PC,Features_(top0.1%),Features_(Bottom0.1%)
PC225,2-eicosatrienoylglycerophosphocholine*,1-docosahexaenoylglycerophosphocholine*
PC225,gabapentin,metformin
PC225,1-myristoylglycerophosphocholine,docosapentaenoate (n6 DPA; 22:5n6)
PC225,homostachydrine*,heme
PC225,3-hydroxyoctanoate,N-acetylphenylalanine
PC225,valylasparagine,phenylalanylleucine
PC225,histidylphenylalanine,cytidine 5'-diphosphocholine
PC225,fructose-6-phosphate,glycylmethionine
PC225,threonylvaline,nicotinamide riboside*
PC225,indolelactate,glycylisoleucine
PC225,glycylproline,paroxetine
PC225,pseudouridine,butyrylcarnitine
PC225,gamma-tocopherol,N-acetylisoleucine
PC225,alanine,metoprolol acid metabolite*
PC226,leucyltyrosine,2-palmitoylglycerophosphoethanolamine*
PC226,arabitol,glycylphenylalanine
PC226,cysteine-glutathione disulfide,beta-tocopherol
PC226,"1,2-propanediol",2-phosphoglycerate
PC226,maltotetraose,S-methylcysteine
PC226,2-oleoylglycerol (2-monoolein),13-HODE + 9-HODE
PC226,1-stearoylglycerol (1-monostearin),fumarate
PC226,N-acetylserine,cytidine
PC226,pipecolate,gamma-glutamylisoleucine*
PC226,glucarate (saccharate),choline
PC226,pelargonate (9:0),N-6-trimethyllysine
PC226,gamma-tocopherol,xylulose
PC226,glycylglycine,tryptophylleucine
PC226,sarcosine (N-Methylglycine),octanoylcarnitine
PC226,2-oleoylglycerophosphoserine*,2-aminobutyrate
PC226,isovalerylcarnitine,fructose
PC226,arginylmethionine,lysylmethionine
PC226,erythritol,p-cresol sulfate
PC226,sedoheptulose-7-phosphate,adenosine 2'-monophosphate (2'-AMP)
PC226,scyllo-inositol,carnitine
PC226,4-methyl-2-oxopentanoate,tryptophylasparagine
PC226,prostaglandin E2,myristoleate (14:1n5)
PC226,5-HETE,erythronate*
PC226,xanthine,2-docosahexaenoylglycerophosphocholine*
PC226,2-myristoylglycerophosphocholine*,adenylosuccinate
PC226,linoleate (18:2n6),quinidine
PC226,gamma-glutamylglutamate,threonylglutamate
PC226,2-docosahexaenoylglycerophosphoethanolamine*,"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate"
PC226,4-hydroxyphenylacetate,quinate
PC226,sorbitol 6-phosphate,2-palmitoylglycerol (2-monopalmitin)
PC226,1-palmitoleoylglycerophosphoethanolamine*,"glutamate, gamma-methyl ester"
PC226,indolelactate,sorbitol
PC226,fucose,N-acetylasparagine
PC226,10-nonadecenoate (19:1n9),3-methylhistidine
PC226,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),homocysteine
PC226,choline phosphate,S-adenosylmethionine (SAM)
PC226,fructose 1-phosphate,citrate
PC226,N-acetylglucosamine 6-phosphate,maltohexaose
PC226,cystine,methyl-alpha-glucopyranoside
PC226,glycyltryptophan,N-acetylglucosamine
PC226,arginylvaline,pseudouridine
PC226,ergothioneine,1-palmitoylglycerol (1-monopalmitin)
PC226,arachidate (20:0),1-oleoylglycerophosphoserine
PC226,stearidonate (18:4n3),phenylalanylleucine
PC226,gamma-glutamylleucine,3-(4-hydroxyphenyl)lactate
PC226,N-acetylaspartate (NAA),myristate (14:0)
PC226,guanine,histamine
PC226,glycolate (hydroxyacetate),glutarate (pentanedioate)
PC226,N-acetylglycine,docosadienoate (22:2n6)
PC226,phosphoethanolamine,5-aminovalerate
PC226,codeine,urea
PC226,adipate,citramalate
PC226,caprate (10:0),eicosapentaenoate (EPA; 20:5n3)
PC226,2-stearoylglycerophosphoethanolamine*,isoleucine
PC226,phenol red,2-hydroxyacetaminophen sulfate*
PC226,leucylmethionine,prostaglandin A2
PC226,arginyltyrosine,linolenate [alpha or gamma; (18:3n3 or 6)]
PC227,linolenate [alpha or gamma; (18:3n3 or 6)],Ac-Ser-Asp-Lys-Pro-OH
PC227,1-linoleoylglycerol (1-monolinolein),2-ethylhexanoate
PC227,choline,prostaglandin A2
PC227,2-aminoadipate,pentadecanoate (15:0)
PC227,histidylmethionine,hippurate
PC227,adenosine 5'-monophosphate (AMP),kynurenine
PC227,tryptophan,dodecanedioate
PC227,propionylcarnitine,stearidonate (18:4n3)
PC227,3-indoxyl sulfate,alanyltryptophan
PC227,nicotinamide riboside*,5-methylthioadenosine (MTA)
PC227,linoleate (18:2n6),gamma-glutamylglutamate
PC227,"1,2-propanediol",fumarate
PC227,putrescine,N-6-trimethyllysine
PC227,glutaroyl carnitine,tryptophylglutamate
PC227,creatinine,eicosapentaenoate (EPA; 20:5n3)
PC227,1-stearoylglycerophosphoethanolamine,homoserine
PC227,gamma-glutamylisoleucine*,methionylglycine
PC227,1-oleoylglycerophosphoserine,aspartyltryptophan
PC227,palmitoyl sphingomyelin,2-palmitoleoylglycerophosphocholine*
PC227,2-myristoylglycerophosphocholine*,malate
PC227,heme,alanylglutamate
PC227,alanylglycine,nervonate (24:1n9)
PC227,quinolinate,glycerophosphoethanolamine
PC227,1-palmitoylglycerophosphocholine,2-stearoylglycerophosphocholine*
PC227,phenylalanylproline,theobromine
PC227,uracil,tryptophylasparagine
PC227,alanyltyrosine,1-palmitoleoylglycerophosphocholine*
PC227,alpha-tocopherol,"4-androsten-3beta,17beta-diol disulfate 1*"
PC227,7-alpha-hydroxycholesterol,succinate
PC227,tyrosyllysine,lysylmethionine
PC227,isoleucine,cysteinylglycine
PC227,glycocholenate sulfate*,2-arachidonoylglycerophosphoethanolamine*
PC227,glycylproline,cytidine 5'-monophosphate (5'-CMP)
PC227,scyllo-inositol,arginine
PC227,laurate (12:0),ergothioneine
PC227,glucose,methionylphenylalanine
PC227,pro-hydroxy-pro,arginylmethionine
PC227,riboflavin (Vitamin B2),myristoleate (14:1n5)
PC227,maltose,3-aminoisobutyrate
PC227,6-phosphogluconate,5-HETE
PC227,N-acetylserine,citrulline
PC227,lysyllysine,xanthosine
PC227,fucose,methyl-alpha-glucopyranoside
PC227,aspartate-glutamate,guanidinoacetate
PC227,N-acetylasparagine,alanine
PC227,"glutathione, oxidized (GSSG)",VGAHAGEYGAEALER*
PC227,"1,3-dihydroxyacetone",guanine
PC227,alpha-glutamylglutamate,arabitol
PC227,isobutyrylcarnitine,gamma-glutamylvaline
PC227,leucylarginine,valylglutamine
PC227,urate,gamma-tocopherol
PC227,stearate (18:0),spermine
PC227,saccharopine,gamma-glutamylphenylalanine
PC227,glycyltryptophan,threonate
PC227,threonylvaline,isovalerylcarnitine
PC227,histamine,leucyltryptophan
PC227,4-hydroxybutyrate (GHB),16-hydroxypalmitate
PC228,phenylalanylmethionine,valine
PC228,glycocholenate sulfate*,arabitol
PC228,flavin adenine dinucleotide (FAD),cis-aconitate
PC228,nicotinate,stearoylcarnitine
PC228,vanillylmandelate (VMA),5-oxoETE
PC228,N2-methylguanosine,cytidine 5'-diphosphocholine
PC228,laurate (12:0),quinolinate
PC228,leucyltryptophan,undecanedioate
PC228,maltose,S-methylcysteine
PC228,glycylphenylalanine,margarate (17:0)
PC228,cysteine-glutathione disulfide,tyrosyltyrosine
PC228,arabonate,maltotriose
PC228,stearate (18:0),valylasparagine
PC228,phosphoenolpyruvate (PEP),pro-hydroxy-pro
PC228,oleoylcarnitine,"Isobar: ribulose 5-phosphate, xylulose 5-phosphate"
PC228,2-arachidonoylglycerophosphoethanolamine*,xylulose
PC228,"5,6-dihydrouracil",3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)
PC228,paroxetine,ophthalmate
PC228,glycyltryptophan,heme
PC228,isoleucylglutamate,tyrosylvaline
PC228,fructose-6-phosphate,adrenate (22:4n6)
PC228,metoprolol,2-methylbutyroylcarnitine
PC228,N1-Methyl-2-pyridone-5-carboxamide,xylonate
PC228,2-docosahexaenoylglycerophosphocholine*,3-hydroxyhippurate
PC228,prostaglandin E2,putrescine
PC228,alpha-glutamyltryptophan,adenosine
PC228,1-myristoylglycerophosphoethanolamine,carnitine
PC228,2-myristoylglycerophosphocholine*,2-palmitoleoylglycerophosphocholine*
PC228,6-keto prostaglandin F1alpha,3-hydroxybutyrate (BHBA)
PC228,myo-inositol,xylose
PC228,methionylasparagine,glutarate (pentanedioate)
PC228,4-guanidinobutanoate,gabapentin
PC228,spermine,homostachydrine*
PC228,creatinine,alpha-tocopherol
PC228,glycerate,phenylalanylphenylalanine
PC228,azelate (nonanedioate),phosphate
PC228,ribulose,threonate
PC228,histidyltryptophan,1-methylimidazoleacetate
PC228,uridine monophosphate (5' or 3'),caproate (6:0)
PC228,1-pentadecanoylglycerophosphocholine*,dimethylglycine
PC228,N-acetylarginine,nicotinamide ribonucleotide (NMN)
PC228,adipate,"gulono-1,4-lactone"
PC228,testosterone,gamma-tocopherol
PC228,N-acetylornithine,2-eicosatrienoylglycerophosphocholine*
PC228,citrate,arginine
PC228,N6-carbamoylthreonyladenosine,tryptophylglutamate
PC228,p-cresol sulfate,glycylthreonine
PC228,tryptophan betaine,erucate (22:1n9)
PC228,phenylalanyltryptophan,argininosuccinate
PC228,docosapentaenoate (n3 DPA; 22:5n3),methylglutaroylcarnitine
PC228,2-isopropylmalate,aspartate-glutamate
PC228,2-hydroxypalmitate,nicotinamide adenine dinucleotide (NAD+)
PC228,glutaroyl carnitine,quinate
PC228,hypotaurine,serylisoleucine*
PC228,docosapentaenoate (n6 DPA; 22:5n6),2-hydroxybutyrate (AHB)
PC228,2'-deoxyinosine,histidylleucine
PC228,2-docosapentaenoylglycerophosphocholine*,palmitoyl sphingomyelin
PC229,prostaglandin E2,palmitoyl sphingomyelin
PC229,"cytosine-2',3'-cyclic monophosphate",leucylmethionine
PC229,maltose,1-linoleoylglycerol (1-monolinolein)
PC229,pro-hydroxy-pro,prostaglandin A2
PC229,p-cresol sulfate,maltopentaose
PC229,4-hydroxyhippurate,nicotinamide adenine dinucleotide reduced (NADH)
PC229,gamma-glutamylisoleucine*,2-hydroxyglutarate
PC229,1-oleoylglycerophosphoinositol*,xylulose
PC229,1-arachidonoylglycerophosphoethanolamine*,trans-4-hydroxyproline
PC229,2-docosahexaenoylglycerophosphoethanolamine*,tryptophylasparagine
PC229,isovalerylcarnitine,adenosine 5'-monophosphate (AMP)
PC229,pyridoxal,2-hydroxypalmitate
PC229,1-arachidonoylglycerophosphoinositol*,3-(cystein-S-yl)acetaminophen*
PC229,trigonelline (N'-methylnicotinate),cysteine-glutathione disulfide
PC229,squalene,glycolate (hydroxyacetate)
PC229,6-keto prostaglandin F1alpha,N-acetylalanine
PC229,glycerol,2-methylbutyroylcarnitine
PC229,2-isopropylmalate,3-hydroxyhippurate
PC229,4-acetamidophenol,ascorbate (Vitamin C)
PC229,heme,saccharopine
PC229,3-dehydrocarnitine*,3-hydroxyoctanoate
PC229,acetylcarnitine,prolylglycine
PC229,2-arachidonoylglycerophosphocholine*,4-acetaminophen sulfate
PC229,sorbitol 6-phosphate,alpha-glutamyltyrosine
PC229,spermidine,erythritol
PC229,2'-deoxyguanosine,"1,3-dihydroxyacetone"
PC229,1-stearoylglycerophosphoinositol,undecanedioate
PC229,phenylalanylphenylalanine,threitol
PC229,N-acetylserine,glycerophosphorylcholine (GPC)
PC229,beta-alanine,2-myristoylglycerophosphocholine*
PC229,lidocaine,pantothenate
PC229,2-phosphoglycerate,alpha-glutamyltryptophan
PC229,2-oleoylglycerol (2-monoolein),gluconate
PC229,pentadecanoate (15:0),2-docosahexaenoylglycerophosphocholine*
PC229,2-hydroxyacetaminophen sulfate*,isoleucylphenylalanine
PC229,arabitol,2'-deoxycytidine 3'-monophosphate
PC229,guanosine,alpha-hydroxyisovalerate
PC229,arabonate,"bilirubin (Z,Z)"
PC229,alanyltyrosine,hypotaurine
PC229,cytidine-3'-monophosphate (3'-CMP),beta-hydroxypyruvate
PC229,"Isobar: ribulose 5-phosphate, xylulose 5-phosphate",venlafaxine
PC229,erucate (22:1n9),3-(N-acetyl-L-cystein-S-yl) acetaminophen*
PC229,adenylosuccinate,alanylglutamate
PC229,nicotinate,1-palmitoylglycerophosphocholine
PC229,3'-dephosphocoenzyme A,xylitol
PC229,phenylalanylalanine,adrenate (22:4n6)
PC229,methionylleucine,1-linoleoylglycerophosphoethanolamine*
PC229,glutamine,alpha-tocopherol
PC229,valylhistidine,"1,2-propanediol"
PC229,7-alpha-hydroxycholesterol,quebrachitol
PC229,leucylglutamate,fucose
PC229,adenosine 3'-monophosphate (3'-AMP),eicosapentaenoate (EPA; 20:5n3)
PC229,arginylmethionine,flavin adenine dinucleotide (FAD)
PC229,1-myristoylglycerophosphoethanolamine,2-oleoylglycerophosphocholine*
PC229,2-ethylhexanoate,alanylmethionine
PC229,alanine,N-6-trimethyllysine
PC229,S-adenosylmethionine (SAM),glycerol 3-phosphate (G3P)
PC230,dihydrocholesterol,dihomo-linolenate (20:3n3 or n6)
PC230,urate,4-guanidinobutanoate
PC230,tryptophylasparagine,3-methyl-2-oxovalerate
PC230,leucylphenylalanine,"3,4-dihydroxyphenethyleneglycol"
PC230,2-arachidonoylglycerophosphoethanolamine*,tryptophylleucine
PC230,N-6-trimethyllysine,dodecanedioate
PC230,xylulose,valylarginine
PC230,choline,threonylglutamate
PC230,aspartate-glutamate,lactate
PC230,glucose,cystine
PC230,gluconate,gamma-glutamylleucine
PC230,6'-sialyllactose,riboflavin (Vitamin B2)
PC230,linolenate [alpha or gamma; (18:3n3 or 6)],eicosenoate (20:1n9 or 11)
PC230,"glutamate, gamma-methyl ester",mannose
PC230,2-palmitoylglycerophosphoethanolamine*,2-aminoadipate
PC230,erucate (22:1n9),isoleucine
PC230,4-methyl-2-oxopentanoate,urea
PC230,glucose 1-phosphate,10-heptadecenoate (17:1n7)
PC230,stearidonate (18:4n3),thymidine
PC230,saccharopine,3-methylhistidine
PC230,arachidate (20:0),alpha-tocopherol
PC230,malate,2-palmitoleoylglycerophosphocholine*
PC230,carnitine,adenylosuccinate
PC230,trans-4-hydroxyproline,isoleucylhistidine
PC230,5-methyluridine (ribothymidine),quinate
PC230,arginylmethionine,glycine
PC230,homostachydrine*,undecanedioate
PC230,beta-tocopherol,cytidine 5'-monophosphate (5'-CMP)
PC230,glycylphenylalanine,maltohexaose
PC230,methionylglutamate,citramalate
PC230,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),tryptophan betaine
PC230,allo-threonine,alanine
PC230,nicotinamide adenine dinucleotide (NAD+),glycerol 3-phosphate (G3P)
PC230,5-HETE,alanylglycine
PC230,maltopentaose,ribose
PC230,scyllo-inositol,metformin
PC230,"5,6-dihydrouracil",1-oleoylglycerophosphoinositol*
PC230,histidylmethionine,1-myristoylglycerophosphoethanolamine
PC230,nicotinate,maltotetraose
PC230,gamma-glutamylphenylalanine,7-alpha-hydroxycholesterol
PC230,isoleucyltyrosine,valylisoleucine
PC230,laurylcarnitine,alpha-glutamylglutamate
PC230,3-hydroxyoctanoate,alanylthreonine
PC230,glycerol,metoprolol acid metabolite*
PC230,1-arachidonylglycerol,testosterone
PC230,serylvaline,myristate (14:0)
PC230,maltotriose,caprylate (8:0)
PC230,isoleucyltryptophan,histidylphenylalanine
PC230,1-palmitoylglycerophosphoethanolamine,adenosine 5'-monophosphate (AMP)
PC230,argininosuccinate,methylglutaroylcarnitine
PC230,valylserine,arachidonate (20:4n6)
PC230,phosphoenolpyruvate (PEP),arginine
PC230,dimethylarginine (SDMA + ADMA),fucose
PC230,N-acetylvaline,pregnen-diol disulfate*
PC230,N1-Methyl-2-pyridone-5-carboxamide,glycylproline
PC230,histidyltyrosine,pantothenate
PC230,docosadienoate (22:2n6),phenylalanylserine
PC231,threonylmethionine,N-acetylornithine
PC231,octanoylcarnitine,linoleate (18:2n6)
PC231,imidazole propionate,gamma-glutamylphenylalanine
PC231,glycine,urea
PC231,choline phosphate,valylarginine
PC231,ethanolamine,3-ureidopropionate
PC231,pentadecanoate (15:0),3-phosphoglycerate
PC231,10-heptadecenoate (17:1n7),citramalate
PC231,10-nonadecenoate (19:1n9),1-oleoylglycerophosphoinositol*
PC231,adipate,cis-vaccenate (18:1n7)
PC231,phosphoenolpyruvate (PEP),inosine
PC231,6'-sialyllactose,dimethylglycine
PC231,guanosine,ribulose
PC231,homostachydrine*,adenosine
PC231,phenylalanyltryptophan,palmitate (16:0)
PC231,streptomycin,thymidine
PC231,"gulono-1,4-lactone",leucyltyrosine
PC231,N1-Methyl-2-pyridone-5-carboxamide,sorbitol 6-phosphate
PC231,leucyltryptophan,threonylglutamate
PC231,phenylalanylphenylalanine,pro-hydroxy-pro
PC231,alpha-tocopherol,phenylalanylmethionine
PC231,5-methylthioadenosine (MTA),adenosine 3'-monophosphate (3'-AMP)
PC231,homocysteine,sphinganine
PC231,ergothioneine,cysteine-glutathione disulfide
PC231,gamma-glutamylleucine,nicotinate
PC231,dihomo-linolenate (20:3n3 or n6),erythronate*
PC231,1-linoleoylglycerol (1-monolinolein),cytidine 5'-diphosphocholine
PC231,2-oleoylglycerophosphocholine*,alanyltryptophan
PC231,glycerol 2-phosphate,3-hydroxyhippurate
PC231,N6-carbamoylthreonyladenosine,trans-urocanate
PC231,2-aminobutyrate,glucarate (saccharate)
PC231,theobromine,S-adenosylhomocysteine (SAH)
PC231,"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate",N-acetylmethionine
PC231,2-isopropylmalate,N1-methylguanosine
PC231,deoxycarnitine,alpha-glutamyltyrosine
PC231,spermidine,acetylcarnitine
PC231,glycyltryptophan,methionylaspartate
PC231,stachydrine,histidine
PC231,atenolol,glycyllysine
PC231,1-stearoylglycerophosphoethanolamine,oleate (18:1n9)
PC231,piperine,glucose
PC231,4-hydroxyhippurate,penicillin G
PC231,3-hydroxydecanoate,arabitol
PC231,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),histidylmethionine
PC231,malate,3-methyl-2-oxovalerate
PC231,S-methylcysteine,arabonate
PC231,creatinine,stearoylcarnitine
PC231,"N2,N2-dimethylguanosine",4-hydroxyglutamate
PC231,maltopentaose,agmatine
PC231,3-dehydrocarnitine*,2-hydroxyacetaminophen sulfate*
PC231,1-palmitoylglycerophosphocholine,2-linoleoylglycerol (2-monolinolein)
PC231,maltohexaose,1-palmitoylplasmenylethanolamine*
PC231,cytidine-3'-monophosphate (3'-CMP),p-cresol sulfate
PC231,glycerol 3-phosphate (G3P),erucate (22:1n9)
PC231,3-methylhistidine,ribose
PC231,fructose 1-phosphate,5-HETE
PC231,2'-deoxyguanosine,cytidine
PC232,3-hydroxydecanoate,glycylmethionine
PC232,fumarate,2-hydroxybutyrate (AHB)
PC232,dimethylglycine,arginylmethionine
PC232,leucylmethionine,citramalate
PC232,dimethylarginine (SDMA + ADMA),nicotinamide
PC232,cis-aconitate,N-acetylthreonine
PC232,N-acetylleucine,ranitidine
PC232,glycylleucine,ribulose
PC232,phenylalanylmethionine,malonylcarnitine
PC232,eicosapentaenoate (EPA; 20:5n3),glycerate
PC232,leucylasparagine,isoleucylisoleucine
PC232,glucose,androsterone sulfate
PC232,glycerol 3-phosphate (G3P),1-oleoylglycerophosphoserine
PC232,"glutathione, oxidized (GSSG)",erythritol
PC232,6'-sialyllactose,3-methylhistidine
PC232,triethyleneglycol,alpha-tocopherol
PC232,3-(4-hydroxyphenyl)lactate,erucate (22:1n9)
PC232,"bilirubin (Z,Z)",S-adenosylmethionine (SAM)
PC232,phosphoethanolamine,N-acetyltyrosine
PC232,5-oxoproline,sedoheptulose-7-phosphate
PC232,phenol sulfate,glycerophosphoethanolamine
PC232,cysteine,1-linoleoylglycerophosphocholine
PC232,cis-vaccenate (18:1n7),7-alpha-hydroxycholesterol
PC232,thymidine,N-acetyltryptophan
PC232,sorbitol,carnitine
PC232,phenylalanylserine,trans-4-hydroxyproline
PC232,"3,4-dihydroxyphenethyleneglycol",prolylglycine
PC232,scyllo-inositol,catechol sulfate
PC232,piperine,pipecolate
PC232,"gulono-1,4-lactone",adenosine 3'-monophosphate (3'-AMP)
PC232,arabonate,N-acetylglucosamine
PC232,pyrophosphate (PPi),arginylvaline
PC232,mannitol,alanylglutamate
PC232,ergothioneine,sphingosine
PC232,anserine,2-ethylhexanoate
PC232,S-adenosylhomocysteine (SAH),choline
PC232,valyllysine,2'-deoxyadenosine 3'-monophosphate
PC232,ethanolamine,glycyltyrosine
PC232,N-acetylalanine,linolenate [alpha or gamma; (18:3n3 or 6)]
PC232,gamma-glutamylisoleucine*,3-methyl-2-oxovalerate
PC232,margarate (17:0),valine
PC232,theobromine,histidylphenylalanine
PC232,3-indoxyl sulfate,methionine
PC232,leucylarginine,1-methylimidazoleacetate
PC232,uracil,sarcosine (N-Methylglycine)
PC232,pantothenate,N-methylglutamate
PC232,"Isobar: ribulose 5-phosphate, xylulose 5-phosphate",2-docosapentaenoylglycerophosphocholine*
PC232,sorbitol 6-phosphate,creatinine
PC232,propionylcarnitine,phosphate
PC232,kynurenine,azelate (nonanedioate)
PC232,S-methylcysteine,linoleate (18:2n6)
PC232,phenylalanylglutamate,"bilirubin (E,E)*"
PC232,glycylglycine,cytidine 5'-monophosphate (5'-CMP)
PC232,5-HETE,docosatrienoate (22:3n3)
PC232,phenylalanylaspartate,citrate
PC232,valylvaline,tryptophan
PC232,phenol red,choline phosphate
PC233,eicosapentaenoate (EPA; 20:5n3),aspartylphenylalanine
PC233,azelate (nonanedioate),2-palmitoylglycerol (2-monopalmitin)
PC233,3'-dephosphocoenzyme A,adenosine 2'-monophosphate (2'-AMP)
PC233,4-acetamidophenol,succinylcarnitine
PC233,15-methylpalmitate (isobar with 2-methylpalmitate),methionylglutamate
PC233,alanylthreonine,1-arachidonoylglycerophosphoethanolamine*
PC233,xylitol,streptomycin
PC233,laurate (12:0),myristoleate (14:1n5)
PC233,isobutyrylcarnitine,histidylmethionine
PC233,guanosine,5-oxoETE
PC233,2-eicosatrienoylglycerophosphocholine*,6-keto prostaglandin F1alpha
PC233,penicillin G,N-acetylaspartate (NAA)
PC233,benzoate,inositol 1-phosphate (I1P)
PC233,valylhistidine,alpha-glutamyltyrosine
PC233,N-acetylalanine,maltose
PC233,1-stearoylglycerol (1-monostearin),2-oleoylglycerophosphocholine*
PC233,phytosphingosine,isoleucylglutamate
PC233,glycocholenate sulfate*,linoleate (18:2n6)
PC233,erythronate*,4-guanidinobutanoate
PC233,succinate,linolenate [alpha or gamma; (18:3n3 or 6)]
PC233,argininosuccinate,flavin adenine dinucleotide (FAD)
PC233,N1-methyladenosine,methionylaspartate
PC233,glutamine,glycylproline
PC233,1-oleoylglycerol (1-monoolein),glucarate (saccharate)
PC233,13-HODE + 9-HODE,5-oxoproline
PC233,docosapentaenoate (n6 DPA; 22:5n6),5-aminovalerate
PC233,"glutathione, oxidized (GSSG)",2-stearoylglycerophosphocholine*
PC233,urea,3-(cystein-S-yl)acetaminophen*
PC233,1-linoleoylglycerol (1-monolinolein),guanidinoacetate
PC233,isovalerylcarnitine,arginyltyrosine
PC233,1-myristoylglycerophosphocholine,anserine
PC233,glycylleucine,myristoylcarnitine
PC233,betaine,indoleacetate
PC233,phosphate,pregnen-diol disulfate*
