UniqueID,term,Metabolite,pubchem_to_MetaboliteID,MetaboliteID,Description,pubchem,pubchem_MetaboliteID_from_ambiguity_bygroup,pubchem_MetaboliteID_to_ambiguity_bygroup,pubchem_MetaboliteID_ambiguity_bygroup,pubchem_MetaboliteID_from_ambiguity,pubchem_MetaboliteID_to_ambiguity,pubchem_MetaboliteID_ambiguity,AcrossGroupMappingIssue(pubchem_to_MetaboliteID),Count(pubchem_to_MetaboliteID)
C00062_1549073_Amyotrophic lateral sclerosis - Homo sapiens (human),Amyotrophic lateral sclerosis - Homo sapiens (human),L-Arginine,1549073 --> C00062,C00062,Amyotrophic lateral sclerosis - Homo sapiens (human),1549073,2,1,many-to-one,2,1,many-to-one,FALSE,1
NA_NA_Amyotrophic lateral sclerosis - Homo sapiens (human),Amyotrophic lateral sclerosis - Homo sapiens (human),1-Phosphatidyl-1D-myo-inositol 3-phosphate,NA --> NA,NA,Amyotrophic lateral sclerosis - Homo sapiens (human),NA,0,3,none-to-many,0,1685,none-to-many,FALSE,NA
C16845_123349_Amyotrophic lateral sclerosis - Homo sapiens (human),Amyotrophic lateral sclerosis - Homo sapiens (human),Peroxynitrite,123349 --> C16845,C16845,Amyotrophic lateral sclerosis - Homo sapiens (human),123349,2,1,many-to-one,2,1,many-to-one,FALSE,1
C16845_104806_Amyotrophic lateral sclerosis - Homo sapiens (human),Amyotrophic lateral sclerosis - Homo sapiens (human),Peroxynitrite,104806 --> C16845,C16845,Amyotrophic lateral sclerosis - Homo sapiens (human),104806,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00025_33032_Huntington disease - Homo sapiens (human),Huntington disease - Homo sapiens (human),L-Glutamate,33032 --> C00025,C00025,Huntington disease - Homo sapiens (human),33032,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00025_14598502_Huntington disease - Homo sapiens (human),Huntington disease - Homo sapiens (human),L-Glutamate,14598502 --> C00025,C00025,Huntington disease - Homo sapiens (human),14598502,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01245_439456_Huntington disease - Homo sapiens (human),Huntington disease - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",439456 --> C01245,C01245,Huntington disease - Homo sapiens (human),439456,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01245_21761708_Huntington disease - Homo sapiens (human),Huntington disease - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",21761708 --> C01245,C01245,Huntington disease - Homo sapiens (human),21761708,2,1,many-to-one,2,1,many-to-one,FALSE,1
NA_NA_Huntington disease - Homo sapiens (human),Huntington disease - Homo sapiens (human),1-Phosphatidyl-1D-myo-inositol 3-phosphate,NA --> NA,NA,Huntington disease - Homo sapiens (human),NA,0,1,none-to-one,0,1685,none-to-many,TRUE,NA
C00025_33032_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),L-Glutamate,33032 --> C00025,C00025,Spinocerebellar ataxia - Homo sapiens (human),33032,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00025_14598502_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),L-Glutamate,14598502 --> C00025,C00025,Spinocerebellar ataxia - Homo sapiens (human),14598502,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00165_644078_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,644078 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),644078,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543678_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,9543678 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),9543678,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543688_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,9543688 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),9543688,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543972_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,9543972 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),9543972,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543695_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,9543695 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),9543695,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543715_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,9543715 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),9543715,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543736_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,9543736 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),9543736,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543694_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,9543694 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),9543694,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543699_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,9543699 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),9543699,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_3246945_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,3246945 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),3246945,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543748_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,9543748 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),9543748,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_6438587_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,6438587 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),6438587,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543747_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,9543747 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),9543747,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543756_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,9543756 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),9543756,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543729_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,9543729 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),9543729,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543796_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,9543796 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),9543796,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543804_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,9543804 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),9543804,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_99931_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,99931 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),99931,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_54327406_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),Diacylglycerol,54327406 --> C00165,C00165,Spinocerebellar ataxia - Homo sapiens (human),54327406,19,1,many-to-one,19,1,many-to-one,FALSE,1
C01245_439456_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",439456 --> C01245,C01245,Spinocerebellar ataxia - Homo sapiens (human),439456,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01245_21761708_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",21761708 --> C01245,C01245,Spinocerebellar ataxia - Homo sapiens (human),21761708,2,1,many-to-one,2,1,many-to-one,FALSE,1
NA_NA_Spinocerebellar ataxia - Homo sapiens (human),Spinocerebellar ataxia - Homo sapiens (human),1-Phosphatidyl-1D-myo-inositol 3-phosphate,NA --> NA,NA,Spinocerebellar ataxia - Homo sapiens (human),NA,0,1,none-to-one,0,1685,none-to-many,TRUE,NA
C00575_6076_Prion disease - Homo sapiens (human),Prion disease - Homo sapiens (human),"3',5'-Cyclic AMP",6076 --> C00575,C00575,Prion disease - Homo sapiens (human),6076,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00575_7059571_Prion disease - Homo sapiens (human),Prion disease - Homo sapiens (human),"3',5'-Cyclic AMP",7059571 --> C00575,C00575,Prion disease - Homo sapiens (human),7059571,2,1,many-to-one,2,1,many-to-one,FALSE,1
C02140_5753_Prion disease - Homo sapiens (human),Prion disease - Homo sapiens (human),Corticosterone,5753 --> C02140,C02140,Prion disease - Homo sapiens (human),5753,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00002_5957_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),ATP,5957 --> C00002,C00002,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),5957,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00002_238_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),ATP,238 --> C00002,C00002,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),238,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00008_6022_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),ADP,6022 --> C00008,C00008,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),6022,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00008_7058055_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),ADP,7058055 --> C00008,C00008,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),7058055,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00009_1004_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Orthophosphate,1004 --> C00009,C00009,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),1004,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00009_1061_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Orthophosphate,1061 --> C00009,C00009,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),1061,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00009_3681305_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Orthophosphate,3681305 --> C00009,C00009,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),3681305,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00009_1003_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Orthophosphate,1003 --> C00009,C00009,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),1003,4,1,many-to-one,4,1,many-to-one,FALSE,1
NA_NA_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Peptide,NA --> NA,NA,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),NA,0,10,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Protein,NA --> NA,NA,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),NA,0,10,none-to-many,0,1685,none-to-many,FALSE,NA
C00020_6083_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),AMP,6083 --> C00020,C00020,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),6083,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00020_15938965_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),AMP,15938965 --> C00020,C00020,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),15938965,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00025_33032_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),L-Glutamate,33032 --> C00025,C00025,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),33032,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00025_14598502_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),L-Glutamate,14598502 --> C00025,C00025,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),14598502,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00062_6322_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),L-Arginine,6322 --> C00062,C00062,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),6322,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00062_1549073_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),L-Arginine,1549073 --> C00062,C00062,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),1549073,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00165_644078_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Diacylglycerol,644078 --> C00165,C00165,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),644078,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543678_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Diacylglycerol,9543678 --> C00165,C00165,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),9543678,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543688_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Diacylglycerol,9543688 --> C00165,C00165,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),9543688,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543972_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Diacylglycerol,9543972 --> C00165,C00165,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),9543972,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543695_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Diacylglycerol,9543695 --> C00165,C00165,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),9543695,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543715_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Diacylglycerol,9543715 --> C00165,C00165,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),9543715,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543736_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Diacylglycerol,9543736 --> C00165,C00165,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),9543736,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543694_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Diacylglycerol,9543694 --> C00165,C00165,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),9543694,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543699_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Diacylglycerol,9543699 --> C00165,C00165,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),9543699,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_3246945_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Diacylglycerol,3246945 --> C00165,C00165,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),3246945,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543748_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Diacylglycerol,9543748 --> C00165,C00165,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),9543748,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_6438587_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Diacylglycerol,6438587 --> C00165,C00165,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),6438587,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543747_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Diacylglycerol,9543747 --> C00165,C00165,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),9543747,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543756_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Diacylglycerol,9543756 --> C00165,C00165,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),9543756,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543729_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Diacylglycerol,9543729 --> C00165,C00165,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),9543729,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543796_Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),Diacylglycerol,9543796 --> C00165,C00165,Pathways of neurodegeneration - multiple diseases - Homo sapiens (human),9543796,19,1,many-to-one,19,1,many-to-one,FALSE,1
