term,Metabolite,MetaboliteID,Description,pubchem,MetaboliteID_pubchem_from_ambiguity_bygroup,MetaboliteID_pubchem_to_ambiguity_bygroup,MetaboliteID_pubchem_ambiguity_bygroup,hmdb,MetaboliteID_hmdb_from_ambiguity_bygroup,MetaboliteID_hmdb_to_ambiguity_bygroup,MetaboliteID_hmdb_ambiguity_bygroup
Cholesterol metabolism - Homo sapiens (human),"Cholest-5-ene-3beta,26-diol",C15610,Cholesterol metabolism - Homo sapiens (human),123976; 42608394; 99470,1,3,one-to-many,HMDB0002103; HMDB0062328; HMDB02103; HMDB62328,1,4,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),NAD+,C00003,Vitamin digestion and absorption - Homo sapiens (human),5892; 5893; 925,1,3,one-to-many,HMDB0000902; HMDB00902; HMDB0249146,1,3,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),CoA,C00010,Vitamin digestion and absorption - Homo sapiens (human),87642,1,1,one-to-one,HMDB0001423; HMDB0062184; HMDB01423; HMDB62184,1,4,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),FAD,C00016,Vitamin digestion and absorption - Homo sapiens (human),643975; 703,1,2,one-to-many,HMDB0001248; HMDB01248; HMDB0252293,1,3,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Pyridoxal phosphate,C00018,Vitamin digestion and absorption - Homo sapiens (human),1051; 644168,1,2,one-to-many,HMDB0001491; HMDB01491,1,2,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),FMN,C00061,Vitamin digestion and absorption - Homo sapiens (human),643976,1,1,one-to-one,HMDB0001520; HMDB01520,1,2,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Thiamin diphosphate,C00068,Vitamin digestion and absorption - Homo sapiens (human),1132; 15938963; 5431,1,3,one-to-many,HMDB0001372; HMDB0062636; HMDB01372; HMDB62636,1,4,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Ascorbate,C00072,Vitamin digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Vitamin digestion and absorption - Homo sapiens (human),Biotin,C00120,Vitamin digestion and absorption - Homo sapiens (human),171548,1,1,one-to-one,HMDB0000030; HMDB00030,1,2,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Nicotinamide,C00153,Vitamin digestion and absorption - Homo sapiens (human),936,1,1,one-to-one,HMDB0001406; HMDB01406,1,2,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Cholesterol,C00187,Vitamin digestion and absorption - Homo sapiens (human),5314029; 5997,1,2,one-to-many,HMDB0000067; HMDB0000507; HMDB00067; HMDB00507; HMDB0062453; HMDB62453,1,6,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Cobamide coenzyme,C00194,Vitamin digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Vitamin digestion and absorption - Homo sapiens (human),Pyridoxal,C00250,Vitamin digestion and absorption - Homo sapiens (human),1050,1,1,one-to-one,HMDB0001545; HMDB01545,1,2,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Riboflavin,C00255,Vitamin digestion and absorption - Homo sapiens (human),493570,1,1,one-to-one,HMDB0000244; HMDB00244,1,2,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Retinal,C00376,Vitamin digestion and absorption - Homo sapiens (human),1070; 638015; 6436079,1,3,one-to-many,HMDB0001358; HMDB0006220; HMDB01358; HMDB0244342; HMDB06220,1,5,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Thiamine,C00378,Vitamin digestion and absorption - Homo sapiens (human),1130,1,1,one-to-one,HMDB0000235; HMDB00235,1,2,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Triacylglycerol,C00422,Vitamin digestion and absorption - Homo sapiens (human),11146; 14325559; 16058371; 16058372; 25240174; 25240356; 25240357; 25240359; 25240360; 25240361; 25240363; 25240364; 25240366; 25240368; 25240370; 25240371; 25240372; 25240373; 25240374; 25240375; 25240376; 25240377; 25240378; 25240379; 25240380; 25240381; 25240382; 25240460; 522017; 5322095; 5365005; 5883927; 6182417; 6442384; 79042; 9543986; 9543987; 9544004; 9544010; 9544011; 9544021; 9544049; 9544061; 9544062; 9544066; 9544069; 9544078; 9544079; 9544083; 9544087; 9544099; 9544125; 9544150; 9544166; 9544167; 9544170; 9544179; 9544195; 9544196; 9544199; 9544200; 9544216; 9544227; 9544231; 9544232; 9544279; 9544319; 9544320; 9544341; 9544345; 9544346; 9544351; 9544362; 9544363; 9544390; 9544392; 9544393; 9544410; 9544442; 9544447; 9544514; 9544519; 9544551; 9544572; 9544573; 9544577; 9544617; 9544634; 9544638; 9544639; 9544680; 9544681; 9544702; 9544748; 9544749; 9544762; 9544769; 9544818; 9544831; 9544835; 9544904; 9544905; 9544965; 9544977; 9544978; 9545040; 9545051; 9545117; 9545124; 9545200; 9545204; 9545277; 9545280; 9545357; 9545507; 9545583,1,116,one-to-many,HMDB0005118; HMDB0005359; HMDB0005360; HMDB0005361; HMDB0005362; HMDB0005363; HMDB0005367; HMDB0005368; HMDB0005369; HMDB0005370; HMDB0005372; HMDB0005373; HMDB0005374; HMDB0005375; HMDB0005376; HMDB0005377; HMDB0005378; HMDB0005379; HMDB0005380; HMDB0005381; HMDB0005382; HMDB0005383; HMDB0005384; HMDB0005385; HMDB0005386; HMDB0005387; HMDB0005388; HMDB0005389; HMDB0005390; HMDB0005391; HMDB0005392; HMDB0005393; HMDB0005395; HMDB0005396; HMDB0005397; HMDB0005398; HMDB0005399; HMDB0005400; HMDB0005401; HMDB0005402; HMDB0005403; HMDB0005404; HMDB0005405; HMDB0005406; HMDB0005407; HMDB0005408; HMDB0005409; HMDB0005410; HMDB0005411; HMDB0005412; HMDB0005413; HMDB0005414; HMDB0005415; HMDB0005416; HMDB0005418; HMDB0005419; HMDB0005420; HMDB0005421; HMDB0005422; HMDB0005423; HMDB0005424; HMDB0005425; HMDB0005426; HMDB0005427; HMDB0005428; HMDB0005429; HMDB0005430; HMDB0005431; HMDB0005433; HMDB0005434; HMDB0005435; HMDB0005436; HMDB0005437; HMDB0005438; HMDB0005439; HMDB0005440; HMDB0005441; HMDB0005442; HMDB0005443; HMDB0005444; HMDB0005445; HMDB0005446; HMDB0005447; HMDB0005448; HMDB0005449; HMDB0005450; HMDB0005451; HMDB0005452; HMDB0005454; HMDB0005455; HMDB0005456; HMDB0005457; HMDB0005458; HMDB0005459; HMDB0005460; HMDB0005461; HMDB0005462; HMDB0005463; HMDB0005464; HMDB0005465; HMDB0005466; HMDB0005467; HMDB0005468; HMDB0005469; HMDB0005470; HMDB0005471; HMDB0005472; HMDB0005473; HMDB0005474; HMDB0005475; HMDB0005476; HMDB0031117; HMDB0031143; HMDB0031144; HMDB0044754; HMDB0044889; HMDB0045559; HMDB0045585; HMDB0045587; HMDB0045592; HMDB0045689; HMDB0045741; HMDB0045743; HMDB0045871; HMDB0045873; HMDB0045878; HMDB0050380; HMDB0050513; HMDB0050589; HMDB0063375; HMDB0259227; HMDB0303020; HMDB05118; HMDB05359; HMDB05360; HMDB05361; HMDB05362; HMDB05363; HMDB05367; HMDB05368; HMDB05369; HMDB05370; HMDB05372; HMDB05373; HMDB05374; HMDB05375; HMDB05376; HMDB05377; HMDB05378; HMDB05379; HMDB05380; HMDB05381; HMDB05382; HMDB05383; HMDB05384; HMDB05385; HMDB05386; HMDB05387; HMDB05388; HMDB05389; HMDB05390; HMDB05391; HMDB05392; HMDB05393; HMDB05395; HMDB05396; HMDB05397; HMDB05398; HMDB05399; HMDB05400; HMDB05401; HMDB05402; HMDB05403; HMDB05404; HMDB05405; HMDB05406; HMDB05407; HMDB05408; HMDB05409; HMDB05410; HMDB05411; HMDB05412; HMDB05413; HMDB05414; HMDB05415; HMDB05416; HMDB05418; HMDB05419; HMDB05420; HMDB05421; HMDB05422; HMDB05423; HMDB05424; HMDB05425; HMDB05426; HMDB05427; HMDB05428; HMDB05429; HMDB05430; HMDB05431; HMDB05433; HMDB05434; HMDB05435; HMDB05436; HMDB05437; HMDB05438; HMDB05439; HMDB05440; HMDB05441; HMDB05442; HMDB05443; HMDB05444; HMDB05445; HMDB05446; HMDB05447; HMDB05448; HMDB05449; HMDB05450; HMDB05451; HMDB05452; HMDB05454; HMDB05455; HMDB05456; HMDB05457; HMDB05458; HMDB05459; HMDB05460; HMDB05461; HMDB05462; HMDB05463; HMDB05464; HMDB05465; HMDB05466; HMDB05467; HMDB05468; HMDB05469; HMDB05470; HMDB05471; HMDB05472; HMDB05473; HMDB05474; HMDB05475; HMDB05476; HMDB31117; HMDB31143; HMDB31144; HMDB44754; HMDB44889; HMDB45559; HMDB45585; HMDB45587; HMDB45592; HMDB45689; HMDB45741; HMDB45743; HMDB45871; HMDB45873; HMDB45878; HMDB50380; HMDB50513; HMDB50589,1,261,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Retinol,C00473,Vitamin digestion and absorption - Homo sapiens (human),445354; 9904001,1,2,one-to-many,HMDB0000305; HMDB0006221; HMDB00305; HMDB06221,1,4,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Folate,C00504,Vitamin digestion and absorption - Homo sapiens (human),1549092; 6037,1,2,one-to-many,HMDB0000121; HMDB00121,1,2,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Pyridoxamine,C00534,Vitamin digestion and absorption - Homo sapiens (human),1052; 25245492,1,2,one-to-many,HMDB0001431; HMDB0062696; HMDB01431; HMDB62696,1,4,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Pyridoxamine phosphate,C00647,Vitamin digestion and absorption - Homo sapiens (human),1053,1,1,one-to-one,HMDB0001555; HMDB01555,1,2,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),1-Acyl-sn-glycerol 3-phosphate,C00681,Vitamin digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Vitamin digestion and absorption - Homo sapiens (human),Menaquinone,C00828,Vitamin digestion and absorption - Homo sapiens (human),5282367,1,1,one-to-one,HMDB0030017; HMDB0030020; HMDB30017; HMDB30020,1,4,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Pantothenate,C00864,Vitamin digestion and absorption - Homo sapiens (human),167945; 6613; 988,1,3,one-to-many,HMDB0000210; HMDB00210; HMDB0062717; HMDB0250782; HMDB62717,1,5,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Bile salt,C01558,Vitamin digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Vitamin digestion and absorption - Homo sapiens (human),1-Acylglycerol,C01885,Vitamin digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Vitamin digestion and absorption - Homo sapiens (human),Phylloquinone,C02059,Vitamin digestion and absorption - Homo sapiens (human),5280585; 5284607,1,2,one-to-many,HMDB0003555; HMDB0003596; HMDB0004198; HMDB0015157; HMDB0060502; HMDB03555; HMDB03596; HMDB04198; HMDB15157; HMDB60502,1,10,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Retinyl ester,C02075,Vitamin digestion and absorption - Homo sapiens (human),5460164,1,1,one-to-one,HMDB0003598; HMDB03598,1,2,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),beta-Carotene,C02094,Vitamin digestion and absorption - Homo sapiens (human),10256668; 5280489; 9828626,1,3,one-to-many,HMDB0000561; HMDB0002935; HMDB00561; HMDB0112264; HMDB0112265; HMDB0242293; HMDB02935,1,7,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),2-Acylglycerol,C02112,Vitamin digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Vitamin digestion and absorption - Homo sapiens (human),alpha-Tocopherol,C02477,Vitamin digestion and absorption - Homo sapiens (human),14985,1,1,one-to-one,HMDB0001893; HMDB01893,1,2,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Cholesterol ester,C02530,Vitamin digestion and absorption - Homo sapiens (human),102182; 10372299; 111329; 118246; 14274976; 14274978; 14274981; 16061336; 16061337; 16061340; 16061341; 3632206; 4057801; 4225619; 53477794; 53477888; 53477889; 53477890; 53477892; 53477893; 53477894; 53480457; 6436907; 6479222; 71439998; 76040401,1,26,one-to-many,HMDB0000604; HMDB0002262; HMDB0003442; HMDB0003603; HMDB0003975; HMDB0005193; HMDB0005194; HMDB0006726; HMDB0006728; HMDB0006729; HMDB0006731; HMDB0006732; HMDB0006733; HMDB0006736; HMDB0006737; HMDB0006738; HMDB0006739; HMDB0006740; HMDB0010368; HMDB0010370; HMDB00604; HMDB0062459; HMDB0062461; HMDB02262; HMDB0245571; HMDB0245627; HMDB0250182; HMDB0250191; HMDB03442; HMDB03603; HMDB03975; HMDB05193; HMDB05194; HMDB06726; HMDB06728; HMDB06729; HMDB06731; HMDB06732; HMDB06733; HMDB06736; HMDB06737; HMDB06738; HMDB06739; HMDB06740; HMDB10368; HMDB10370; HMDB62459; HMDB62461,1,48,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Cyanocobalamin,C02823,Vitamin digestion and absorption - Homo sapiens (human),16212801; 24892734,1,2,one-to-many,HMDB0000607; HMDB0014263; HMDB00607; HMDB14263,1,4,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Menadione,C05377,Vitamin digestion and absorption - Homo sapiens (human),4055,1,1,one-to-one,HMDB0001892; HMDB01892,1,2,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Vitamin D3,C05443,Vitamin digestion and absorption - Homo sapiens (human),5280795,1,1,one-to-one,HMDB0000876; HMDB0014315; HMDB00876; HMDB14315,1,4,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Biocytin,C05552,Vitamin digestion and absorption - Homo sapiens (human),83814,1,1,one-to-one,HMDB0003134; HMDB03134,1,2,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),Methylcobalamin,C06453,Vitamin digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Vitamin digestion and absorption - Homo sapiens (human),Hydroxocobalamin,C08230,Vitamin digestion and absorption - Homo sapiens (human),15589840,1,1,one-to-one,HMDB0002308; HMDB0014345; HMDB02308; HMDB14345,1,4,one-to-many
Vitamin digestion and absorption - Homo sapiens (human),dl-alpha-Tocopherol nicotinate,C12981,Vitamin digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Vitamin digestion and absorption - Homo sapiens (human),alpha-Tocopherol acetate,C13202,Vitamin digestion and absorption - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Folate transport and metabolism - Homo sapiens (human),S-Adenosyl-L-methionine,C00019,Folate transport and metabolism - Homo sapiens (human),34755; 34756,1,2,one-to-many,HMDB0001185; HMDB0062709; HMDB01185; HMDB62709,1,4,one-to-many
Folate transport and metabolism - Homo sapiens (human),S-Adenosyl-L-homocysteine,C00021,Folate transport and metabolism - Homo sapiens (human),439155,1,1,one-to-one,HMDB0000939; HMDB00939,1,2,one-to-many
Folate transport and metabolism - Homo sapiens (human),L-Methionine,C00073,Folate transport and metabolism - Homo sapiens (human),6137,1,1,one-to-one,HMDB0000696; HMDB00696,1,2,one-to-many
Folate transport and metabolism - Homo sapiens (human),Tetrahydrofolate,C00101,Folate transport and metabolism - Homo sapiens (human),1129; 135398649; 135398650; 91443,1,4,one-to-many,HMDB0001846; HMDB0014264; HMDB0062806; HMDB01846; HMDB0304496; HMDB14264; HMDB62806,1,7,one-to-many
Folate transport and metabolism - Homo sapiens (human),Choline,C00114,Folate transport and metabolism - Homo sapiens (human),305,1,1,one-to-one,HMDB0000097; HMDB00097,1,2,one-to-many
Folate transport and metabolism - Homo sapiens (human),"5,10-Methylenetetrahydrofolate",C00143,Folate transport and metabolism - Homo sapiens (human),135450599; 439175; 445117; 9548565,2,4,many-to-many,HMDB0001354; HMDB0001533; HMDB0002365; HMDB0062623; HMDB01354; HMDB01533; HMDB02365; HMDB62623,2,8,many-to-many
Folate transport and metabolism - Homo sapiens (human),L-Homocysteine,C00155,Folate transport and metabolism - Homo sapiens (human),6971015; 778; 91552,1,3,one-to-many,HMDB0000165; HMDB0000742; HMDB00165; HMDB00742,1,4,one-to-many
Folate transport and metabolism - Homo sapiens (human),Phosphatidylcholine,C00157,Folate transport and metabolism - Homo sapiens (human),11787533; 18631369; 24778633; 24778638; 24778657; 24778662; 24778664; 24778680; 24778719; 24778723; 24778764; 24778766; 24778767; 24778894; 24778895; 24779063; 24779073; 24779134; 24779164; 24779167; 24779263; 452110; 52922226; 52922228; 52922230; 52922276; 52922278; 52922312; 52922342; 52922408; 52922448; 52922703; 52922705; 52922807; 52922811; 52922817; 52922885; 52922887; 52922891; 52922893; 52923067; 52923117; 52923121; 52923129; 52923133; 52923143; 52923253; 52923261; 52923267; 52923275; 52923277; 52923279; 52923291; 52923371; 52923373; 52923385; 52923465; 52923469; 52923471; 52923595; 52923599; 52923603; 52923695; 52923699; 52923711; 52923713; 52923727; 53478607; 53478609; 53478619; 53478621; 53478625; 53478657; 53478659; 53478661; 53478667; 53478695; 53478697; 53478713; 53478715; 53478717; 53478719; 53478721; 53478753; 53478755; 53478771; 53478777; 53478783; 53478821; 53478823; 53478907; 53478971; 53478975; 53478979; 53479015; 53479037; 53479127; 53479129; 53479233; 53479235; 53479237; 53479273; 53479279; 53479281; 53479283; 53479289; 53479303; 53479311; 53479315; 53479325; 53479327; 53479329; 53479331; 53479335; 53479339; 53479343; 53479345; 53479347; 53479357; 53479359; 53479361; 53479363; 53479369; 53479371; 53479377; 53479409; 53479415; 53479417; 53479419; 53479421; 53479423; 53479425; 53479429; 53479439; 53479447; 53479453; 53479459; 53479463; 53479503; 53479511; 6138,1,141,one-to-many,HMDB0000564; HMDB0000804; HMDB0005250; HMDB0007878; HMDB0007879; HMDB0007880; HMDB0007882; HMDB0007884; HMDB0007886; HMDB0007887; HMDB0007897; HMDB0007898; HMDB0007911; HMDB0007912; HMDB0007914; HMDB0007936; HMDB0007937; HMDB0007938; HMDB0007939; HMDB0007940; HMDB0007958; HMDB0007959; HMDB0007960; HMDB0007961; HMDB0007964; HMDB0007966; HMDB0007967; HMDB0007968; HMDB0007981; HMDB0007984; HMDB0008002; HMDB0008003; HMDB0008004; HMDB0008005; HMDB0008028; HMDB0008029; HMDB0008065; HMDB0008066; HMDB0008067; HMDB0008068; HMDB0008069; HMDB0008070; HMDB0008071; HMDB0008091; HMDB0008092; HMDB0008119; HMDB0008120; HMDB0008121; HMDB0008126; HMDB0008129; HMDB0008182; HMDB0008183; HMDB0008186; HMDB0008191; HMDB0008192; HMDB0008230; HMDB0008231; HMDB0008232; HMDB0008233; HMDB0008270; HMDB0008271; HMDB0008304; HMDB0008306; HMDB0008308; HMDB0008309; HMDB0008312; HMDB0008317; HMDB0008322; HMDB0008375; HMDB0008377; HMDB0008379; HMDB0008409; HMDB0008413; HMDB0008414; HMDB0008416; HMDB0008426; HMDB0008427; HMDB0008428; HMDB0008429; HMDB0008431; HMDB0008444; HMDB0008507; HMDB0008508; HMDB0008509; HMDB0008510; HMDB0008515; HMDB0008537; HMDB0008541; HMDB0008542; HMDB0008609; HMDB0008610; HMDB0008611; HMDB0008612; HMDB0008614; HMDB0008615; HMDB0008655; HMDB0008658; HMDB0008659; HMDB0008660; HMDB0008663; HMDB0008670; HMDB0008674; HMDB0008676; HMDB0008681; HMDB0008682; HMDB0008683; HMDB0008684; HMDB0008686; HMDB0008688; HMDB0008690; HMDB0008691; HMDB0008692; HMDB0008697; HMDB0008698; HMDB0008699; HMDB0008700; HMDB0008703; HMDB0008704; HMDB0008707; HMDB0008730; HMDB0008732; HMDB0008736; HMDB0008737; HMDB0008738; HMDB0008745; HMDB0008746; HMDB0008747; HMDB0008748; HMDB0008749; HMDB0008750; HMDB0008751; HMDB0008752; HMDB0008754; HMDB0008758; HMDB0008761; HMDB0008762; HMDB0008766; HMDB0008768; HMDB0008770; HMDB0008773; HMDB0008775; HMDB0008796; HMDB0008800; HMDB00564; HMDB00804; HMDB0245715; HMDB05250; HMDB07878; HMDB07879; HMDB07880; HMDB07882; HMDB07884; HMDB07886; HMDB07887; HMDB07897; HMDB07898; HMDB07911; HMDB07912; HMDB07914; HMDB07936; HMDB07937; HMDB07938; HMDB07939; HMDB07940; HMDB07958; HMDB07959; HMDB07960; HMDB07961; HMDB07964; HMDB07966; HMDB07967; HMDB07968; HMDB07981; HMDB07984; HMDB08002; HMDB08003; HMDB08004; HMDB08005; HMDB08028; HMDB08029; HMDB08065; HMDB08066; HMDB08067; HMDB08068; HMDB08069; HMDB08070; HMDB08071; HMDB08091; HMDB08092; HMDB08119; HMDB08120; HMDB08121; HMDB08126; HMDB08129; HMDB08182; HMDB08183; HMDB08186; HMDB08191; HMDB08192; HMDB08230; HMDB08231; HMDB08232; HMDB08233; HMDB08270; HMDB08271; HMDB08304; HMDB08306; HMDB08308; HMDB08309; HMDB08312; HMDB08317; HMDB08322; HMDB08375; HMDB08377; HMDB08379; HMDB08409; HMDB08413; HMDB08414; HMDB08416; HMDB08426; HMDB08427; HMDB08428; HMDB08429; HMDB08431; HMDB08444; HMDB08507; HMDB08508; HMDB08509; HMDB08510; HMDB08515; HMDB08537; HMDB08541; HMDB08542; HMDB08609; HMDB08610; HMDB08611; HMDB08612; HMDB08614; HMDB08615; HMDB08655; HMDB08658; HMDB08659; HMDB08660; HMDB08663; HMDB08670; HMDB08674; HMDB08676; HMDB08681; HMDB08682; HMDB08683; HMDB08684; HMDB08686; HMDB08688; HMDB08690; HMDB08691; HMDB08692; HMDB08697; HMDB08698; HMDB08699; HMDB08700; HMDB08703; HMDB08704; HMDB08707; HMDB08730; HMDB08732; HMDB08736; HMDB08737; HMDB08738; HMDB08745; HMDB08746; HMDB08747; HMDB08748; HMDB08749; HMDB08750; HMDB08751; HMDB08752; HMDB08754; HMDB08758; HMDB08761; HMDB08762; HMDB08766; HMDB08768; HMDB08770; HMDB08773; HMDB08775; HMDB08796; HMDB08800,1,287,one-to-many
