Description,MetaboliteID,term,Metabolite,pubchem,compound_names,MetaboliteID_pubchem_from_ambiguity_bygroup,MetaboliteID_pubchem_to_ambiguity_bygroup,MetaboliteID_pubchem_ambiguity_bygroup,hmdb,MetaboliteID_hmdb_from_ambiguity_bygroup,MetaboliteID_hmdb_to_ambiguity_bygroup,MetaboliteID_hmdb_ambiguity_bygroup
map04080,C00681,Neuroactive ligand-receptor interaction,1-Acyl-sn-glycerol 3-phosphate,,1-Acyl-sn-glycerol 3-phosphate; 2-Lysophosphatidate; Lysophosphatidate; Lysophosphatidic acid,1,0,one-to-none,,1,0,one-to-none
map04080,C00696,Neuroactive ligand-receptor interaction,Prostaglandin D2,448457; 5283030,"(5Z,13E)-(15S)-9alpha,15-Dihydroxy-11-oxoprosta-5,13-dienoate; (5Z,13E,15S)-9alpha,15-Dihydroxy-11-oxoprosta-5,13-dienoate; PGD2; Prostaglandin D2",1,2,one-to-many,HMDB0001403,1,1,one-to-one
map04080,C00735,Neuroactive ligand-receptor interaction,Cortisol,5754,"11beta,17alpha,21-Trihydroxy-4-pregnene-3,20-dione; Cortisol; Hydrocortisone; Kendall's compound F; Reichstein's substance M",1,1,one-to-one,HMDB0000063; HMDB0014879,1,2,one-to-many
map04080,C00780,Neuroactive ligand-receptor interaction,Serotonin,4048638; 5202,3-(2-Aminoethyl)-1H-indol-5-ol; 5-Hydroxytryptamine; Enteramine; Serotonin,1,2,one-to-many,HMDB0000259,1,1,one-to-one
map04080,C00788,Neuroactive ligand-receptor interaction,L-Adrenaline,5816,"(R)-(-)-Adnephrine; (R)-(-)-Adrenaline; (R)-(-)-Epinephrine; (R)-(-)-Epirenamine; 4-[(1R)-1-Hydroxy-2-(methylamino)ethyl]-1,2-benzenediol; L-Adrenaline",1,1,one-to-one,HMDB0000068; HMDB0000615,1,2,one-to-many
map04080,C01120,Neuroactive ligand-receptor interaction,Sphinganine 1-phosphate,644260,Dihydrosphingosine 1-phosphate; Sphinganine 1-phosphate,1,1,one-to-one,HMDB0001383,1,1,one-to-one
map04080,C01312,Neuroactive ligand-receptor interaction,Prostaglandin I2,5282411,"(5Z,13E)-(15S)-6,9alpha-Epoxy-11alpha,15-dihydroxyprosta-5,13-dienoate; Epoprostenol; PGI2; Prostacyclin; Prostaglandin I2",1,1,one-to-one,HMDB0001335,1,1,one-to-one
map04080,C01516,Neuroactive ligand-receptor interaction,Morphine,5288826,Morphine,1,1,one-to-one,HMDB0014440,1,1,one-to-one
map04080,C01598,Neuroactive ligand-receptor interaction,Melatonin,896,Melatonin; N-Acetyl-5-methoxytryptamine,1,1,one-to-one,HMDB0001389,1,1,one-to-one
map04080,C01829,Neuroactive ligand-receptor interaction,Thyroxine,5819; 8730,"3,5,3'5'-Tetraiodo-L-thyronine; L-Thyroxine; Levothyroxin; O-(4-Hydroxy-3,5-diidophenyl)-3,5-diiodo-L-tyrosine; T4; Thyroxine",1,2,one-to-many,HMDB0000248; HMDB0001918; HMDB0014651,1,3,one-to-many
map04080,C01996,Neuroactive ligand-receptor interaction,Acetylcholine,187,Acetylcholine; O-Acetylcholine,1,1,one-to-one,HMDB0000895,1,1,one-to-one
map04080,C02165,Neuroactive ligand-receptor interaction,Leukotriene B4,16061113; 5280492; 5283122; 5283128,"(6Z,8E,10E,14Z)-(5S,12R)-5,12-Dihydroxyeicosa-6,8,10,14-tetraenoate; (6Z,8E,10E,14Z)-(5S,12R)-5,12-Dihydroxyicosa-6,8,10,14-tetraenoate; LTB4; Leukotriene B4",1,4,one-to-many,HMDB0001085; HMDB0002995; HMDB0005072; HMDB0005087; HMDB0010218,1,5,one-to-many
map04080,C02166,Neuroactive ligand-receptor interaction,Leukotriene C4,3907; 5280493; 5283134,LTC4; Leukotriene C4,1,3,one-to-many,HMDB0001198; HMDB0005095; HMDB0006015; HMDB0254188,1,4,one-to-many
map04080,C02198,Neuroactive ligand-receptor interaction,Thromboxane A2,5280497,"(5Z,13E)-(15S)-9alpha,11alpha-Epoxy-15-hydroxythromboxa-5,13-dienoate; (5Z,9alpha,11alpha,13E,15S)-9,11-Epoxy-15-hydroxythromboxa-5,13-dien-1-oic acid; TXA2; Thromboxane A2",1,1,one-to-one,HMDB0001452,1,1,one-to-one
map04080,C02465,Neuroactive ligand-receptor interaction,Triiodothyronine,5920; 861,"3,3',5-Triiodo-L-thyronine; 3,5,3'-Triiodo-L-thyronine; 3,5,3'-Triiodothyronine; L-3,5,3'-Triiodothyronine; Liothyronine; T3; Triiodothyronine",1,2,one-to-many,HMDB0000265; HMDB0006780; HMDB0251072,1,3,one-to-many
map04080,C03758,Neuroactive ligand-receptor interaction,Dopamine,3713609; 65340; 681,"2-(3,4-Dihydroxyphenyl)ethylamine; 3,4-Dihydroxyphenethylamine; 4-(2-Aminoethyl)-1,2-benzenediol; 4-(2-Aminoethyl)benzene-1,2-diol; Dopamine",1,3,one-to-many,HMDB0000073; HMDB0060277,1,2,one-to-many
map04080,C04227,Neuroactive ligand-receptor interaction,Octopamine,440266,1-(4-Hydroxyphenyl)-2-aminoethanol; Octopamine; p-Hydroxyphenylethanolamine,1,1,one-to-one,HMDB0004825,1,1,one-to-one
map04080,C04598,Neuroactive ligand-receptor interaction,2-Acetyl-1-alkyl-sn-glycero-3-phosphocholine,16759362,2-Acetyl-1-alkyl-sn-glycero-3-phosphocholine; PAF; Platelet-activating factor,1,1,one-to-one,HMDB0011148,1,1,one-to-one
map04080,C05113,Neuroactive ligand-receptor interaction,Porphyrin,,Porphyrin,1,0,one-to-none,,1,0,one-to-none
map04080,C05951,Neuroactive ligand-receptor interaction,Leukotriene D4,5280878,LTD4; Leukotriene D4,1,1,one-to-one,HMDB0003080; HMDB0005074; HMDB0062494,1,3,one-to-many
map04080,C05952,Neuroactive ligand-receptor interaction,Leukotriene E4,5280879,"(7E,9E,11Z,14Z)-(5S,6R)-6-(Cystein-S-yl)-5-hydroxyeicosa-7,9,11,14-tetraenoate; (7E,9E,11Z,14Z)-(5S,6R)-6-(Cystein-S-yl)-5-hydroxyicosa-7,9,11,14-tetraenoate; LTE4; Leukotriene E4",1,1,one-to-one,HMDB0002200; HMDB0062487,1,2,one-to-many
map04080,C06124,Neuroactive ligand-receptor interaction,Sphingosine 1-phosphate,5283560,S1P; Sphing-4-enine 1-phosphate; Sphingosine 1-phosphate,1,1,one-to-one,HMDB0000277; HMDB0062531,1,2,one-to-many
map04080,C06314,Neuroactive ligand-receptor interaction,Lipoxin A4,5280914,"(7E,9E,11Z,13E)-(5S,6R,15S)-5,6,15-Trihydroxyicosa-7,9,11,13-tetraenoic acid; 5S,6R,15S-Trihydroxy-7E,9E,11Z,13E-eicosatetraenoic acid; LXA4; Lipoxin A4",1,1,one-to-one,HMDB0004385,1,1,one-to-one
map04080,C06865,Neuroactive ligand-receptor interaction,Calcitonin,,Calcitonin; Cibacalcin,1,0,one-to-none,HMDB0249546,1,1,one-to-one
map04080,C11695,Neuroactive ligand-receptor interaction,Anandamide,5281969,"AEA; Anandamide; Arachidonylethanolamide; N-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-ethanolamine",1,1,one-to-one,HMDB0004080,1,1,one-to-one
map04080,C12270,Neuroactive ligand-receptor interaction,N-Acetylaspartylglutamate,188803; 5255; 6992083,Isospaglumic acid; N-Acetyl-L-aspartyl-L-glutamate; N-Acetylaspartylglutamate; NAAG,1,3,one-to-many,HMDB0001067; HMDB0255414,1,2,one-to-many
map04080,C12271,Neuroactive ligand-receptor interaction,N-Arachidonyldopamine,5282105,"Arachidonoyl dopamine; N-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-dopamine; N-Arachidonyldopamine; NADA",1,1,one-to-one,,1,0,one-to-none
map04080,C12272,Neuroactive ligand-receptor interaction,N-Oleoyldopamine,5282106,N-Oleoyldopamine,1,1,one-to-one,,1,0,one-to-none
map04080,C13856,Neuroactive ligand-receptor interaction,2-Arachidonoylglycerol,5282280,2-AG; 2-Arachidonoyl-sn-glycerol; 2-Arachidonoylglycerol,1,1,one-to-one,HMDB0004666; HMDB0011548,1,2,one-to-many
map04080,C15890,Neuroactive ligand-receptor interaction,Endomorphin-1,,Endomorphin-1,1,0,one-to-none,,1,0,one-to-none
map04080,C15891,Neuroactive ligand-receptor interaction,Endomorphin-2,,Endomorphin-2,1,0,one-to-none,,1,0,one-to-none
map04080,C15995,Neuroactive ligand-receptor interaction,Bombesin,,Bombesin,1,0,one-to-none,,1,0,one-to-none
map04080,C16511,Neuroactive ligand-receptor interaction,L-Homocysteic acid,177491,(2S)-2-Amino-4-sulfobutanoic acid; L-Homocysteic acid,1,1,one-to-one,HMDB0002205,1,1,one-to-one
map04080,C16512,Neuroactive ligand-receptor interaction,Palmitoylethanolamide,4671,Palmidrol; Palmitoylethanolamide,1,1,one-to-one,HMDB0002100,1,1,one-to-one
map04081,C00547,Hormone signaling,L-Noradrenaline,439260; 6921840,"4-[(1R)-2-Amino-1-hydroxyethyl]-1,2-benzenediol; Arterenol; L-Noradrenaline; Noradrenaline; Norepinephrine",1,2,one-to-many,HMDB0000216; HMDB0037685,1,2,one-to-many
map04081,C00575,Hormone signaling,"3',5'-Cyclic AMP",6076; 7059571,"3',5'-Cyclic AMP; Adenosine 3',5'-cyclic phosphate; Adenosine 3',5'-phosphate; Cyclic AMP; Cyclic adenylic acid; cAMP",1,2,one-to-many,HMDB0000058,1,1,one-to-one
map04081,C00788,Hormone signaling,L-Adrenaline,5816,"(R)-(-)-Adnephrine; (R)-(-)-Adrenaline; (R)-(-)-Epinephrine; (R)-(-)-Epirenamine; 4-[(1R)-1-Hydroxy-2-(methylamino)ethyl]-1,2-benzenediol; L-Adrenaline",1,1,one-to-one,HMDB0000068; HMDB0000615,1,2,one-to-many
map04081,C00942,Hormone signaling,"3',5'-Cyclic GMP",24316,"3',5'-Cyclic GMP; Cyclic GMP; Guanosine 3',5'-cyclic monophosphate; Guanosine 3',5'-cyclic phosphate; cGMP",1,1,one-to-one,HMDB0001314,1,1,one-to-one
map04081,C00951,Hormone signaling,Estradiol-17beta,5757,Estradiol; Estradiol-17beta; beta-Estradiol,1,1,one-to-one,HMDB0000151; HMDB0004481,1,2,one-to-many
map04081,C01829,Hormone signaling,Thyroxine,5819; 8730,"3,5,3'5'-Tetraiodo-L-thyronine; L-Thyroxine; Levothyroxin; O-(4-Hydroxy-3,5-diidophenyl)-3,5-diiodo-L-tyrosine; T4; Thyroxine",1,2,one-to-many,HMDB0000248; HMDB0001918; HMDB0014651,1,3,one-to-many
map04081,C02017,Hormone signaling,Corticotropin,,ACTH; Adrenocorticotropic hormone; Corticotropin,1,0,one-to-none,,1,0,one-to-none
map04081,C02210,Hormone signaling,beta-Endorphin,,beta-Endorphin,1,0,one-to-none,,1,0,one-to-none
map04081,C02465,Hormone signaling,Triiodothyronine,5920; 861,"3,3',5-Triiodo-L-thyronine; 3,5,3'-Triiodo-L-thyronine; 3,5,3'-Triiodothyronine; L-3,5,3'-Triiodothyronine; Liothyronine; T3; Triiodothyronine",1,2,one-to-many,HMDB0000265; HMDB0006780; HMDB0251072,1,3,one-to-many
map04081,C02758,Hormone signaling,alpha-Melanotropin,,alpha-Intermedin; alpha-MSH; alpha-Melanocyte-stimulating hormone; alpha-Melanotropin,1,0,one-to-none,,1,0,one-to-none
map04081,C03758,Hormone signaling,Dopamine,3713609; 65340; 681,"2-(3,4-Dihydroxyphenyl)ethylamine; 3,4-Dihydroxyphenethylamine; 4-(2-Aminoethyl)-1,2-benzenediol; 4-(2-Aminoethyl)benzene-1,2-diol; Dopamine",1,3,one-to-many,HMDB0000073; HMDB0060277,1,2,one-to-many
map04081,C16000,Hormone signaling,Urodilatin,,Urodilatin,1,0,one-to-none,,1,0,one-to-none
map04081,C16048,Hormone signaling,Glucagon-like peptide 1,,GLP-1; Glucagon-like peptide 1,1,0,one-to-none,,1,0,one-to-none
map04081,C16125,Hormone signaling,Calcitonin gene-related peptide 1,,Calcitonin gene-related peptide 1; Calcitonin-related polypeptide alpha; alpha-CGRP,1,0,one-to-none,,1,0,one-to-none
map04081,C16126,Hormone signaling,Calcitonin gene-related peptide 2,,Calcitonin gene-related peptide 2; Calcitonin-related polypeptide beta; beta-CGRP,1,0,one-to-none,,1,0,one-to-none
map04081,C16136,Hormone signaling,beta-Melanotropin,,beta-MSH; beta-Melanocyte-stimulating hormone; beta-Melanotropin,1,0,one-to-none,,1,0,one-to-none
map04081,C16137,Hormone signaling,gamma-Melanotropin,,gamma-MSH; gamma-Melanocyte-stimulating hormone; gamma-Melanotropin,1,0,one-to-none,,1,0,one-to-none
map04111,C00009,Cell cycle - yeast,Orthophosphate,1003; 1004; 1061; 3681305,Orthophosphate; Orthophosphoric acid; Phosphate; Phosphoric acid,1,4,one-to-many,HMDB0000973; HMDB0001429; HMDB0002105; HMDB0002142; HMDB0005947,1,5,one-to-many
map04111,C00575,Cell cycle - yeast,"3',5'-Cyclic AMP",6076; 7059571,"3',5'-Cyclic AMP; Adenosine 3',5'-cyclic phosphate; Adenosine 3',5'-phosphate; Cyclic AMP; Cyclic adenylic acid; cAMP",1,2,one-to-many,HMDB0000058,1,1,one-to-one
map04112,C16463,Cell cycle - Caulobacter,"3',5'-Cyclic diGMP",,"3',5'-Cyclic diGMP; 3',5'-Cyclic diguanylic acid; Bis-(3',5')-cyclic diGMP; Cyclic di-3',5'-guanylate; cdiGMP",1,0,one-to-none,,1,0,one-to-none
map04113,C00031,Meiosis - yeast,D-Glucose,107526; 5793; 64689,D-Glucopyranose; D-Glucose; Dextrose; Glucose; Grape sugar,1,3,one-to-many,HMDB0000122; HMDB0000516; HMDB0003340; HMDB0006564; HMDB0062170; HMDB0304632,1,6,one-to-many
map04113,C00575,Meiosis - yeast,"3',5'-Cyclic AMP",6076; 7059571,"3',5'-Cyclic AMP; Adenosine 3',5'-cyclic phosphate; Adenosine 3',5'-phosphate; Cyclic AMP; Cyclic adenylic acid; cAMP",1,2,one-to-many,HMDB0000058,1,1,one-to-one
map04114,C00410,Oocyte meiosis,Progesterone,5994,"4-Pregnene-3,20-dione; Progesterone",1,1,one-to-one,HMDB0001830,1,1,one-to-one
map04114,C00575,Oocyte meiosis,"3',5'-Cyclic AMP",6076; 7059571,"3',5'-Cyclic AMP; Adenosine 3',5'-cyclic phosphate; Adenosine 3',5'-phosphate; Cyclic AMP; Cyclic adenylic acid; cAMP",1,2,one-to-many,HMDB0000058,1,1,one-to-one
map04114,C01245,Oocyte meiosis,"D-myo-Inositol 1,4,5-trisphosphate",21761708; 439456,"1D-myo-Inositol 1,4,5-trisphosphate; D-myo-Inositol 1,4,5-trisphosphate; Inositol 1,4,5-trisphosphate; Ins(1,4,5)P3",1,2,one-to-many,HMDB0001498,1,1,one-to-one
map04122,C00019,Sulfur relay system,S-Adenosyl-L-methionine,34755; 34756,AdoMet; S-Adenosyl-L-methionine; S-Adenosylmethionine; SAM,1,2,one-to-many,HMDB0001185; HMDB0062709,1,2,one-to-many
map04122,C00041,Sulfur relay system,L-Alanine,5950,L-2-Aminopropionic acid; L-Alanine; L-alpha-Alanine,1,1,one-to-one,HMDB0000161,1,1,one-to-one
map04122,C00044,Sulfur relay system,GTP,135400627; 6830,GTP; Guanosine 5'-triphosphate,1,2,one-to-many,HMDB0001273; HMDB0247873,1,2,one-to-many
map04122,C00097,Sulfur relay system,L-Cysteine,5862,L-2-Amino-3-mercaptopropionic acid; L-Cysteine,1,1,one-to-one,HMDB0000574,1,1,one-to-one
map04122,C00378,Sulfur relay system,Thiamine,1130,Aneurin; Antiberiberi factor; Thiamin; Thiamine; Vitamin B1,1,1,one-to-one,HMDB0000235,1,1,one-to-one
map04122,C00868,Sulfur relay system,tRNA uridine,,Uracil in tRNA; tRNA uridine,1,0,one-to-none,,1,0,one-to-none
map04122,C00979,Sulfur relay system,O-Acetyl-L-serine,99478,O-Acetyl-L-serine; O3-Acetyl-L-serine,1,1,one-to-one,HMDB0003011,1,1,one-to-one
map04122,C05924,Sulfur relay system,Molybdopterin,,H2Dtpp-mP; Molybdopterin; Pyranopterin,1,0,one-to-none,,1,0,one-to-none
map04122,C17322,Sulfur relay system,tRNA containing 2-thiouridine,,tRNA containing 2-thiouridine; tRNA containing s2U,1,0,one-to-none,,1,0,one-to-none
map04122,C18237,Sulfur relay system,Molybdoenzyme molybdenum cofactor,,Molybdenum cofactor; Molybdoenzyme molybdenum cofactor,1,0,one-to-none,,1,0,one-to-none
map04122,C18239,Sulfur relay system,Precursor Z,16061579,Cyclic pyranopterin monophosphate; Cyclic pyranopterin phosphate; Precursor Z; cPMP,1,1,one-to-one,HMDB0059639,1,1,one-to-one
map04136,C00350,Autophagy - other,Phosphatidylethanolamine,5283497; 52924122; 52924125; 52924126; 52924241; 52924409; 52924413; 52924414; 52924415; 52924417; 52924421; 52924624; 52924625; 52924627; 52924633; 52924779; 52924783; 52924786; 52924787; 52924788; 52924792; 52924793; 52924936; 53479554; 53479555; 53479556; 53479557; 53479558; 53479599; 53479600; 53479602; 53479603; 53479604; 53479606; 53479607; 53479608; 53479682; 53479684; 53479779; 53479780; 53479781; 53479782; 53479783; 53479885; 53479886; 53479889; 53480047; 53480048; 53480049; 9546752; 9547058,(3-Phosphatidyl)-ethanolamine; (3-Phosphatidyl)ethanolamine; 1-Acyl-2-acyl-sn-glycero-3-phosphoethanolamine; Cephalin; L-1-Phosphatidylethanolamine; O-(1-beta-Acyl-2-acyl-sn-glycero-3-phospho)ethanolamine; Phosphatidylethanolamine,1,51,one-to-many,HMDB0005779; HMDB0005780; HMDB0008837; HMDB0008842; HMDB0008843; HMDB0008844; HMDB0008845; HMDB0008846; HMDB0008847; HMDB0008848; HMDB0008849; HMDB0008971; HMDB0008974; HMDB0008976; HMDB0008978; HMDB0008980; HMDB0008981; HMDB0008983; HMDB0008984; HMDB0008985; HMDB0009141; HMDB0009148; HMDB0009150; HMDB0009151; HMDB0009152; HMDB0009153; HMDB0009154; HMDB0009155; HMDB0009156; HMDB0009363; HMDB0009365; HMDB0009368; HMDB0009373; HMDB0009374; HMDB0009375; HMDB0009376; HMDB0009377; HMDB0009378; HMDB0009551; HMDB0009552; HMDB0009553; HMDB0009556; HMDB0009557; HMDB0009558; HMDB0009560; HMDB0009561; HMDB0009562; HMDB0009571; HMDB0009775; HMDB0009776; HMDB0009777; HMDB0011361; HMDB0011385,1,53,one-to-many
map04136,C01194,Autophagy - other,1-Phosphatidyl-D-myo-inositol,,"(3-Phosphatidyl)-1-D-inositol; 1,2-Diacyl-sn-glycero-3-phosphoinositol; 1-Phosphatidyl-1D-myo-inositol; 1-Phosphatidyl-D-myo-inositol; 1-Phosphatidyl-myo-inositol; Phosphatidyl-1D-myo-inositol; Phosphatidylinositol",1,0,one-to-none,,1,0,one-to-none
map04136,C04549,Autophagy - other,1-Phosphatidyl-1D-myo-inositol 3-phosphate,,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-3'-phosphate); 1-Phosphatidyl-1D-myo-inositol 3-phosphate",1,0,one-to-none,,1,0,one-to-none
map04137,C00035,Mitophagy - animal,GDP,21604868; 8977,GDP; Guanosine 5'-diphosphate; Guanosine diphosphate,1,2,one-to-many,HMDB0001201,1,1,one-to-one
map04137,C00044,Mitophagy - animal,GTP,135400627; 6830,GTP; Guanosine 5'-triphosphate,1,2,one-to-many,HMDB0001273; HMDB0247873,1,2,one-to-many
map04138,C00350,Autophagy - yeast,Phosphatidylethanolamine,5283497; 52924122; 52924125; 52924126; 52924241; 52924409; 52924413; 52924414; 52924415; 52924417; 52924421; 52924624; 52924625; 52924627; 52924633; 52924779; 52924783; 52924786; 52924787; 52924788; 52924792; 52924793; 52924936; 53479554; 53479555; 53479556; 53479557; 53479558; 53479599; 53479600; 53479602; 53479603; 53479604; 53479606; 53479607; 53479608; 53479682; 53479684; 53479779; 53479780; 53479781; 53479782; 53479783; 53479885; 53479886; 53479889; 53480047; 53480048; 53480049; 9546752; 9547058,(3-Phosphatidyl)-ethanolamine; (3-Phosphatidyl)ethanolamine; 1-Acyl-2-acyl-sn-glycero-3-phosphoethanolamine; Cephalin; L-1-Phosphatidylethanolamine; O-(1-beta-Acyl-2-acyl-sn-glycero-3-phospho)ethanolamine; Phosphatidylethanolamine,1,51,one-to-many,HMDB0005779; HMDB0005780; HMDB0008837; HMDB0008842; HMDB0008843; HMDB0008844; HMDB0008845; HMDB0008846; HMDB0008847; HMDB0008848; HMDB0008849; HMDB0008971; HMDB0008974; HMDB0008976; HMDB0008978; HMDB0008980; HMDB0008981; HMDB0008983; HMDB0008984; HMDB0008985; HMDB0009141; HMDB0009148; HMDB0009150; HMDB0009151; HMDB0009152; HMDB0009153; HMDB0009154; HMDB0009155; HMDB0009156; HMDB0009363; HMDB0009365; HMDB0009368; HMDB0009373; HMDB0009374; HMDB0009375; HMDB0009376; HMDB0009377; HMDB0009378; HMDB0009551; HMDB0009552; HMDB0009553; HMDB0009556; HMDB0009557; HMDB0009558; HMDB0009560; HMDB0009561; HMDB0009562; HMDB0009571; HMDB0009775; HMDB0009776; HMDB0009777; HMDB0011361; HMDB0011385,1,53,one-to-many
map04138,C01194,Autophagy - yeast,1-Phosphatidyl-D-myo-inositol,,"(3-Phosphatidyl)-1-D-inositol; 1,2-Diacyl-sn-glycero-3-phosphoinositol; 1-Phosphatidyl-1D-myo-inositol; 1-Phosphatidyl-D-myo-inositol; 1-Phosphatidyl-myo-inositol; Phosphatidyl-1D-myo-inositol; Phosphatidylinositol",1,0,one-to-none,,1,0,one-to-none
map04138,C04549,Autophagy - yeast,1-Phosphatidyl-1D-myo-inositol 3-phosphate,,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-3'-phosphate); 1-Phosphatidyl-1D-myo-inositol 3-phosphate",1,0,one-to-none,,1,0,one-to-none
map04140,C00035,Autophagy - animal,GDP,21604868; 8977,GDP; Guanosine 5'-diphosphate; Guanosine diphosphate,1,2,one-to-many,HMDB0001201,1,1,one-to-one
map04140,C00044,Autophagy - animal,GTP,135400627; 6830,GTP; Guanosine 5'-triphosphate,1,2,one-to-many,HMDB0001273; HMDB0247873,1,2,one-to-many
map04140,C00350,Autophagy - animal,Phosphatidylethanolamine,5283497; 52924122; 52924125; 52924126; 52924241; 52924409; 52924413; 52924414; 52924415; 52924417; 52924421; 52924624; 52924625; 52924627; 52924633; 52924779; 52924783; 52924786; 52924787; 52924788; 52924792; 52924793; 52924936; 53479554; 53479555; 53479556; 53479557; 53479558; 53479599; 53479600; 53479602; 53479603; 53479604; 53479606; 53479607; 53479608; 53479682; 53479684; 53479779; 53479780; 53479781; 53479782; 53479783; 53479885; 53479886; 53479889; 53480047; 53480048; 53480049; 9546752; 9547058,(3-Phosphatidyl)-ethanolamine; (3-Phosphatidyl)ethanolamine; 1-Acyl-2-acyl-sn-glycero-3-phosphoethanolamine; Cephalin; L-1-Phosphatidylethanolamine; O-(1-beta-Acyl-2-acyl-sn-glycero-3-phospho)ethanolamine; Phosphatidylethanolamine,1,51,one-to-many,HMDB0005779; HMDB0005780; HMDB0008837; HMDB0008842; HMDB0008843; HMDB0008844; HMDB0008845; HMDB0008846; HMDB0008847; HMDB0008848; HMDB0008849; HMDB0008971; HMDB0008974; HMDB0008976; HMDB0008978; HMDB0008980; HMDB0008981; HMDB0008983; HMDB0008984; HMDB0008985; HMDB0009141; HMDB0009148; HMDB0009150; HMDB0009151; HMDB0009152; HMDB0009153; HMDB0009154; HMDB0009155; HMDB0009156; HMDB0009363; HMDB0009365; HMDB0009368; HMDB0009373; HMDB0009374; HMDB0009375; HMDB0009376; HMDB0009377; HMDB0009378; HMDB0009551; HMDB0009552; HMDB0009553; HMDB0009556; HMDB0009557; HMDB0009558; HMDB0009560; HMDB0009561; HMDB0009562; HMDB0009571; HMDB0009775; HMDB0009776; HMDB0009777; HMDB0011361; HMDB0011385,1,53,one-to-many
map04140,C01194,Autophagy - animal,1-Phosphatidyl-D-myo-inositol,,"(3-Phosphatidyl)-1-D-inositol; 1,2-Diacyl-sn-glycero-3-phosphoinositol; 1-Phosphatidyl-1D-myo-inositol; 1-Phosphatidyl-D-myo-inositol; 1-Phosphatidyl-myo-inositol; Phosphatidyl-1D-myo-inositol; Phosphatidylinositol",1,0,one-to-none,,1,0,one-to-none
map04140,C04549,Autophagy - animal,1-Phosphatidyl-1D-myo-inositol 3-phosphate,,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-3'-phosphate); 1-Phosphatidyl-1D-myo-inositol 3-phosphate",1,0,one-to-none,,1,0,one-to-none
map04140,C05981,Autophagy - animal,"Phosphatidylinositol-3,4,5-trisphosphate",,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-3',4',5'-bisphosphate); 1-Phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate; Phosphatidylinositol-3,4,5-trisphosphate",1,0,one-to-none,HMDB0004249,1,1,one-to-one
map04142,C00002,Lysosome,ATP,238; 5957,ATP; Adenosine 5'-triphosphate,1,2,one-to-many,HMDB0000538; HMDB0257997,1,2,one-to-many
map04142,C00008,Lysosome,ADP,6022; 7058055,ADP; Adenosine 5'-diphosphate,1,2,one-to-many,HMDB0001341,1,1,one-to-one
map04142,C00159,Lysosome,D-Mannose,,Carubinose; D-Mannopyranose; D-Mannose; Mannose; Seminose,1,0,one-to-none,,1,0,one-to-none
map04142,C00275,Lysosome,D-Mannose 6-phosphate,23421200; 439198; 65127,D-Mannose 6-phosphate,1,3,one-to-many,HMDB0001078; HMDB0304312,1,2,one-to-many
map04144,C00035,Endocytosis,GDP,21604868; 8977,GDP; Guanosine 5'-diphosphate; Guanosine diphosphate,1,2,one-to-many,HMDB0001201,1,1,one-to-one
map04144,C00044,Endocytosis,GTP,135400627; 6830,GTP; Guanosine 5'-triphosphate,1,2,one-to-many,HMDB0001273; HMDB0247873,1,2,one-to-many
map04144,C04549,Endocytosis,1-Phosphatidyl-1D-myo-inositol 3-phosphate,,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-3'-phosphate); 1-Phosphatidyl-1D-myo-inositol 3-phosphate",1,0,one-to-none,,1,0,one-to-none
map04144,C04637,Endocytosis,"1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate",,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-4',5'-bisphosphate); 1-Phosphatidyl-1D-myo-inositol 4,5-bisphosphate; 1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate; Phosphatidyl-myo-inositol 4,5-bisphosphate; Phosphatidylinositol-4,5-bisphosphate",1,0,one-to-none,,1,0,one-to-none
