Description,hmdb_to_KEGG,UniqueID,KEGG,term,Metabolite,hmdb,hmdb_KEGG_from_ambiguity_bygroup,hmdb_KEGG_to_ambiguity_bygroup,hmdb_KEGG_ambiguity_bygroup,hmdb_KEGG_from_ambiguity,hmdb_KEGG_to_ambiguity,hmdb_KEGG_ambiguity,AcrossGroupMappingIssue(hmdb_to_KEGG),Count(hmdb_to_KEGG)
map05204,HMDB0029864 --> C19255,C19255_HMDB0029864_Chemical carcinogenesis - DNA adducts,C19255,Chemical carcinogenesis - DNA adducts,MeIQx,HMDB0029864,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0062429 --> C19488,C19488_HMDB0062429_Chemical carcinogenesis - DNA adducts,C19488,Chemical carcinogenesis - DNA adducts,"7,12-Dimethylbenz[a]anthracene",HMDB0062429,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0060341 --> C19489,C19489_HMDB0060341_Chemical carcinogenesis - DNA adducts,C19489,Chemical carcinogenesis - DNA adducts,"1a,11b-Dihydro-4,9-dimethylbenz[a]anthra[3,4-b]oxirene",HMDB0060341,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0060517 --> C19490,C19490_HMDB0060517_Chemical carcinogenesis - DNA adducts,C19490,Chemical carcinogenesis - DNA adducts,"trans-3,4-Dihydro-3,4-dihydroxy-7,12-dimethylbenz[a]anthracene",HMDB0060517,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0062223 --> C19559,C19559_HMDB0062223_Chemical carcinogenesis - DNA adducts,C19559,Chemical carcinogenesis - DNA adducts,"(1aalpha,2beta,3alpha,11calpha)-1a,2,3,11c-Tetrahydro-6,11-dimethylbenzo[6,7]phenanthro[3,4-b]oxirene-2,3-diol",HMDB0062223,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0060419 --> C19561,C19561_HMDB0060419_Chemical carcinogenesis - DNA adducts,C19561,Chemical carcinogenesis - DNA adducts,7-Hydroxymethyl-12-methylbenz[a]anthracene,HMDB0060419,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0060420 --> C19562,C19562_HMDB0060420_Chemical carcinogenesis - DNA adducts,C19562,Chemical carcinogenesis - DNA adducts,7-Hydroxymethyl-12-methylbenz[a]anthracene sulfate,HMDB0060420,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0062382 --> C19563,C19563_HMDB0062382_Chemical carcinogenesis - DNA adducts,C19563,Chemical carcinogenesis - DNA adducts,4-[(Hydroxymethyl)nitrosoamino]-1-(3-pyridinyl)-1-butanone,HMDB0062382,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0062376 --> C19564,C19564_HMDB0062376_Chemical carcinogenesis - DNA adducts,C19564,Chemical carcinogenesis - DNA adducts,4-(Nitrosoamino)-1-(3-pyridinyl)-1-butanone,HMDB0062376,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0062402 --> C19565,C19565_HMDB0062402_Chemical carcinogenesis - DNA adducts,C19565,Chemical carcinogenesis - DNA adducts,4-Hydroxy-1-(3-pyridinyl)-1-butanone,HMDB0062402,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0062404 --> C19566,C19566_HMDB0062404_Chemical carcinogenesis - DNA adducts,C19566,Chemical carcinogenesis - DNA adducts,4-Hydroxy-4-(methylnitrosoamino)-1-(3-pyridinyl)-1-butanone,HMDB0062404,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0062406 --> C19567,C19567_HMDB0062406_Chemical carcinogenesis - DNA adducts,C19567,Chemical carcinogenesis - DNA adducts,4-Oxo-1-(3-pyridyl)-1-butanone,HMDB0062406,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0000992 --> C19569,C19569_HMDB0000992_Chemical carcinogenesis - DNA adducts,C19569,Chemical carcinogenesis - DNA adducts,3-Succinoylpyridine,HMDB0000992,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0041809 --> C19574,C19574_HMDB0041809_Chemical carcinogenesis - DNA adducts,C19574,Chemical carcinogenesis - DNA adducts,4-(Methylnitrosamino)-1-(3-pyridyl)-1-butanol,HMDB0041809,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0062407 --> C19578,C19578_HMDB0062407_Chemical carcinogenesis - DNA adducts,C19578,Chemical carcinogenesis - DNA adducts,5-(3-Pyridyl)-2-hydroxytetrahydrofuran,HMDB0062407,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0001119 --> C19579,C19579_HMDB0001119_Chemical carcinogenesis - DNA adducts,C19579,Chemical carcinogenesis - DNA adducts,gamma-Hydroxy-3-pyridinebutanoate,HMDB0001119,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0062444 --> C19580,C19580_HMDB0062444_Chemical carcinogenesis - DNA adducts,C19580,Chemical carcinogenesis - DNA adducts,alpha-[3-[(Hydroxymethyl)nitrosoamino]propyl]-3-pyridinemethanol,HMDB0062444,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0062443 --> C19581,C19581_HMDB0062443_Chemical carcinogenesis - DNA adducts,C19581,Chemical carcinogenesis - DNA adducts,alpha-[3-(Nitrosoamino)propyl]-3-pyridinemethanol,HMDB0062443,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0062266 --> C19582,C19582_HMDB0062266_Chemical carcinogenesis - DNA adducts,C19582,Chemical carcinogenesis - DNA adducts,"1-(3-Pyridinyl)-1,4-butanediol",HMDB0062266,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0006558 --> C19586,C19586_HMDB0006558_Chemical carcinogenesis - DNA adducts,C19586,Chemical carcinogenesis - DNA adducts,"Aflatoxin B1-exo-8,9-epoxide",HMDB0006558,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05204,HMDB0142058 --> C19586,C19586_HMDB0142058_Chemical carcinogenesis - DNA adducts,C19586,Chemical carcinogenesis - DNA adducts,"Aflatoxin B1-exo-8,9-epoxide",HMDB0142058,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05204,HMDB0062375 --> C19602,C19602_HMDB0062375_Chemical carcinogenesis - DNA adducts,C19602,Chemical carcinogenesis - DNA adducts,4-(Methylnitrosamino)-1-(1-oxido-3-pyridinyl)-1-butanone,HMDB0062375,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0041953 --> C19603,C19603_HMDB0041953_Chemical carcinogenesis - DNA adducts,C19603,Chemical carcinogenesis - DNA adducts,4-(Methylnitrosamino)-1-(3-pyridyl-N-oxide)-1-butanol,HMDB0041953,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0060383 --> C19605,C19605_HMDB0060383_Chemical carcinogenesis - DNA adducts,C19605,Chemical carcinogenesis - DNA adducts,4-(Methylnitrosamino)-1-(3-pyridyl)-1-butanol glucuronide,HMDB0060383,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0255150 --> C20286,C20286_HMDB0255150_Chemical carcinogenesis - DNA adducts,C20286,Chemical carcinogenesis - DNA adducts,"2-Hydroxyamino-1-methyl-6-phenylimidazo[4,5-b]pyridine",HMDB0255150,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0255044 --> C20287,C20287_HMDB0255044_Chemical carcinogenesis - DNA adducts,C20287,Chemical carcinogenesis - DNA adducts,"2-Acetoxyamino-1-methyl-6-phenylimidazo[4,5-b]pyridine",HMDB0255044,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05204,HMDB0062508 --> C20306,C20306_HMDB0062508_Chemical carcinogenesis - DNA adducts,C20306,Chemical carcinogenesis - DNA adducts,Methyldiazohydroxide,HMDB0062508,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05205,HMDB0000632 --> C00426,C00426_HMDB0000632_Proteoglycans in cancer,C00426,Proteoglycans in cancer,Dermatan sulfate,HMDB0000632,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05205,HMDB0006265 --> C00426,C00426_HMDB0006265_Proteoglycans in cancer,C00426,Proteoglycans in cancer,Dermatan sulfate,HMDB0006265,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05205,HMDB0001165 --> C00573,C00573_HMDB0001165_Proteoglycans in cancer,C00573,Proteoglycans in cancer,Keratan sulfate,HMDB0001165,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05205,HMDB0000580 --> C00607,C00607_HMDB0000580_Proteoglycans in cancer,C00607,Proteoglycans in cancer,Chondroitin sulfate,HMDB0000580,3,1,many-to-one,3,2,many-to-many,TRUE,1
map05205,HMDB0000652 --> C00607,C00607_HMDB0000652_Proteoglycans in cancer,C00607,Proteoglycans in cancer,Chondroitin sulfate,HMDB0000652,3,1,many-to-one,3,2,many-to-many,TRUE,1
map05205,HMDB0000591 --> C00607,C00607_HMDB0000591_Proteoglycans in cancer,C00607,Proteoglycans in cancer,Chondroitin sulfate,HMDB0000591,3,1,many-to-one,3,2,many-to-many,TRUE,1
map05205,HMDB0000693 --> C00925,C00925_HMDB0000693_Proteoglycans in cancer,C00925,Proteoglycans in cancer,Heparan sulfate,HMDB0000693,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0001830 --> C00410,C00410_HMDB0001830_Chemical carcinogenesis - receptor activation,C00410,Chemical carcinogenesis - receptor activation,Progesterone,HMDB0001830,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0000216 --> C00547,C00547_HMDB0000216_Chemical carcinogenesis - receptor activation,C00547,Chemical carcinogenesis - receptor activation,L-Noradrenaline,HMDB0000216,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05207,HMDB0037685 --> C00547,C00547_HMDB0037685_Chemical carcinogenesis - receptor activation,C00547,Chemical carcinogenesis - receptor activation,L-Noradrenaline,HMDB0037685,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05207,HMDB0000058 --> C00575,C00575_HMDB0000058_Chemical carcinogenesis - receptor activation,C00575,Chemical carcinogenesis - receptor activation,"3',5'-Cyclic AMP",HMDB0000058,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0001934 --> C00745,C00745_HMDB0001934_Chemical carcinogenesis - receptor activation,C00745,Chemical carcinogenesis - receptor activation,Nicotine,HMDB0001934,13,1,many-to-one,13,1,many-to-one,FALSE,1
map05207,HMDB0001001 --> C00745,C00745_HMDB0001001_Chemical carcinogenesis - receptor activation,C00745,Chemical carcinogenesis - receptor activation,Nicotine,HMDB0001001,13,1,many-to-one,13,1,many-to-one,FALSE,1
map05207,HMDB0005069 --> C00745,C00745_HMDB0005069_Chemical carcinogenesis - receptor activation,C00745,Chemical carcinogenesis - receptor activation,Nicotine,HMDB0005069,13,1,many-to-one,13,1,many-to-one,FALSE,1
map05207,HMDB0013119 --> C00745,C00745_HMDB0013119_Chemical carcinogenesis - receptor activation,C00745,Chemical carcinogenesis - receptor activation,Nicotine,HMDB0013119,13,1,many-to-one,13,1,many-to-one,FALSE,1
map05207,HMDB0013120 --> C00745,C00745_HMDB0013120_Chemical carcinogenesis - receptor activation,C00745,Chemical carcinogenesis - receptor activation,Nicotine,HMDB0013120,13,1,many-to-one,13,1,many-to-one,FALSE,1
map05207,HMDB0013135 --> C00745,C00745_HMDB0013135_Chemical carcinogenesis - receptor activation,C00745,Chemical carcinogenesis - receptor activation,Nicotine,HMDB0013135,13,1,many-to-one,13,1,many-to-one,FALSE,1
map05207,HMDB0013323 --> C00745,C00745_HMDB0013323_Chemical carcinogenesis - receptor activation,C00745,Chemical carcinogenesis - receptor activation,Nicotine,HMDB0013323,13,1,many-to-one,13,1,many-to-one,FALSE,1
map05207,HMDB0013644 --> C00745,C00745_HMDB0013644_Chemical carcinogenesis - receptor activation,C00745,Chemical carcinogenesis - receptor activation,Nicotine,HMDB0013644,13,1,many-to-one,13,1,many-to-one,FALSE,1
map05207,HMDB0013661 --> C00745,C00745_HMDB0013661_Chemical carcinogenesis - receptor activation,C00745,Chemical carcinogenesis - receptor activation,Nicotine,HMDB0013661,13,1,many-to-one,13,1,many-to-one,FALSE,1
map05207,HMDB0013666 --> C00745,C00745_HMDB0013666_Chemical carcinogenesis - receptor activation,C00745,Chemical carcinogenesis - receptor activation,Nicotine,HMDB0013666,13,1,many-to-one,13,1,many-to-one,FALSE,1
map05207,HMDB0013673 --> C00745,C00745_HMDB0013673_Chemical carcinogenesis - receptor activation,C00745,Chemical carcinogenesis - receptor activation,Nicotine,HMDB0013673,13,1,many-to-one,13,1,many-to-one,FALSE,1
map05207,HMDB0013697 --> C00745,C00745_HMDB0013697_Chemical carcinogenesis - receptor activation,C00745,Chemical carcinogenesis - receptor activation,Nicotine,HMDB0013697,13,1,many-to-one,13,1,many-to-one,FALSE,1
map05207,HMDB0014330 --> C00745,C00745_HMDB0014330_Chemical carcinogenesis - receptor activation,C00745,Chemical carcinogenesis - receptor activation,Nicotine,HMDB0014330,13,1,many-to-one,13,1,many-to-one,FALSE,1
map05207,HMDB0000259 --> C00780,C00780_HMDB0000259_Chemical carcinogenesis - receptor activation,C00780,Chemical carcinogenesis - receptor activation,Serotonin,HMDB0000259,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0000068 --> C00788,C00788_HMDB0000068_Chemical carcinogenesis - receptor activation,C00788,Chemical carcinogenesis - receptor activation,L-Adrenaline,HMDB0000068,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05207,HMDB0000615 --> C00788,C00788_HMDB0000615_Chemical carcinogenesis - receptor activation,C00788,Chemical carcinogenesis - receptor activation,L-Adrenaline,HMDB0000615,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05207,HMDB0000151 --> C00951,C00951_HMDB0000151_Chemical carcinogenesis - receptor activation,C00951,Chemical carcinogenesis - receptor activation,Estradiol-17beta,HMDB0000151,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05207,HMDB0004481 --> C00951,C00951_HMDB0004481_Chemical carcinogenesis - receptor activation,C00951,Chemical carcinogenesis - receptor activation,Estradiol-17beta,HMDB0004481,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05207,HMDB0249243 --> C03690,C03690_HMDB0249243_Chemical carcinogenesis - receptor activation,C03690,Chemical carcinogenesis - receptor activation,Bis(2-ethylhexyl)phthalate,HMDB0249243,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0032127 --> C04623,C04623_HMDB0032127_Chemical carcinogenesis - receptor activation,C04623,Chemical carcinogenesis - receptor activation,DDT,HMDB0032127,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0004249 --> C05981,C05981_HMDB0004249_Chemical carcinogenesis - receptor activation,C05981,Chemical carcinogenesis - receptor activation,"Phosphatidylinositol-3,4,5-trisphosphate",HMDB0004249,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0029593 --> C06790,C06790_HMDB0029593_Chemical carcinogenesis - receptor activation,C06790,Chemical carcinogenesis - receptor activation,Trichloroethene,HMDB0029593,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0014774 --> C06916,C06916_HMDB0014774_Chemical carcinogenesis - receptor activation,C06916,Chemical carcinogenesis - receptor activation,Clofibrate,HMDB0014774,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0015371 --> C07020,C07020_HMDB0015371_Chemical carcinogenesis - receptor activation,C07020,Chemical carcinogenesis - receptor activation,Gemfibrozil,HMDB0015371,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0015305 --> C07434,C07434_HMDB0015305_Chemical carcinogenesis - receptor activation,C07434,Chemical carcinogenesis - receptor activation,Phenobarbital,HMDB0015305,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0062469 --> C07535,C07535_HMDB0062469_Chemical carcinogenesis - receptor activation,C07535,Chemical carcinogenesis - receptor activation,Benzo[a]pyrene,HMDB0062469,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0258755 --> C07557,C07557_HMDB0258755_Chemical carcinogenesis - receptor activation,C07557,Chemical carcinogenesis - receptor activation,"2,3,7,8-Tetrachlorodibenzodioxin",HMDB0258755,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0032566 --> C11042,C11042_HMDB0032566_Chemical carcinogenesis - receptor activation,C11042,Chemical carcinogenesis - receptor activation,Hexachlorobenzene,HMDB0032566,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0042048 --> C11150,C11150_HMDB0042048_Chemical carcinogenesis - receptor activation,C11150,Chemical carcinogenesis - receptor activation,Trichloroacetate,HMDB0042048,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0255421 --> C11371,C11371_HMDB0255421_Chemical carcinogenesis - receptor activation,C11371,Chemical carcinogenesis - receptor activation,Nafenopin,HMDB0255421,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0032133 --> C13624,C13624_HMDB0032133_Chemical carcinogenesis - receptor activation,C13624,Chemical carcinogenesis - receptor activation,Bisphenol A,HMDB0032133,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0040270 --> C14240,C14240_HMDB0040270_Chemical carcinogenesis - receptor activation,C14240,Chemical carcinogenesis - receptor activation,Di(2-ethylhexyl) adipate,HMDB0040270,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0246010 --> C14573,C14573_HMDB0246010_Chemical carcinogenesis - receptor activation,C14573,Chemical carcinogenesis - receptor activation,"3,3',4,4',5-Pentachlorobiphenyl",HMDB0246010,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0041940 --> C16452,C16452_HMDB0041940_Chemical carcinogenesis - receptor activation,C16452,Chemical carcinogenesis - receptor activation,N'-Nitrosonornicotine,HMDB0041940,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05207,HMDB0011603 --> C16453,C16453_HMDB0011603_Chemical carcinogenesis - receptor activation,C16453,Chemical carcinogenesis - receptor activation,4-(N-Nitrosomethylamino)-1-(3-pyridyl)-1-butanone,HMDB0011603,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05208,HMDB0000902 --> C00003,C00003_HMDB0000902_Chemical carcinogenesis - reactive oxygen species,C00003,Chemical carcinogenesis - reactive oxygen species,NAD+,HMDB0000902,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05208,HMDB0249146 --> C00003,C00003_HMDB0249146_Chemical carcinogenesis - reactive oxygen species,C00003,Chemical carcinogenesis - reactive oxygen species,NAD+,HMDB0249146,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05208,HMDB0000221 --> C00005,C00005_HMDB0000221_Chemical carcinogenesis - reactive oxygen species,C00005,Chemical carcinogenesis - reactive oxygen species,NADPH,HMDB0000221,3,1,many-to-one,3,1,many-to-one,FALSE,1
map05208,HMDB0000799 --> C00005,C00005_HMDB0000799_Chemical carcinogenesis - reactive oxygen species,C00005,Chemical carcinogenesis - reactive oxygen species,NADPH,HMDB0000799,3,1,many-to-one,3,1,many-to-one,FALSE,1
map05208,HMDB0006341 --> C00005,C00005_HMDB0006341_Chemical carcinogenesis - reactive oxygen species,C00005,Chemical carcinogenesis - reactive oxygen species,NADPH,HMDB0006341,3,1,many-to-one,3,1,many-to-one,FALSE,1
map05208,HMDB0000217 --> C00006,C00006_HMDB0000217_Chemical carcinogenesis - reactive oxygen species,C00006,Chemical carcinogenesis - reactive oxygen species,NADP+,HMDB0000217,3,1,many-to-one,3,1,many-to-one,FALSE,1
map05208,HMDB0304435 --> C00006,C00006_HMDB0304435_Chemical carcinogenesis - reactive oxygen species,C00006,Chemical carcinogenesis - reactive oxygen species,NADP+,HMDB0304435,3,1,many-to-one,3,1,many-to-one,FALSE,1
map05208,HMDB0246919 --> C00006,C00006_HMDB0246919_Chemical carcinogenesis - reactive oxygen species,C00006,Chemical carcinogenesis - reactive oxygen species,NADP+,HMDB0246919,3,1,many-to-one,3,1,many-to-one,FALSE,1
map05208,HMDB0001185 --> C00019,C00019_HMDB0001185_Chemical carcinogenesis - reactive oxygen species,C00019,Chemical carcinogenesis - reactive oxygen species,S-Adenosyl-L-methionine,HMDB0001185,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05208,HMDB0062709 --> C00019,C00019_HMDB0062709_Chemical carcinogenesis - reactive oxygen species,C00019,Chemical carcinogenesis - reactive oxygen species,S-Adenosyl-L-methionine,HMDB0062709,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05208,HMDB0000939 --> C00021,C00021_HMDB0000939_Chemical carcinogenesis - reactive oxygen species,C00021,Chemical carcinogenesis - reactive oxygen species,S-Adenosyl-L-homocysteine,HMDB0000939,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05208,HMDB0000125 --> C00051,C00051_HMDB0000125_Chemical carcinogenesis - reactive oxygen species,C00051,Chemical carcinogenesis - reactive oxygen species,Glutathione,HMDB0000125,3,1,many-to-one,3,1,many-to-one,FALSE,1
map05208,HMDB0001463 --> C00051,C00051_HMDB0001463_Chemical carcinogenesis - reactive oxygen species,C00051,Chemical carcinogenesis - reactive oxygen species,Glutathione,HMDB0001463,3,1,many-to-one,3,1,many-to-one,FALSE,1
map05208,HMDB0006960 --> C00051,C00051_HMDB0006960_Chemical carcinogenesis - reactive oxygen species,C00051,Chemical carcinogenesis - reactive oxygen species,Glutathione,HMDB0006960,3,1,many-to-one,3,1,many-to-one,FALSE,1
map05208,HMDB0000990 --> C00084,C00084_HMDB0000990_Chemical carcinogenesis - reactive oxygen species,C00084,Chemical carcinogenesis - reactive oxygen species,Acetaldehyde,HMDB0000990,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05208,HMDB0000656 --> C00127,C00127_HMDB0000656_Chemical carcinogenesis - reactive oxygen species,C00127,Chemical carcinogenesis - reactive oxygen species,Glutathione disulfide,HMDB0000656,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05208,HMDB0003337 --> C00127,C00127_HMDB0003337_Chemical carcinogenesis - reactive oxygen species,C00127,Chemical carcinogenesis - reactive oxygen species,Glutathione disulfide,HMDB0003337,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05208,HMDB0000108 --> C00469,C00469_HMDB0000108_Chemical carcinogenesis - reactive oxygen species,C00469,Chemical carcinogenesis - reactive oxygen species,Ethanol,HMDB0000108,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05208,HMDB0003364 --> C00472,C00472_HMDB0003364_Chemical carcinogenesis - reactive oxygen species,C00472,Chemical carcinogenesis - reactive oxygen species,p-Benzoquinone,HMDB0003364,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05208,HMDB0002434 --> C00530,C00530_HMDB0002434_Chemical carcinogenesis - reactive oxygen species,C00530,Chemical carcinogenesis - reactive oxygen species,Hydroquinone,HMDB0002434,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05208,HMDB0000151 --> C00951,C00951_HMDB0000151_Chemical carcinogenesis - reactive oxygen species,C00951,Chemical carcinogenesis - reactive oxygen species,Estradiol-17beta,HMDB0000151,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05208,HMDB0004481 --> C00951,C00951_HMDB0004481_Chemical carcinogenesis - reactive oxygen species,C00951,Chemical carcinogenesis - reactive oxygen species,Estradiol-17beta,HMDB0004481,2,1,many-to-one,2,1,many-to-one,FALSE,1
map05208,HMDB0001505 --> C01407,C01407_HMDB0001505_Chemical carcinogenesis - reactive oxygen species,C01407,Chemical carcinogenesis - reactive oxygen species,Benzene,HMDB0001505,1,1,one-to-one,1,1,one-to-one,FALSE,1
map05208,HMDB0003638 --> C01413,C01413_HMDB0003638_Chemical carcinogenesis - reactive oxygen species,C01413,Chemical carcinogenesis - reactive oxygen species,Cadmium,HMDB0003638,1,1,one-to-one,1,1,one-to-one,FALSE,1
