Description,KEGG,term,Metabolite,hmdb,KEGG_hmdb_from_ambiguity_bygroup,KEGG_hmdb_to_ambiguity_bygroup,KEGG_hmdb_ambiguity_bygroup,KEGG_hmdb_from_ambiguity,KEGG_hmdb_to_ambiguity,KEGG_hmdb_ambiguity
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,HMDB0007108,1,18,one-to-many,1,18,one-to-many
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,HMDB0007112,1,18,one-to-many,1,18,one-to-many
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,HMDB0007131,1,18,one-to-many,1,18,one-to-many
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,HMDB0007132,1,18,one-to-many,1,18,one-to-many
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,HMDB0007156,1,18,one-to-many,1,18,one-to-many
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,HMDB0007166,1,18,one-to-many,1,18,one-to-many
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,HMDB0007170,1,18,one-to-many,1,18,one-to-many
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,HMDB0007223,1,18,one-to-many,1,18,one-to-many
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,HMDB0007224,1,18,one-to-many,1,18,one-to-many
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,HMDB0007248,1,18,one-to-many,1,18,one-to-many
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,HMDB0007257,1,18,one-to-many,1,18,one-to-many
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,HMDB0007398,1,18,one-to-many,1,18,one-to-many
map04961,C00165,Endocrine and other factor-regulated calcium reabsorption,Diacylglycerol,HMDB0251102,1,18,one-to-many,1,18,one-to-many
map04961,C00575,Endocrine and other factor-regulated calcium reabsorption,"3',5'-Cyclic AMP",HMDB0000058,1,1,one-to-one,1,1,one-to-one
map04961,C00951,Endocrine and other factor-regulated calcium reabsorption,Estradiol-17beta,HMDB0000151,1,2,one-to-many,1,2,one-to-many
map04961,C00951,Endocrine and other factor-regulated calcium reabsorption,Estradiol-17beta,HMDB0004481,1,2,one-to-many,1,2,one-to-many
map04961,C01245,Endocrine and other factor-regulated calcium reabsorption,"D-myo-Inositol 1,4,5-trisphosphate",HMDB0001498,1,1,one-to-one,1,1,one-to-one
map04961,C01673,Endocrine and other factor-regulated calcium reabsorption,Calcitriol,HMDB0001903,1,1,one-to-one,1,1,one-to-one
map04962,C00575,Vasopressin-regulated water reabsorption,"3',5'-Cyclic AMP",HMDB0000058,1,1,one-to-one,1,1,one-to-one
map04964,C00025,Proximal tubule bicarbonate reclamation,L-Glutamate,HMDB0000148,1,1,one-to-one,1,1,one-to-one
map04964,C00026,Proximal tubule bicarbonate reclamation,2-Oxoglutarate,HMDB0000208,1,3,one-to-many,1,3,one-to-many
map04964,C00026,Proximal tubule bicarbonate reclamation,2-Oxoglutarate,HMDB0002812,1,3,one-to-many,1,3,one-to-many
map04964,C00026,Proximal tubule bicarbonate reclamation,2-Oxoglutarate,HMDB0062781,1,3,one-to-many,1,3,one-to-many
map04964,C00036,Proximal tubule bicarbonate reclamation,Oxaloacetate,HMDB0000223,1,1,one-to-one,2,1,many-to-one
map04964,C00064,Proximal tubule bicarbonate reclamation,L-Glutamine,HMDB0000641,1,1,one-to-one,1,1,one-to-one
map04964,C00074,Proximal tubule bicarbonate reclamation,Phosphoenolpyruvate,HMDB0000263,1,1,one-to-one,1,1,one-to-one
map04964,C00149,Proximal tubule bicarbonate reclamation,(S)-Malate,HMDB0000156,1,2,one-to-many,1,2,one-to-many
map04964,C00149,Proximal tubule bicarbonate reclamation,(S)-Malate,HMDB0000744,1,2,one-to-many,1,2,one-to-many
map04964,C00267,Proximal tubule bicarbonate reclamation,alpha-D-Glucose,HMDB0003345,1,2,one-to-many,1,2,one-to-many
map04964,C00267,Proximal tubule bicarbonate reclamation,alpha-D-Glucose,HMDB0061922,1,2,one-to-many,1,2,one-to-many
map04964,C01353,Proximal tubule bicarbonate reclamation,Carbonic acid,HMDB0000595,1,3,one-to-many,1,3,one-to-many
map04964,C01353,Proximal tubule bicarbonate reclamation,Carbonic acid,HMDB0003538,1,3,one-to-many,1,3,one-to-many
map04964,C01353,Proximal tubule bicarbonate reclamation,Carbonic acid,HMDB0031453,1,3,one-to-many,1,3,one-to-many
map04964,C01358,Proximal tubule bicarbonate reclamation,NH4OH,NA,1,0,one-to-none,1,0,one-to-none
map04966,C01353,Collecting duct acid secretion,Carbonic acid,HMDB0000595,1,3,one-to-many,1,3,one-to-many
map04966,C01353,Collecting duct acid secretion,Carbonic acid,HMDB0003538,1,3,one-to-many,1,3,one-to-many
map04966,C01353,Collecting duct acid secretion,Carbonic acid,HMDB0031453,1,3,one-to-many,1,3,one-to-many
map04970,C00165,Salivary secretion,Diacylglycerol,HMDB0007098,1,18,one-to-many,1,18,one-to-many
map04970,C00165,Salivary secretion,Diacylglycerol,HMDB0007099,1,18,one-to-many,1,18,one-to-many
map04970,C00165,Salivary secretion,Diacylglycerol,HMDB0007100,1,18,one-to-many,1,18,one-to-many
map04970,C00165,Salivary secretion,Diacylglycerol,HMDB0007101,1,18,one-to-many,1,18,one-to-many
map04970,C00165,Salivary secretion,Diacylglycerol,HMDB0007103,1,18,one-to-many,1,18,one-to-many
map04970,C00165,Salivary secretion,Diacylglycerol,HMDB0007108,1,18,one-to-many,1,18,one-to-many
map04970,C00165,Salivary secretion,Diacylglycerol,HMDB0007112,1,18,one-to-many,1,18,one-to-many
map04970,C00165,Salivary secretion,Diacylglycerol,HMDB0007131,1,18,one-to-many,1,18,one-to-many
map04970,C00165,Salivary secretion,Diacylglycerol,HMDB0007132,1,18,one-to-many,1,18,one-to-many
map04970,C00165,Salivary secretion,Diacylglycerol,HMDB0007156,1,18,one-to-many,1,18,one-to-many
map04970,C00165,Salivary secretion,Diacylglycerol,HMDB0007166,1,18,one-to-many,1,18,one-to-many
map04970,C00165,Salivary secretion,Diacylglycerol,HMDB0007170,1,18,one-to-many,1,18,one-to-many
map04970,C00165,Salivary secretion,Diacylglycerol,HMDB0007223,1,18,one-to-many,1,18,one-to-many
map04970,C00165,Salivary secretion,Diacylglycerol,HMDB0007224,1,18,one-to-many,1,18,one-to-many
map04970,C00165,Salivary secretion,Diacylglycerol,HMDB0007248,1,18,one-to-many,1,18,one-to-many
map04970,C00165,Salivary secretion,Diacylglycerol,HMDB0007257,1,18,one-to-many,1,18,one-to-many
map04970,C00165,Salivary secretion,Diacylglycerol,HMDB0007398,1,18,one-to-many,1,18,one-to-many
map04970,C00165,Salivary secretion,Diacylglycerol,HMDB0251102,1,18,one-to-many,1,18,one-to-many
map04970,C00547,Salivary secretion,L-Noradrenaline,HMDB0000216,1,2,one-to-many,1,2,one-to-many
map04970,C00547,Salivary secretion,L-Noradrenaline,HMDB0037685,1,2,one-to-many,1,2,one-to-many
map04970,C00575,Salivary secretion,"3',5'-Cyclic AMP",HMDB0000058,1,1,one-to-one,1,1,one-to-one
map04970,C00942,Salivary secretion,"3',5'-Cyclic GMP",HMDB0001314,1,1,one-to-one,1,1,one-to-one
map04970,C01245,Salivary secretion,"D-myo-Inositol 1,4,5-trisphosphate",HMDB0001498,1,1,one-to-one,1,1,one-to-one
map04970,C01353,Salivary secretion,Carbonic acid,HMDB0000595,1,3,one-to-many,1,3,one-to-many
map04970,C01353,Salivary secretion,Carbonic acid,HMDB0003538,1,3,one-to-many,1,3,one-to-many
map04970,C01353,Salivary secretion,Carbonic acid,HMDB0031453,1,3,one-to-many,1,3,one-to-many
map04970,C01996,Salivary secretion,Acetylcholine,HMDB0000895,1,1,one-to-one,1,1,one-to-one
map04970,C13050,Salivary secretion,Cyclic ADP-ribose,NA,1,0,one-to-none,1,0,one-to-none
map04971,C00165,Gastric acid secretion,Diacylglycerol,HMDB0007098,1,18,one-to-many,1,18,one-to-many
map04971,C00165,Gastric acid secretion,Diacylglycerol,HMDB0007099,1,18,one-to-many,1,18,one-to-many
map04971,C00165,Gastric acid secretion,Diacylglycerol,HMDB0007100,1,18,one-to-many,1,18,one-to-many
map04971,C00165,Gastric acid secretion,Diacylglycerol,HMDB0007101,1,18,one-to-many,1,18,one-to-many
map04971,C00165,Gastric acid secretion,Diacylglycerol,HMDB0007103,1,18,one-to-many,1,18,one-to-many
map04971,C00165,Gastric acid secretion,Diacylglycerol,HMDB0007108,1,18,one-to-many,1,18,one-to-many
map04971,C00165,Gastric acid secretion,Diacylglycerol,HMDB0007112,1,18,one-to-many,1,18,one-to-many
map04971,C00165,Gastric acid secretion,Diacylglycerol,HMDB0007131,1,18,one-to-many,1,18,one-to-many
map04971,C00165,Gastric acid secretion,Diacylglycerol,HMDB0007132,1,18,one-to-many,1,18,one-to-many
map04971,C00165,Gastric acid secretion,Diacylglycerol,HMDB0007156,1,18,one-to-many,1,18,one-to-many
map04971,C00165,Gastric acid secretion,Diacylglycerol,HMDB0007166,1,18,one-to-many,1,18,one-to-many
map04971,C00165,Gastric acid secretion,Diacylglycerol,HMDB0007170,1,18,one-to-many,1,18,one-to-many
map04971,C00165,Gastric acid secretion,Diacylglycerol,HMDB0007223,1,18,one-to-many,1,18,one-to-many
map04971,C00165,Gastric acid secretion,Diacylglycerol,HMDB0007224,1,18,one-to-many,1,18,one-to-many
map04971,C00165,Gastric acid secretion,Diacylglycerol,HMDB0007248,1,18,one-to-many,1,18,one-to-many
map04971,C00165,Gastric acid secretion,Diacylglycerol,HMDB0007257,1,18,one-to-many,1,18,one-to-many
map04971,C00165,Gastric acid secretion,Diacylglycerol,HMDB0007398,1,18,one-to-many,1,18,one-to-many
map04971,C00165,Gastric acid secretion,Diacylglycerol,HMDB0251102,1,18,one-to-many,1,18,one-to-many
map04971,C00388,Gastric acid secretion,Histamine,HMDB0000870,1,2,one-to-many,1,2,one-to-many
map04971,C00388,Gastric acid secretion,Histamine,HMDB0060263,1,2,one-to-many,1,2,one-to-many
map04971,C00575,Gastric acid secretion,"3',5'-Cyclic AMP",HMDB0000058,1,1,one-to-one,1,1,one-to-one
map04971,C01245,Gastric acid secretion,"D-myo-Inositol 1,4,5-trisphosphate",HMDB0001498,1,1,one-to-one,1,1,one-to-one
map04971,C01353,Gastric acid secretion,Carbonic acid,HMDB0000595,1,3,one-to-many,1,3,one-to-many
map04971,C01353,Gastric acid secretion,Carbonic acid,HMDB0003538,1,3,one-to-many,1,3,one-to-many
map04971,C01353,Gastric acid secretion,Carbonic acid,HMDB0031453,1,3,one-to-many,1,3,one-to-many
map04971,C01996,Gastric acid secretion,Acetylcholine,HMDB0000895,1,1,one-to-one,1,1,one-to-one
map04972,C00165,Pancreatic secretion,Diacylglycerol,HMDB0007098,1,18,one-to-many,1,18,one-to-many
map04972,C00165,Pancreatic secretion,Diacylglycerol,HMDB0007099,1,18,one-to-many,1,18,one-to-many
map04972,C00165,Pancreatic secretion,Diacylglycerol,HMDB0007100,1,18,one-to-many,1,18,one-to-many
map04972,C00165,Pancreatic secretion,Diacylglycerol,HMDB0007101,1,18,one-to-many,1,18,one-to-many
map04972,C00165,Pancreatic secretion,Diacylglycerol,HMDB0007103,1,18,one-to-many,1,18,one-to-many
map04972,C00165,Pancreatic secretion,Diacylglycerol,HMDB0007108,1,18,one-to-many,1,18,one-to-many
map04972,C00165,Pancreatic secretion,Diacylglycerol,HMDB0007112,1,18,one-to-many,1,18,one-to-many
map04972,C00165,Pancreatic secretion,Diacylglycerol,HMDB0007131,1,18,one-to-many,1,18,one-to-many
map04972,C00165,Pancreatic secretion,Diacylglycerol,HMDB0007132,1,18,one-to-many,1,18,one-to-many
map04972,C00165,Pancreatic secretion,Diacylglycerol,HMDB0007156,1,18,one-to-many,1,18,one-to-many
map04972,C00165,Pancreatic secretion,Diacylglycerol,HMDB0007166,1,18,one-to-many,1,18,one-to-many
map04972,C00165,Pancreatic secretion,Diacylglycerol,HMDB0007170,1,18,one-to-many,1,18,one-to-many
map04972,C00165,Pancreatic secretion,Diacylglycerol,HMDB0007223,1,18,one-to-many,1,18,one-to-many
map04972,C00165,Pancreatic secretion,Diacylglycerol,HMDB0007224,1,18,one-to-many,1,18,one-to-many
map04972,C00165,Pancreatic secretion,Diacylglycerol,HMDB0007248,1,18,one-to-many,1,18,one-to-many
map04972,C00165,Pancreatic secretion,Diacylglycerol,HMDB0007257,1,18,one-to-many,1,18,one-to-many
map04972,C00165,Pancreatic secretion,Diacylglycerol,HMDB0007398,1,18,one-to-many,1,18,one-to-many
map04972,C00165,Pancreatic secretion,Diacylglycerol,HMDB0251102,1,18,one-to-many,1,18,one-to-many
map04972,C00575,Pancreatic secretion,"3',5'-Cyclic AMP",HMDB0000058,1,1,one-to-one,1,1,one-to-one
map04972,C01245,Pancreatic secretion,"D-myo-Inositol 1,4,5-trisphosphate",HMDB0001498,1,1,one-to-one,1,1,one-to-one
map04972,C01353,Pancreatic secretion,Carbonic acid,HMDB0000595,1,3,one-to-many,1,3,one-to-many
map04972,C01353,Pancreatic secretion,Carbonic acid,HMDB0003538,1,3,one-to-many,1,3,one-to-many
map04972,C01353,Pancreatic secretion,Carbonic acid,HMDB0031453,1,3,one-to-many,1,3,one-to-many
map04972,C01996,Pancreatic secretion,Acetylcholine,HMDB0000895,1,1,one-to-one,1,1,one-to-one
map04972,C13050,Pancreatic secretion,Cyclic ADP-ribose,NA,1,0,one-to-none,1,0,one-to-none
map04972,C13051,Pancreatic secretion,Nicotinic acid adenine dinucleotide phosphate,NA,1,0,one-to-none,1,0,one-to-none
map04973,C00031,Carbohydrate digestion and absorption,D-Glucose,HMDB0000122,1,6,one-to-many,2,6,many-to-many
map04973,C00031,Carbohydrate digestion and absorption,D-Glucose,HMDB0304632,1,6,one-to-many,2,6,many-to-many
map04973,C00031,Carbohydrate digestion and absorption,D-Glucose,HMDB0000516,1,6,one-to-many,2,6,many-to-many
map04973,C00031,Carbohydrate digestion and absorption,D-Glucose,HMDB0003340,1,6,one-to-many,2,6,many-to-many
map04973,C00031,Carbohydrate digestion and absorption,D-Glucose,HMDB0006564,1,6,one-to-many,2,6,many-to-many
map04973,C00031,Carbohydrate digestion and absorption,D-Glucose,HMDB0062170,1,6,one-to-many,2,6,many-to-many
map04973,C00033,Carbohydrate digestion and absorption,Acetate,HMDB0000042,1,1,one-to-one,1,1,one-to-one
map04973,C00089,Carbohydrate digestion and absorption,Sucrose,HMDB0000258,1,2,one-to-many,1,2,one-to-many
map04973,C00089,Carbohydrate digestion and absorption,Sucrose,HMDB0125600,1,2,one-to-many,1,2,one-to-many
map04973,C00092,Carbohydrate digestion and absorption,D-Glucose 6-phosphate,HMDB0001401,1,3,one-to-many,1,3,one-to-many
map04973,C00092,Carbohydrate digestion and absorption,D-Glucose 6-phosphate,HMDB0001549,1,3,one-to-many,1,3,one-to-many
map04973,C00092,Carbohydrate digestion and absorption,D-Glucose 6-phosphate,HMDB0006793,1,3,one-to-many,1,3,one-to-many
map04973,C00095,Carbohydrate digestion and absorption,D-Fructose,NA,1,0,one-to-none,1,0,one-to-none
map04973,C00124,Carbohydrate digestion and absorption,D-Galactose,NA,1,0,one-to-none,1,0,one-to-none
map04973,C00163,Carbohydrate digestion and absorption,Propanoate,HMDB0000237,1,1,one-to-one,1,1,one-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,HMDB0007098,1,18,one-to-many,1,18,one-to-many
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,HMDB0007099,1,18,one-to-many,1,18,one-to-many
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,HMDB0007100,1,18,one-to-many,1,18,one-to-many
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,HMDB0007101,1,18,one-to-many,1,18,one-to-many
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,HMDB0007103,1,18,one-to-many,1,18,one-to-many
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,HMDB0007108,1,18,one-to-many,1,18,one-to-many
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,HMDB0007112,1,18,one-to-many,1,18,one-to-many
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,HMDB0007131,1,18,one-to-many,1,18,one-to-many
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,HMDB0007132,1,18,one-to-many,1,18,one-to-many
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,HMDB0007156,1,18,one-to-many,1,18,one-to-many
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,HMDB0007166,1,18,one-to-many,1,18,one-to-many
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,HMDB0007170,1,18,one-to-many,1,18,one-to-many
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,HMDB0007223,1,18,one-to-many,1,18,one-to-many
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,HMDB0007224,1,18,one-to-many,1,18,one-to-many
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,HMDB0007248,1,18,one-to-many,1,18,one-to-many
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,HMDB0007257,1,18,one-to-many,1,18,one-to-many
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,HMDB0007398,1,18,one-to-many,1,18,one-to-many
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,HMDB0251102,1,18,one-to-many,1,18,one-to-many
map04973,C00208,Carbohydrate digestion and absorption,Maltose,HMDB0000163,1,1,one-to-one,1,1,one-to-one
map04973,C00243,Carbohydrate digestion and absorption,Lactose,HMDB0000186,1,2,one-to-many,1,2,one-to-many
map04973,C00243,Carbohydrate digestion and absorption,Lactose,HMDB0005761,1,2,one-to-many,1,2,one-to-many
map04973,C00246,Carbohydrate digestion and absorption,Butanoic acid,HMDB0000039,1,1,one-to-one,1,1,one-to-one
map04973,C00369,Carbohydrate digestion and absorption,Starch,NA,1,0,one-to-none,1,0,one-to-none
map04973,C00707,Carbohydrate digestion and absorption,Xylan,NA,1,0,one-to-none,1,0,one-to-none
map04973,C00714,Carbohydrate digestion and absorption,Pectin,NA,1,0,one-to-none,1,0,one-to-none
map04973,C00760,Carbohydrate digestion and absorption,Cellulose,HMDB0029902,1,1,one-to-one,1,1,one-to-one
map04973,C01355,Carbohydrate digestion and absorption,Fructan,HMDB0003539,1,1,one-to-one,1,1,one-to-one
map04973,C01835,Carbohydrate digestion and absorption,Maltotriose,HMDB0001262,1,3,one-to-many,2,3,many-to-many
map04973,C01835,Carbohydrate digestion and absorption,Maltotriose,HMDB0006857,1,3,one-to-many,2,3,many-to-many
map04973,C01835,Carbohydrate digestion and absorption,Maltotriose,HMDB0038852,1,3,one-to-many,2,3,many-to-many
map04973,C02049,Carbohydrate digestion and absorption,Limit dextrin,NA,1,0,one-to-none,1,0,one-to-none
map04973,C05981,Carbohydrate digestion and absorption,"Phosphatidylinositol-3,4,5-trisphosphate",HMDB0004249,1,1,one-to-one,1,1,one-to-one
map04973,C08822,Carbohydrate digestion and absorption,Gum arabic,NA,1,0,one-to-none,1,0,one-to-none
map04973,C12284,Carbohydrate digestion and absorption,Saccharin sodium anhydrous,NA,1,0,one-to-none,1,0,one-to-none
map04973,C12285,Carbohydrate digestion and absorption,Sucralose,HMDB0031554,1,1,one-to-one,1,1,one-to-one
map04974,C00025,Protein digestion and absorption,L-Glutamate,HMDB0000148,1,1,one-to-one,1,1,one-to-one
map04974,C00033,Protein digestion and absorption,Acetate,HMDB0000042,1,1,one-to-one,1,1,one-to-one
map04974,C00037,Protein digestion and absorption,Glycine,HMDB0000123,1,1,one-to-one,1,1,one-to-one
map04974,C00041,Protein digestion and absorption,L-Alanine,HMDB0000161,1,1,one-to-one,1,1,one-to-one
map04974,C00047,Protein digestion and absorption,L-Lysine,HMDB0000182,1,2,one-to-many,1,2,one-to-many
map04974,C00047,Protein digestion and absorption,L-Lysine,HMDB0062809,1,2,one-to-many,1,2,one-to-many
map04974,C00049,Protein digestion and absorption,L-Aspartate,HMDB0000191,1,1,one-to-one,1,1,one-to-one
map04974,C00062,Protein digestion and absorption,L-Arginine,HMDB0000517,1,2,one-to-many,1,2,one-to-many
map04974,C00062,Protein digestion and absorption,L-Arginine,HMDB0062762,1,2,one-to-many,1,2,one-to-many
map04974,C00064,Protein digestion and absorption,L-Glutamine,HMDB0000641,1,1,one-to-one,1,1,one-to-one
map04974,C00065,Protein digestion and absorption,L-Serine,HMDB0000187,1,3,one-to-many,2,3,many-to-many
map04974,C00065,Protein digestion and absorption,L-Serine,HMDB0000589,1,3,one-to-many,2,3,many-to-many
map04974,C00065,Protein digestion and absorption,L-Serine,HMDB0062263,1,3,one-to-many,2,3,many-to-many
map04974,C00073,Protein digestion and absorption,L-Methionine,HMDB0000696,1,1,one-to-one,1,1,one-to-one
