Description,KEGG,term,Metabolite,hmdb,hmdb_KEGG_from_ambiguity_bygroup,hmdb_KEGG_to_ambiguity_bygroup,hmdb_KEGG_ambiguity_bygroup,hmdb_KEGG_from_ambiguity,hmdb_KEGG_to_ambiguity,hmdb_KEGG_ambiguity
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005463,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005464,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005465,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005466,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005467,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005468,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005469,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005470,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005471,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005472,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005473,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005474,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005475,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005476,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0044754,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0044889,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0045559,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0045585,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0045587,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0045592,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0045689,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0045741,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0045743,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0045871,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0045873,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0045878,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0050380,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0050513,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0050589,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0259227,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0303020,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0005118,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0063375,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0031117,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0031143,132,1,many-to-one,132,1,many-to-one
map04979,C00422,Cholesterol metabolism,Triacylglycerol,HMDB0031144,132,1,many-to-one,132,1,many-to-one
map04979,C01921,Cholesterol metabolism,Glycocholate,HMDB0000138,3,1,many-to-one,3,1,many-to-one
map04979,C01921,Cholesterol metabolism,Glycocholate,HMDB0032596,3,1,many-to-one,3,1,many-to-one
map04979,C01921,Cholesterol metabolism,Glycocholate,HMDB0031818,3,1,many-to-one,3,2,many-to-many
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0002262,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0003442,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0003603,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0005193,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0006726,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0006728,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0006729,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0006731,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0006733,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0006736,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0006737,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0006738,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0006740,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0010368,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0010370,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0006739,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0005194,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0006732,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0000604,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0003975,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0062459,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0062461,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0245571,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0245627,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0250182,26,1,many-to-one,26,1,many-to-one
map04979,C02530,Cholesterol metabolism,Cholesterol ester,HMDB0250191,26,1,many-to-one,26,1,many-to-one
map04979,C05122,Cholesterol metabolism,Taurocholate,HMDB0000036,4,1,many-to-one,4,1,many-to-one
map04979,C05122,Cholesterol metabolism,Taurocholate,HMDB0000889,4,1,many-to-one,4,1,many-to-one
map04979,C05122,Cholesterol metabolism,Taurocholate,HMDB0000922,4,1,many-to-one,4,1,many-to-one
map04979,C05122,Cholesterol metabolism,Taurocholate,HMDB0257923,4,1,many-to-one,4,1,many-to-one
map04979,C05465,Cholesterol metabolism,Taurochenodeoxycholate,HMDB0000951,1,1,one-to-one,1,1,one-to-one
map04979,C05466,Cholesterol metabolism,Glycochenodeoxycholate,HMDB0000637,3,1,many-to-one,3,1,many-to-one
map04979,C05466,Cholesterol metabolism,Glycochenodeoxycholate,HMDB0006898,3,1,many-to-one,3,1,many-to-one
map04979,C05466,Cholesterol metabolism,Glycochenodeoxycholate,HMDB0004013,3,1,many-to-one,3,1,many-to-one
map04979,C15610,Cholesterol metabolism,"Cholest-5-ene-3beta,26-diol",HMDB0002103,2,1,many-to-one,2,1,many-to-one
map04979,C15610,Cholesterol metabolism,"Cholest-5-ene-3beta,26-diol",HMDB0062328,2,1,many-to-one,2,1,many-to-one
map04980,C00073,Cobalamin transport and metabolism,L-Methionine,HMDB0000696,1,1,one-to-one,1,1,one-to-one
map04980,C00091,Cobalamin transport and metabolism,Succinyl-CoA,HMDB0001022,1,1,one-to-one,1,1,one-to-one
map04980,C00101,Cobalamin transport and metabolism,Tetrahydrofolate,HMDB0001846,4,1,many-to-one,4,1,many-to-one
map04980,C00101,Cobalamin transport and metabolism,Tetrahydrofolate,HMDB0304496,4,1,many-to-one,4,1,many-to-one
map04980,C00101,Cobalamin transport and metabolism,Tetrahydrofolate,HMDB0014264,4,1,many-to-one,4,1,many-to-one
map04980,C00101,Cobalamin transport and metabolism,Tetrahydrofolate,HMDB0062806,4,1,many-to-one,4,1,many-to-one
map04980,C00155,Cobalamin transport and metabolism,L-Homocysteine,HMDB0000742,2,1,many-to-one,2,1,many-to-one
map04980,C00155,Cobalamin transport and metabolism,L-Homocysteine,HMDB0000165,2,1,many-to-one,2,1,many-to-one
map04980,C00440,Cobalamin transport and metabolism,5-Methyltetrahydrofolate,HMDB0001396,1,1,one-to-one,1,1,one-to-one
map04980,C00541,Cobalamin transport and metabolism,Cob(II)alamin,HMDB0002174,2,1,many-to-one,2,2,many-to-many
map04980,C00541,Cobalamin transport and metabolism,Cob(II)alamin,HMDB0006316,2,1,many-to-one,2,2,many-to-many
map04980,C01213,Cobalamin transport and metabolism,(R)-Methylmalonyl-CoA,HMDB0001269,4,1,many-to-one,4,2,many-to-many
map04980,C01213,Cobalamin transport and metabolism,(R)-Methylmalonyl-CoA,HMDB0002310,4,1,many-to-one,4,2,many-to-many
map04980,C01213,Cobalamin transport and metabolism,(R)-Methylmalonyl-CoA,HMDB0002255,4,1,many-to-one,4,2,many-to-many
map04980,C01213,Cobalamin transport and metabolism,(R)-Methylmalonyl-CoA,HMDB0243687,4,1,many-to-one,4,2,many-to-many
map04980,C02823,Cobalamin transport and metabolism,Cyanocobalamin,HMDB0000607,2,1,many-to-one,2,1,many-to-one
map04980,C02823,Cobalamin transport and metabolism,Cyanocobalamin,HMDB0014263,2,1,many-to-one,2,1,many-to-one
map04980,C08230,Cobalamin transport and metabolism,Hydroxocobalamin,HMDB0002308,2,1,many-to-one,2,1,many-to-one
map04980,C08230,Cobalamin transport and metabolism,Hydroxocobalamin,HMDB0014345,2,1,many-to-one,2,1,many-to-one
map04981,C00019,Folate transport and metabolism,S-Adenosyl-L-methionine,HMDB0001185,2,1,many-to-one,2,1,many-to-one
map04981,C00019,Folate transport and metabolism,S-Adenosyl-L-methionine,HMDB0062709,2,1,many-to-one,2,1,many-to-one
map04981,C00021,Folate transport and metabolism,S-Adenosyl-L-homocysteine,HMDB0000939,1,1,one-to-one,1,1,one-to-one
map04981,C00073,Folate transport and metabolism,L-Methionine,HMDB0000696,1,1,one-to-one,1,1,one-to-one
map04981,C00101,Folate transport and metabolism,Tetrahydrofolate,HMDB0001846,4,1,many-to-one,4,1,many-to-one
map04981,C00101,Folate transport and metabolism,Tetrahydrofolate,HMDB0304496,4,1,many-to-one,4,1,many-to-one
map04981,C00101,Folate transport and metabolism,Tetrahydrofolate,HMDB0014264,4,1,many-to-one,4,1,many-to-one
map04981,C00101,Folate transport and metabolism,Tetrahydrofolate,HMDB0062806,4,1,many-to-one,4,1,many-to-one
map04981,C00114,Folate transport and metabolism,Choline,HMDB0000097,1,1,one-to-one,1,1,one-to-one
map04981,C00143,Folate transport and metabolism,"5,10-Methylenetetrahydrofolate",HMDB0001354,4,2,many-to-many,4,2,many-to-many
map04981,C00143,Folate transport and metabolism,"5,10-Methylenetetrahydrofolate",HMDB0001533,4,2,many-to-many,4,2,many-to-many
map04981,C00143,Folate transport and metabolism,"5,10-Methylenetetrahydrofolate",HMDB0002365,4,2,many-to-many,4,2,many-to-many
map04981,C00143,Folate transport and metabolism,"5,10-Methylenetetrahydrofolate",HMDB0062623,4,2,many-to-many,4,2,many-to-many
map04981,C00155,Folate transport and metabolism,L-Homocysteine,HMDB0000742,2,1,many-to-one,2,1,many-to-one
map04981,C00155,Folate transport and metabolism,L-Homocysteine,HMDB0000165,2,1,many-to-one,2,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0000564,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007878,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007879,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007880,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007882,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007884,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007886,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007887,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007897,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007898,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007911,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007912,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007914,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007936,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007937,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007938,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007939,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007940,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007958,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007959,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007960,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007961,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007964,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007966,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007967,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007981,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0007984,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008002,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008003,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008004,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008005,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008028,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008029,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008065,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008066,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008067,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008068,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008069,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008070,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008071,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008091,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008092,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008119,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008120,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008121,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008126,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008129,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008182,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008183,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008186,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008191,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008192,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008230,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008231,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008232,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008233,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008270,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008271,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008304,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008306,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008308,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008309,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008312,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008317,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008322,144,1,many-to-one,144,1,many-to-one
map04981,C00157,Folate transport and metabolism,Phosphatidylcholine,HMDB0008375,144,1,many-to-one,144,1,many-to-one
