"","UniquePair","hmdb","metabolite","pubchem","metabolite_subclass","uniprot","gene_symbol","protein_type","source","db_score","experiment_score","combined_score","mor","type","transport_direction","mode_of_regulation","term_specific"
"8873","HMDB0000142_CYP4X1","HMDB0000142","Formic acid","284","Carboxylic acids","Q8N118","CYP4X1","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8874","HMDB0001377_CYP4X1","HMDB0001377","Oxygen","977","Other non-metal oxides","Q8N118","CYP4X1","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8875","HMDB0001852_CYP4X1","HMDB0001852","all-trans-Retinoic acid","444795","Retinoids","Q8N118","CYP4X1","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8876","HMDB0000588_SLC34A3","HMDB0000588","Sodium","923",NA,"Q8N130","SLC34A3","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"8877","HMDB0001429_SLC34A3","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q8N130","SLC34A3","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8878","HMDB0000175_ADSS1","HMDB0000175","Inosinic acid","8582","Purine ribonucleotides","Q8N142","ADSS1",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8879","HMDB0001429_ADSS1","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q8N142","ADSS1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8880","HMDB0000191_ADSS1","HMDB0000191","L-Aspartic acid","5960","Amino acids, peptides, and analogues","Q8N142","ADSS1",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8881","HMDB0000574_NAGS","HMDB0000574","L-Cysteine","5862","Amino acids, peptides, and analogues","Q8N159","NAGS",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8882","HMDB0000696_NAGS","HMDB0000696","L-Methionine","6137","Amino acids, peptides, and analogues","Q8N159","NAGS",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8883","HMDB0000161_NAGS","HMDB0000161","L-Alanine","5950","Amino acids, peptides, and analogues","Q8N159","NAGS",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8884","HMDB0000168_NAGS","HMDB0000168","L-Asparagine","6267","Amino acids, peptides, and analogues","Q8N159","NAGS",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8885","HMDB0000148_NAGS","HMDB0000148","L-Glutamic acid","33032","Amino acids, peptides, and analogues","Q8N159","NAGS",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8886","HMDB0000112_GABRG1","HMDB0000112","gamma-Aminobutyric acid","119","Amino acids, peptides, and analogues","Q8N1C3","GABRG1","""lgic""","CellPhoneDB",581,0,958,1,"Ligand-Receptor",NA,"Activating","lgic_Ligand-Receptor"
"8887","HMDB0000108_GABRG1","HMDB0000108","Ethanol","702","Alcohols and polyols","Q8N1C3","GABRG1","""lgic""","Stitch",0,0,959,-1,"Ligand-Receptor",NA,"Inhibiting","lgic_Ligand-Receptor"
"8888","HMDB0002111_CA13","HMDB0002111","Water","962",NA,"Q8N1Q1","CA13","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8889","HMDB0001341_CA13","HMDB0001341","ADP","6022","Purine ribonucleotides","Q8N1Q1","CA13","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","enzyme_Production-Degradation"
"8890","HMDB0001967_CA13","HMDB0001967","Carbon dioxide","280","Other non-metal oxides","Q8N1Q1","CA13","""enzyme""","rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8891","HMDB0000538_CA13","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q8N1Q1","CA13","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation","out","Inhibiting","enzyme_Production-Degradation"
"8892","HMDB0002111_THEM5","HMDB0002111","Water","962",NA,"Q8N1Q8","THEM5",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8893","HMDB0002111_PLD6","HMDB0002111","Water","962",NA,"Q8N2A8","PLD6",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8894","HMDB0007862_PLD6","HMDB0007862","PA(18:1(11Z)/18:1(11Z))","53478602","Glycerophosphates","Q8N2A8","PLD6",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8895","HMDB0000097_PLD6","HMDB0000097","Choline","305","Quaternary ammonium salts","Q8N2A8","PLD6",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8896","HMDB0011538_ABHD12","HMDB0011538","MG(0:0/18:2(9Z,12Z)/0:0)","5365676","Lineolic acids and derivatives","Q8N2K0","ABHD12","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8897","HMDB0002111_ABHD12","HMDB0002111","Water","962",NA,"Q8N2K0","ABHD12","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8898","HMDB0011537_ABHD12","HMDB0011537","MG(0:0/18:1(9Z)/0:0)","5319879","Monoradylglycerols","Q8N2K0","ABHD12","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8899","HMDB0011567_ABHD12","HMDB0011567","MG(18:1(9Z)/0:0/0:0)","12178130","Monoradylglycerols","Q8N2K0","ABHD12","""enzyme""","rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8900","HMDB0000131_ABHD12","HMDB0000131","Glycerol","753","Carbohydrates and carbohydrate conjugates","Q8N2K0","ABHD12","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8901","HMDB0004666_ABHD12","HMDB0004666","MG(0:0/20:4(5Z,8Z,11Z,14Z)/0:0)","5282280",NA,"Q8N2K0","ABHD12","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8902","HMDB0011533_ABHD12","HMDB0011533","MG(0:0/16:0/0:0)","123409","Monoradylglycerols","Q8N2K0","ABHD12","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8903","HMDB0000538_UBE2J2","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q8N2K1","UBE2J2",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8904","HMDB0000045_UBE2J2","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","Q8N2K1","UBE2J2",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8905","HMDB0002111_TMEM86A","HMDB0002111","Water","962",NA,"Q8N2M4","TMEM86A",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8906","HMDB0000086_TMEM86A","HMDB0000086","Glycerophosphocholine","657272","Glycerophosphocholines","Q8N2M4","TMEM86A",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8907","HMDB0000161_SLC43A2","HMDB0000161","L-Alanine","5950","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8908","HMDB0000696_SLC43A2","HMDB0000696","L-Methionine","6137","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8909","HMDB0000172_SLC43A2","HMDB0000172","L-Isoleucine","6306","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8910","HMDB0000687_SLC43A2","HMDB0000687","L-Leucine","6106","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8911","HMDB0000574_SLC43A2","HMDB0000574","L-Cysteine","5862","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8912","HMDB0000162_SLC43A2","HMDB0000162","L-Proline","145742","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8913","HMDB0000123_SLC43A2","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8914","HMDB0000159_SLC43A2","HMDB0000159","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8915","HMDB0000168_SLC43A2","HMDB0000168","L-Asparagine","6267","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8916","HMDB0000158_SLC43A2","HMDB0000158","L-Tyrosine","6057","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8917","HMDB0000641_SLC43A2","HMDB0000641","L-Glutamine","5961","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8918","HMDB0000177_SLC43A2","HMDB0000177","L-Histidine","6274","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8919","HMDB0000187_SLC43A2","HMDB0000187","L-Serine","5951","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8920","HMDB0000167_SLC43A2","HMDB0000167","L-Threonine","6288","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8921","HMDB0001377_KDM8","HMDB0001377","Oxygen","977","Other non-metal oxides","Q8N371","KDM8","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8922","HMDB0001967_KDM8","HMDB0001967","Carbon dioxide","280","Other non-metal oxides","Q8N371","KDM8","""enzyme""","rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8923","HMDB0002111_ASCC3","HMDB0002111","Water","962",NA,"Q8N3C0","ASCC3",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8924","HMDB0002111_PLCD3","HMDB0002111","Water","962",NA,"Q8N3E9","PLCD3","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8925","HMDB0002111_PPM1K","HMDB0002111","Water","962",NA,"Q8N3J5","PPM1K",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8926","HMDB0001429_PPM1K","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q8N3J5","PPM1K",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8927","HMDB0001358_SDR16C5","HMDB0001358","Retinal","638015","Retinoids","Q8N3Y7","SDR16C5",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8928","HMDB0000305_SDR16C5","HMDB0000305","Vitamin A","445354","Retinoids","Q8N3Y7","SDR16C5",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8929","HMDB0000217_SDR16C5","HMDB0000217","NADP","5885","Benzenediols","Q8N3Y7","SDR16C5",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8930","HMDB0002111_GUF1","HMDB0002111","Water","962",NA,"Q8N442","GUF1",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8931","HMDB0000538_MINK1","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q8N4C8","MINK1","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8932","HMDB0001341_MINK1","HMDB0001341","ADP","6022","Purine ribonucleotides","Q8N4C8","MINK1","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8933","HMDB0002111_FTMT","HMDB0002111","Water","962",NA,"Q8N4E7","FTMT",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8934","HMDB0001377_FTMT","HMDB0001377","Oxygen","977","Other non-metal oxides","Q8N4E7","FTMT",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8935","HMDB0002111_PIP4P2","HMDB0002111","Water","962",NA,"Q8N4L2","PIP4P2",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8936","HMDB0000097_SLC44A3","HMDB0000097","Choline","305","Quaternary ammonium salts","Q8N4M1","SLC44A3","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8937","HMDB0002111_HDDC3","HMDB0002111","Water","962",NA,"Q8N4P3","HDDC3",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8938","HMDB0000687_CPA6","HMDB0000687","L-Leucine","6106","Amino acids, peptides, and analogues","Q8N4T0","CPA6","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8939","HMDB0002111_CPA6","HMDB0002111","Water","962",NA,"Q8N4T0","CPA6","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8940","HMDB0000217_CBR4","HMDB0000217","NADP","5885","Benzenediols","Q8N4T8","CBR4",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8941","HMDB0001967_OGFOD1","HMDB0001967","Carbon dioxide","280","Other non-metal oxides","Q8N543","OGFOD1",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8942","HMDB0001377_OGFOD1","HMDB0001377","Oxygen","977","Other non-metal oxides","Q8N543","OGFOD1",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8943","HMDB0000538_DCLK2","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q8N568","DCLK2","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8944","HMDB0001341_DCLK2","HMDB0001341","ADP","6022","Purine ribonucleotides","Q8N568","DCLK2","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8945","HMDB0000252_CERS5","HMDB0000252","Sphingosine","5280335","Amines","Q8N5B7","CERS5","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8946","HMDB0000269_CERS5","HMDB0000269","Sphinganine","91486","Amines","Q8N5B7","CERS5","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8947","HMDB0004949_CERS5","HMDB0004949","Cer(d18:1/16:0)","5283564","Ceramides","Q8N5B7","CERS5","""enzyme""","rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8948","HMDB0000538_CAMKK1","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q8N5S9","CAMKK1","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8949","HMDB0001341_CAMKK1","HMDB0001341","ADP","6022","Purine ribonucleotides","Q8N5S9","CAMKK1","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8950","HMDB0000243_AADAT","HMDB0000243","Pyruvic acid","1060","Alpha-keto acids and derivatives","Q8N5Z0","AADAT",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8951","HMDB0000148_AADAT","HMDB0000148","L-Glutamic acid","33032","Amino acids, peptides, and analogues","Q8N5Z0","AADAT",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8952","HMDB0002111_AADAT","HMDB0002111","Water","962",NA,"Q8N5Z0","AADAT",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8953","HMDB0000641_AADAT","HMDB0000641","L-Glutamine","5961","Amino acids, peptides, and analogues","Q8N5Z0","AADAT",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8954","HMDB0000161_AADAT","HMDB0000161","L-Alanine","5950","Amino acids, peptides, and analogues","Q8N5Z0","AADAT",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8955","HMDB0002111_TMEM86B","HMDB0002111","Water","962",NA,"Q8N661","TMEM86B",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8956","HMDB0000086_TMEM86B","HMDB0000086","Glycerophosphocholine","657272","Glycerophosphocholines","Q8N661","TMEM86B",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8957","HMDB0000588_SLC5A8","HMDB0000588","Sodium","923",NA,"Q8N695","SLC5A8","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8958","HMDB0001488_SLC5A8","HMDB0001488","Nicotinic acid","938","Pyridinecarboxylic acids and derivatives","Q8N695","SLC5A8","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8959","HMDB0000492_SLC5A8","HMDB0000492","Chloride ion","312",NA,"Q8N695","SLC5A8","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"8960","HMDB0000039_SLC5A8","HMDB0000039","Butyric acid","264","Fatty acids and conjugates","Q8N695","SLC5A8","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8961","HMDB0000243_SLC5A8","HMDB0000243","Pyruvic acid","1060","Alpha-keto acids and derivatives","Q8N695","SLC5A8","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8962","HMDB0000190_SLC5A8","HMDB0000190","L-Lactic acid","107689","Alpha hydroxy acids and derivatives","Q8N695","SLC5A8","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"8963","HMDB0000177_SLC15A4","HMDB0000177","L-Histidine","6274","Amino acids, peptides, and analogues","Q8N697","SLC15A4","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation"
"8964","HMDB0000538_RNF182","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q8N6D2","RNF182",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8965","HMDB0000045_RNF182","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","Q8N6D2","RNF182",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8966","HMDB0000073_CSGALNACT2","HMDB0000073","Dopamine","681","Benzenediols","Q8N6G5","CSGALNACT2",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8967","HMDB0002111_FITM2","HMDB0002111","Water","962",NA,"Q8N6M3","FITM2",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8968","HMDB0000294_ALLC","HMDB0000294","Urea","1176","Ureas","Q8N6M5","ALLC",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8969","HMDB0002111_ALLC","HMDB0002111","Water","962",NA,"Q8N6M5","ALLC",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8970","HMDB0000169_IL22RA1","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","Q8N6P7","IL22RA1","""catalytic_receptor""","Stitch",800,0,800,0,"Ligand-Receptor",NA,"Binding","catalytic_receptor_Ligand-Receptor"
"8971","HMDB0000492_IL22RA1","HMDB0000492","Chloride ion","312",NA,"Q8N6P7","IL22RA1","""catalytic_receptor""","Stitch",800,0,800,0,"Ligand-Receptor",NA,"Binding","catalytic_receptor_Ligand-Receptor"
"8972","HMDB0000174_IL22RA1","HMDB0000174","L-Fucose","439554","Carbohydrates and carbohydrate conjugates","Q8N6P7","IL22RA1","""catalytic_receptor""","Stitch",800,0,800,0,"Ligand-Receptor",NA,"Binding","catalytic_receptor_Ligand-Receptor"
"8973","HMDB0002111_SIRT6","HMDB0002111","Water","962",NA,"Q8N6T7","SIRT6","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8974","HMDB0000123_SIRT6","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","Q8N6T7","SIRT6","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8975","HMDB0000148_SIRT6","HMDB0000148","L-Glutamic acid","33032","Amino acids, peptides, and analogues","Q8N6T7","SIRT6","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8976","HMDB0000042_SIRT6","HMDB0000042","Acetic acid","176","Carboxylic acids","Q8N6T7","SIRT6","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8977","HMDB0000538_CSNK1A1L","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q8N752","CSNK1A1L","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"8978","HMDB0001341_CSNK1A1L","HMDB0001341","ADP","6022","Purine ribonucleotides","Q8N752","CSNK1A1L","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"8979","HMDB0000045_CBLL2","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","Q8N7E2","CBLL2",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8980","HMDB0000538_CBLL2","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q8N7E2","CBLL2",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8981","HMDB0000045_UBR7","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","Q8N806","UBR7",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"8982","HMDB0000538_UBR7","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q8N806","UBR7",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8983","HMDB0002111_PPM1N","HMDB0002111","Water","962",NA,"Q8N819","PPM1N",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
