Description,MetaboliteID,term,Metabolite,pubchem,compound_names,pubchem_MetaboliteID_from_ambiguity_bygroup,pubchem_MetaboliteID_to_ambiguity_bygroup,pubchem_MetaboliteID_ambiguity_bygroup,pubchem_MetaboliteID_from_ambiguity,pubchem_MetaboliteID_to_ambiguity,pubchem_MetaboliteID_ambiguity
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,9543699,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,3246945,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,9543748,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,6438587,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,9543747,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,9543756,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,9543729,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,9543796,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,9543804,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,99931,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04973,C00165,Carbohydrate digestion and absorption,Diacylglycerol,54327406,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04973,C00208,Carbohydrate digestion and absorption,Maltose,10991489,Malt sugar; Maltose; alpha-D-Glucopyranosyl-(1->4)-D-glucopyranose,1,1,one-to-one,1,1,one-to-one
map04973,C00243,Carbohydrate digestion and absorption,Lactose,84571,1-beta-D-Galactopyranosyl-4-D-glucopyranose; Lactose; Milk sugar; beta-D-Gal-(1->4)-D-Glc,1,1,one-to-one,1,1,one-to-one
map04973,C00246,Carbohydrate digestion and absorption,Butanoic acid,264,Butanoate; Butanoic acid; Butyrate; Butyric acid,2,1,many-to-one,2,1,many-to-one
map04973,C00246,Carbohydrate digestion and absorption,Butanoic acid,104775,Butanoate; Butanoic acid; Butyrate; Butyric acid,2,1,many-to-one,2,1,many-to-one
map04973,C00760,Carbohydrate digestion and absorption,Cellulose,5288350,"(1,4-beta-D-Glucosyl)n; (1,4-beta-D-Glucosyl)n+1; (1,4-beta-D-Glucosyl)n-1; 1,4-beta-D-Glucan; Cellulose; Microcrystalline cellulose",1,1,one-to-one,1,1,one-to-one
map04973,C01355,Carbohydrate digestion and absorption,Fructan,22833608,Fructan; beta-D-Fructan,1,1,one-to-one,1,1,one-to-one
map04973,C01835,Carbohydrate digestion and absorption,Maltotriose,439586,Amylotriose; Maltotriose,3,1,many-to-one,3,2,many-to-many
map04973,C01835,Carbohydrate digestion and absorption,Maltotriose,192826,Amylotriose; Maltotriose,3,1,many-to-one,3,2,many-to-many
map04973,C01835,Carbohydrate digestion and absorption,Maltotriose,62698,Amylotriose; Maltotriose,3,1,many-to-one,3,2,many-to-many
map04973,C12285,Carbohydrate digestion and absorption,Sucralose,5066234,Sucralose,1,1,one-to-one,1,1,one-to-one
map04974,C00025,Protein digestion and absorption,L-Glutamate,33032,Glutamate; L-Glutamate; L-Glutamic acid; L-Glutaminic acid,2,1,many-to-one,2,1,many-to-one
map04974,C00025,Protein digestion and absorption,L-Glutamate,14598502,Glutamate; L-Glutamate; L-Glutamic acid; L-Glutaminic acid,2,1,many-to-one,2,1,many-to-one
map04974,C00033,Protein digestion and absorption,Acetate,176,Acetate; Acetic acid; Ethanoic acid,2,1,many-to-one,2,1,many-to-one
map04974,C00033,Protein digestion and absorption,Acetate,175,Acetate; Acetic acid; Ethanoic acid,2,1,many-to-one,2,1,many-to-one
map04974,C00037,Protein digestion and absorption,Glycine,750,Aminoacetic acid; Gly; Glycine,1,1,one-to-one,1,1,one-to-one
map04974,C00041,Protein digestion and absorption,L-Alanine,5950,L-2-Aminopropionic acid; L-Alanine; L-alpha-Alanine,1,1,one-to-one,1,1,one-to-one
map04974,C00047,Protein digestion and absorption,L-Lysine,5962,"2,6-Diaminohexanoic acid; L-Lysine; Lysine acid",2,1,many-to-one,2,1,many-to-one
map04974,C00047,Protein digestion and absorption,L-Lysine,641599,"2,6-Diaminohexanoic acid; L-Lysine; Lysine acid",2,1,many-to-one,2,1,many-to-one
map04974,C00049,Protein digestion and absorption,L-Aspartate,5960,2-Aminosuccinic acid; L-Asp; L-Aspartate; L-Aspartic acid,2,1,many-to-one,2,1,many-to-one
map04974,C00049,Protein digestion and absorption,L-Aspartate,15939608,2-Aminosuccinic acid; L-Asp; L-Aspartate; L-Aspartic acid,2,1,many-to-one,2,1,many-to-one
map04974,C00062,Protein digestion and absorption,L-Arginine,6322,(S)-2-Amino-5-guanidinovaleric acid; L-Arg; L-Arginine,2,1,many-to-one,2,1,many-to-one
map04974,C00062,Protein digestion and absorption,L-Arginine,1549073,(S)-2-Amino-5-guanidinovaleric acid; L-Arg; L-Arginine,2,1,many-to-one,2,1,many-to-one
map04974,C00064,Protein digestion and absorption,L-Glutamine,5961,L-2-Aminoglutaramic acid; L-Glutamine,2,1,many-to-one,2,1,many-to-one
map04974,C00064,Protein digestion and absorption,L-Glutamine,6992086,L-2-Aminoglutaramic acid; L-Glutamine,2,1,many-to-one,2,1,many-to-one
map04974,C00065,Protein digestion and absorption,L-Serine,5951,L-2-Amino-3-hydroxypropionic acid; L-3-Hydroxy-alanine; L-Serine; Serine,2,1,many-to-one,2,2,many-to-many
map04974,C00065,Protein digestion and absorption,L-Serine,617,L-2-Amino-3-hydroxypropionic acid; L-3-Hydroxy-alanine; L-Serine; Serine,2,1,many-to-one,2,2,many-to-many
map04974,C00073,Protein digestion and absorption,L-Methionine,6137,L-2-Amino-4methylthiobutyric acid; L-Methionine; Methionine,1,1,one-to-one,1,1,one-to-one
map04974,C00078,Protein digestion and absorption,L-Tryptophan,6305,(S)-alpha-Amino-beta-(3-indolyl)-propionic acid; L-Tryptophan; Tryptophan,1,1,one-to-one,1,1,one-to-one
map04974,C00079,Protein digestion and absorption,L-Phenylalanine,6140,(S)-alpha-Amino-beta-phenylpropionic acid; L-Phenylalanine,1,1,one-to-one,1,1,one-to-one
map04974,C00082,Protein digestion and absorption,L-Tyrosine,6057,(S)-2-Amino-3-(p-hydroxyphenyl)propionic acid; (S)-3-(p-Hydroxyphenyl)alanine; L-Tyrosine; Tyrosine,1,1,one-to-one,1,1,one-to-one
map04974,C00097,Protein digestion and absorption,L-Cysteine,5862,L-2-Amino-3-mercaptopropionic acid; L-Cysteine,1,1,one-to-one,1,1,one-to-one
map04974,C00099,Protein digestion and absorption,beta-Alanine,239,3-Aminopropanoate; 3-Aminopropionic acid; beta-Alanine,1,1,one-to-one,1,1,one-to-one
map04974,C00123,Protein digestion and absorption,L-Leucine,6106,(2S)-alpha-2-Amino-4-methylvaleric acid; (2S)-alpha-Leucine; 2-Amino-4-methylvaleric acid; L-Leucine,1,1,one-to-one,1,1,one-to-one
map04974,C00134,Protein digestion and absorption,Putrescine,1045,"1,4-Butanediamine; 1,4-Diaminobutane; Butane-1,4-diamine; Putrescine; Tetramethylenediamine",1,1,one-to-one,1,1,one-to-one
map04974,C00135,Protein digestion and absorption,L-Histidine,6274,(S)-alpha-Amino-1H-imidazole-4-propionic acid; L-Histidine,2,1,many-to-one,2,1,many-to-one
map04974,C00135,Protein digestion and absorption,L-Histidine,86580368,(S)-alpha-Amino-1H-imidazole-4-propionic acid; L-Histidine,2,1,many-to-one,2,1,many-to-one
map04974,C00148,Protein digestion and absorption,L-Proline,145742,2-Pyrrolidinecarboxylic acid; L-Proline,1,1,one-to-one,1,1,one-to-one
map04974,C00152,Protein digestion and absorption,L-Asparagine,6267,2-Aminosuccinamic acid; L-Asparagine,1,1,one-to-one,1,1,one-to-one
map04974,C00163,Protein digestion and absorption,Propanoate,1032,Propanoate; Propanoic acid; Propionate; Propionic acid,2,1,many-to-one,2,1,many-to-one
map04974,C00163,Protein digestion and absorption,Propanoate,104745,Propanoate; Propanoic acid; Propionate; Propionic acid,2,1,many-to-one,2,1,many-to-one
map04974,C00183,Protein digestion and absorption,L-Valine,6287,2-Amino-3-methylbutyric acid; L-Valine,1,1,one-to-one,1,1,one-to-one
map04974,C00188,Protein digestion and absorption,L-Threonine,6288,2-Amino-3-hydroxybutyric acid; L-Threonine,1,1,one-to-one,1,1,one-to-one
map04974,C00246,Protein digestion and absorption,Butanoic acid,264,Butanoate; Butanoic acid; Butyrate; Butyric acid,2,1,many-to-one,2,1,many-to-one
map04974,C00246,Protein digestion and absorption,Butanoic acid,104775,Butanoate; Butanoic acid; Butyrate; Butyric acid,2,1,many-to-one,2,1,many-to-one
map04974,C00388,Protein digestion and absorption,Histamine,774,1H-Imidazole-4-ethanamine; 2-(4-Imidazolyl)ethylamine; Histamine,2,1,many-to-one,2,1,many-to-one
map04974,C00388,Protein digestion and absorption,Histamine,25201573,1H-Imidazole-4-ethanamine; 2-(4-Imidazolyl)ethylamine; Histamine,2,1,many-to-one,2,1,many-to-one
map04974,C00407,Protein digestion and absorption,L-Isoleucine,6306,2-Amino-3-methylvaleric acid; L-Isoleucine,1,1,one-to-one,1,1,one-to-one
map04974,C00463,Protein digestion and absorption,Indole,798,"2,3-Benzopyrrole; Indole",1,1,one-to-one,1,1,one-to-one
map04974,C00483,Protein digestion and absorption,Tyramine,5610,2-(p-Hydroxyphenyl)ethylamine; Tyramine,2,1,many-to-one,2,1,many-to-one
map04974,C00483,Protein digestion and absorption,Tyramine,5249538,2-(p-Hydroxyphenyl)ethylamine; Tyramine,2,1,many-to-one,2,1,many-to-one
map04974,C00491,Protein digestion and absorption,L-Cystine,67678,L-Cystine; L-Dicysteine; L-alpha-Diamino-beta-dithiolactic acid,1,1,one-to-one,1,1,one-to-one
map04974,C01327,Protein digestion and absorption,Hydrochloric acid,312,HCl; Hydrochloric acid; Hydrochloride; Hydrogen chloride,3,1,many-to-one,3,1,many-to-one
map04974,C01327,Protein digestion and absorption,Hydrochloric acid,5360523,HCl; Hydrochloric acid; Hydrochloride; Hydrogen chloride,3,1,many-to-one,3,1,many-to-one
map04974,C01327,Protein digestion and absorption,Hydrochloric acid,313,HCl; Hydrochloric acid; Hydrochloride; Hydrogen chloride,3,1,many-to-one,3,1,many-to-one
map04974,C01438,Protein digestion and absorption,Methane,297,CH4; Methane,1,1,one-to-one,1,1,one-to-one
map04974,C01468,Protein digestion and absorption,4-Cresol,2879,4-Cresol; 4-Hydroxytoluene; 4-Methylphenol; p-Cresol,1,1,one-to-one,1,1,one-to-one
map04974,C01672,Protein digestion and absorption,Cadaverine,273,"1,5-Diaminopentane; 1,5-Pentanediamine; Cadaverine; Pentamethylenediamine",1,1,one-to-one,1,1,one-to-one
map04974,C01746,Protein digestion and absorption,Piperidine,8082,Azacyclohexane; Hexahydropyridine; Piperidine,1,1,one-to-one,1,1,one-to-one
map04974,C02632,Protein digestion and absorption,2-Methylpropanoate,6590,2-Methylpropanoate; 2-Methylpropanoic acid; Dimethylacetic acid; Isobutanoate; Isobutyrate; Isobutyric acid,1,1,one-to-one,1,1,one-to-one
map04974,C08262,Protein digestion and absorption,3-Methylbutanoic acid,10430,3-Methylbutanoic acid; Isovalerate; Isovaleric acid,1,1,one-to-one,1,1,one-to-one
map04974,C18319,Protein digestion and absorption,2-Methylbutyrate,8314,2-Methylbutanoic acid; 2-Methylbutyrate; 2-Methylbutyric acid,1,1,one-to-one,1,1,one-to-one
map04975,C00010,Fat digestion and absorption,CoA,87642,CoA; CoA-SH; Coenzyme A,1,1,one-to-one,1,1,one-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,644078,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,9543678,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,9543688,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,9543972,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,9543695,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,9543715,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,9543736,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,9543694,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,9543699,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,3246945,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,9543748,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,6438587,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,9543747,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,9543756,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,9543729,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,9543796,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,9543804,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,99931,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00165,Fat digestion and absorption,Diacylglycerol,54327406,Diacylglycerol; Diglyceride,19,1,many-to-one,19,1,many-to-one
map04975,C00187,Fat digestion and absorption,Cholesterol,5997,Cholest-5-en-3beta-ol; Cholesterol,2,1,many-to-one,2,1,many-to-one
map04975,C00187,Fat digestion and absorption,Cholesterol,5314029,Cholest-5-en-3beta-ol; Cholesterol,2,1,many-to-one,2,1,many-to-one
map04975,C00416,Fat digestion and absorption,Phosphatidate,129661864,"1,2-Diacyl-sn-glycerol 3-phosphate; 3-sn-Phosphatidate; Phosphatidate; Phosphatidic acid",13,1,many-to-one,13,1,many-to-one
map04975,C00416,Fat digestion and absorption,Phosphatidate,76041074,"1,2-Diacyl-sn-glycerol 3-phosphate; 3-sn-Phosphatidate; Phosphatidate; Phosphatidic acid",13,1,many-to-one,13,1,many-to-one
map04975,C00416,Fat digestion and absorption,Phosphatidate,56960317,"1,2-Diacyl-sn-glycerol 3-phosphate; 3-sn-Phosphatidate; Phosphatidate; Phosphatidic acid",13,1,many-to-one,13,1,many-to-one
map04975,C00416,Fat digestion and absorption,Phosphatidate,446066,"1,2-Diacyl-sn-glycerol 3-phosphate; 3-sn-Phosphatidate; Phosphatidate; Phosphatidic acid",13,1,many-to-one,13,1,many-to-one
map04975,C00416,Fat digestion and absorption,Phosphatidate,9547158,"1,2-Diacyl-sn-glycerol 3-phosphate; 3-sn-Phosphatidate; Phosphatidate; Phosphatidic acid",13,1,many-to-one,13,1,many-to-one
map04975,C00416,Fat digestion and absorption,Phosphatidate,5283523,"1,2-Diacyl-sn-glycerol 3-phosphate; 3-sn-Phosphatidate; Phosphatidate; Phosphatidic acid",13,1,many-to-one,13,1,many-to-one
map04975,C00416,Fat digestion and absorption,Phosphatidate,9547167,"1,2-Diacyl-sn-glycerol 3-phosphate; 3-sn-Phosphatidate; Phosphatidate; Phosphatidic acid",13,1,many-to-one,13,1,many-to-one
map04975,C00416,Fat digestion and absorption,Phosphatidate,24779559,"1,2-Diacyl-sn-glycerol 3-phosphate; 3-sn-Phosphatidate; Phosphatidate; Phosphatidic acid",13,1,many-to-one,13,1,many-to-one
map04975,C00416,Fat digestion and absorption,Phosphatidate,53478602,"1,2-Diacyl-sn-glycerol 3-phosphate; 3-sn-Phosphatidate; Phosphatidate; Phosphatidic acid",13,1,many-to-one,13,1,many-to-one
map04975,C00416,Fat digestion and absorption,Phosphatidate,53478599,"1,2-Diacyl-sn-glycerol 3-phosphate; 3-sn-Phosphatidate; Phosphatidate; Phosphatidic acid",13,1,many-to-one,13,1,many-to-one
map04975,C00416,Fat digestion and absorption,Phosphatidate,53478600,"1,2-Diacyl-sn-glycerol 3-phosphate; 3-sn-Phosphatidate; Phosphatidate; Phosphatidic acid",13,1,many-to-one,13,1,many-to-one
map04975,C00416,Fat digestion and absorption,Phosphatidate,53478601,"1,2-Diacyl-sn-glycerol 3-phosphate; 3-sn-Phosphatidate; Phosphatidate; Phosphatidic acid",13,1,many-to-one,13,1,many-to-one
map04975,C00416,Fat digestion and absorption,Phosphatidate,3099,"1,2-Diacyl-sn-glycerol 3-phosphate; 3-sn-Phosphatidate; Phosphatidate; Phosphatidic acid",13,1,many-to-one,13,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,79042,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9543986,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,25240460,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544062,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,25240356,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544125,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,5365005,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544170,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544069,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544279,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544346,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544514,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544004,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544061,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9543987,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544011,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544079,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544021,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544150,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544166,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,25240174,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544199,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,25240361,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544319,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544392,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544572,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544195,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,9544231,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
map04975,C00422,Fat digestion and absorption,Triacylglycerol,25240363,Triacylglycerol; Triglyceride,116,1,many-to-one,116,1,many-to-one
