"gene_name","entrezgene_id","Log2FC","p.val","p.adj","t.val","SiRCleCluster_RG2","SiRCleThreshold_DNA-Methylation","SiRCleThreshold_RNA","SiRCleThreshold_Protein"
"NUDT19",390916,-0.748962349942201,2.06034336606648e-39,1.42373136146863e-38,-17.0803637987299,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"NAXD",55739,-0.660560352955113,3.43449650739545e-42,2.78089564850884e-41,-18.0665436551229,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MRPL23",6150,-0.657863554106149,7.03622065229303e-38,4.43251572557167e-37,-16.5384611566112,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"LYRM4",57128,-0.902878045724335,3.12292027553591e-44,2.84962413071534e-43,-18.8083287999507,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"FIS1",51024,-0.560066678714167,4.36311119089437e-27,1.68250316767602e-26,-12.8145722186097,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ANG",283,-0.651879320354985,6.93956503620765e-16,1.67731658772064e-15,-8.8805618335181,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"STARD10",10809,-0.593263592218026,6.76437414942267e-33,3.36835871188458e-32,-14.8070901648549,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"FASTKD5",60493,-1.19387737108202,4.12091808820943e-52,6.26279561793908e-51,-21.7554911044767,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"TSTD1",100131187,-0.681298084002081,9.96084241908057e-39,6.61215951346839e-38,-16.8373322191261,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"CEBPZOS",100505876,-0.840558429876541,3.96134694273979e-26,1.46446253545047e-25,-12.4861939714769,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"FAM185A",222234,-0.995111181246548,2.55606251052508e-45,2.50157501727616e-44,-19.2051074002622,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"NDUFAF8",284184,-2.05285950553901,1.71533673233063e-40,1.25872701303826e-39,-17.463568799424,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"PET117",100303755,-1.0700531086254,7.36761835431454e-42,5.83619199177816e-41,-17.9516702024137,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"LYRM9",201229,-0.542925925878604,8.57315549219054e-12,1.73301061574502e-11,-7.31057236849352,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"TNFSF12",8742,-0.590892730559406,4.74080444790309e-17,1.20919471214841e-16,-9.30726271868687,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MRPS17",51373,-1.07037154073152,6.91722975987025e-61,2.25491404328261e-59,-25.2643327366926,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"COX19",90639,-0.735629244603131,5.26397077156743e-38,3.35463369882811e-37,-16.5843693957263,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"ARPC1A",10552,-0.540954815242794,1.09007948769592e-33,5.62619601389379e-33,-15.0790190437425,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ATP5PO",539,-0.843968173398555,5.24398027181417e-56,1.02740574857018e-54,-23.2730845555342,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"PISD",23761,-0.531588921098879,6.7226513795907e-27,2.56643143002311e-26,-12.7498662390982,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"AMACR",23600,-1.22650612608424,7.25950377208897e-34,3.78469611043093e-33,-15.1430050513901,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"C22orf39",128977,-1.14562878171761,2.46915031825961e-42,2.01039732041026e-41,-18.1220931180156,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MRPL20",55052,-0.797379691939713,1.81520396677282e-40,1.32756660422276e-39,-17.4548278262615,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"DECR2",26063,-0.900893680928544,1.91296028590088e-27,7.46539775125272e-27,-12.937435492217,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MRPL33",9553,-1.17427135096267,1.23691494247335e-59,3.54461017338195e-58,-24.748457050407,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MRPS6",64968,-1.12812100384601,2.2575498226222e-66,1.38436744018e-64,-27.6044612333433,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"GSTA1",2938,-0.746190314084733,1.1968456889801e-11,2.4038341380363e-11,-7.25221068716955,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"NFS1",9054,-0.766031435402731,9.48654856641407e-44,8.36896824737273e-43,-18.6312305988911,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"GSTA2",2939,-0.764044156524386,1.30952792923206e-11,2.62714491224799e-11,-7.23643046935814,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"TMEM141",85014,-1.289858536911,9.396824461481e-38,5.88156700233596e-37,-16.4963061275844,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"PGAM5",192111,-0.695550453243599,1.20040375181025e-38,7.91454172904068e-38,-16.8093088785894,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MARS2",92935,-0.867292496717431,5.2785998450604e-49,6.48291905340821e-48,-20.5711405955343,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"BCKDHA",593,-1.17975359142068,1.2527570974407e-59,3.57831497962785e-58,-24.7461842735099,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"SMIM20",389203,-0.945666384815652,4.13593594720212e-48,4.72855571330057e-47,-20.2375297012912,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"CHCHD10",400916,-0.768927066059472,2.32098824965e-28,9.43130026004674e-28,-13.2512675117669,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"CTSO",1519,-0.64323756245713,4.35756783123882e-24,1.47648811097887e-23,-11.784243359268,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"SLC5A8",160728,-1.71964103920821,5.30810908414892e-30,2.32501541253256e-29,-13.813528138361,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"MGAM",8972,-2.07874341737342,3.33904462043675e-62,1.27304705550478e-60,-25.8174388412267,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"PDF",64146,-0.89355697954645,1.36169257235583e-40,1.00850356140104e-39,-17.4992441345839,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"RNASE4",6038,-0.636817434167259,6.20408764383048e-17,1.57463515336467e-16,-9.26479438648328,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"MRPL46",26589,-0.893649536051893,1.97540994337459e-55,3.73326935203701e-54,-23.0473569788191,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"SPON1",10418,-1.5967161543903,2.49820187862648e-36,1.46827964300775e-35,-15.9980367673495,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MRPL12",6182,-0.708202147953454,6.26569246225323e-41,4.71621091858357e-40,-17.6173163377884,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MRPS21",54460,-1.17924845349619,4.32953848278057e-64,1.99819594502646e-62,-26.6186218696488,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"NDUFA7",4701,-1.93287962229651,4.38520633990036e-84,1.7479033815721e-81,-36.1361723895722,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"RCC1L",81554,-0.87729896776807,3.48173532223152e-39,2.37228726034563e-38,-17.0001291611224,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"CCL14",6358,-1.44838583319251,2.65129227807422e-35,1.49416336673733e-34,-15.6410447117414,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"CISD3",284106,-1.19451388106105,3.41823535849333e-44,3.10938857454648e-43,-18.7940575712183,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MRM1",79922,-0.655486627539817,9.44084913413941e-33,4.6640454116771e-32,-14.7582916163914,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MRPL45",84311,-0.931888827473975,4.62069974105635e-68,3.55429087976519e-66,-28.3399231575477,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"AGR3",155465,-0.624809397968999,8.29746981786944e-14,1.83924451043724e-13,-8.10000715173694,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"APOA5",116519,-1.15113365627474,4.79625108233331e-28,1.91959496763947e-27,-13.1432774433781,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"AS3MT",57412,-0.54286752044138,1.41733479444894e-18,3.83362393970475e-18,-9.85605334706779,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ATP1A3",478,-1.448082040421,5.18307927097198e-65,2.6893740903641e-63,-27.0165837553967,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"ATP6V1G3",127124,-1.88755673398469,4.45325934097217e-60,1.31927807976301e-58,-24.9312722780781,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"C6orf203",NA,-1.06118192106433,4.5656110450013e-42,3.66628601223594e-41,-18.0262116905419,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"C9orf66",NA,-0.823795828962102,5.28783093307588e-22,1.65899783370814e-21,-11.0627198894711,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"CFHR2",3080,-0.687356244143197,8.40745283498092e-11,1.62928074939111e-10,-6.90617593927583,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"CFHR5",81494,-1.07787158650886,1.84253699609398e-20,5.41098691183796e-20,-10.5237278722945,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"CTGF",NA,-0.843385099858757,4.71089500024942e-23,1.53568171959804e-22,-11.4271115781835,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"DEFA4",1669,-0.948013440041649,2.53877700982969e-12,5.24899527002516e-12,-7.52150364900266,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"EVA1B",55194,-0.694402806321416,1.16349467040324e-26,4.39013974387522e-26,-12.6686952438797,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"F9",2158,-1.19758745730086,1.03604437104623e-49,1.3282270598983e-48,-20.8393254252901,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"FAM84B",NA,-0.601064115246411,5.38224751587231e-35,2.97022834906761e-34,-15.5324092580604,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"GSTA3",2940,-0.930172985090364,1.7970378146613e-13,3.91703320824384e-13,-7.97101204269283,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"IGF2",3481,-0.586723522632634,9.68091779645182e-14,2.13618440254368e-13,-8.07433881023177,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"KIAA0391",NA,-1.12011968947885,1.39645985148224e-59,3.92485783257942e-58,-24.7267956003425,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"KIAA1211L",NA,-1.37421672301908,1.93398656432986e-36,1.14434063310449e-35,-16.0368119617452,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"KRT13",3860,-0.527527166897754,7.0732956975468e-06,1.06812002706712e-05,-4.62802075789214,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"MB",4151,-0.918931034477267,2.64849057714348e-13,5.72598961315858e-13,-7.90591970319053,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"MINOS1-NBL1",NA,-1.0025427674066,1.40513101375448e-23,4.68145663359157e-23,-11.6087722198411,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"MRPL53",116540,-1.14881907790461,1.42893624771445e-59,4.00330413936357e-58,-24.7226919721267,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MUSTN1",389125,-0.838112982209423,2.71973252265224e-07,4.43131447252648e-07,-5.3459955677856,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"MUT",NA,-1.36204262777167,1.84847946612053e-68,1.48709325123036e-66,-28.5341388442196,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"NKX2-1",7080,-0.81705261956947,3.08532536457801e-12,6.35994784249754e-12,-7.48790738160105,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"PDHA2",5161,-1.18303102720831,2.19364351346138e-66,1.35465211053119e-64,-27.612880274039,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"PGA3",643834,-1.30820485270166,8.9882201172282e-26,3.27452024129514e-25,-12.3640642713188,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"PTRH1",138428,-0.77278831509329,3.49357890031988e-49,4.33312494722843e-48,-20.6353908499575,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"PYURF",100996939,-0.862823859644949,1.46462791203661e-23,4.87782839371401e-23,-11.6025510166176,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"RETN",56729,-1.33380205668614,6.54139358735849e-30,2.85096820912259e-29,-13.7824185140531,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"SCGB1A1",7356,-0.984038302600362,5.92209964526109e-27,2.2677245322836e-26,-12.7692429205803,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"SPP2",6694,-0.735681008987136,1.9185214777766e-12,3.99893388129856e-12,-7.56964537188726,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"SYNJ2BP-COX16",100529257,-0.693090727631675,9.85914959365813e-51,1.36149421711477e-49,-21.2185048345698,"TMDS","Hypermethylation","RNA No change","Protein DOWN"
"UGT2B4",7363,-1.22267702435677,4.41133547297904e-21,1.3283997514613e-20,-10.7413556245483,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"WISP2",NA,-0.797594279270541,1.57200901931747e-14,3.59357327695382e-14,-8.37475451714282,"TMDS","Hypomethylation","RNA No change","Protein DOWN"
"ABHD14A-ACY1",100526760,-1.84834142817221,4.70706078291557e-67,3.30209728043093e-65,-27.9090265556448,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ACPP",NA,-1.8119442939834,2.9599279068579e-52,4.53769367399246e-51,-21.8108989302744,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ATP5MF-PTCD1",100526740,-0.733136740767563,3.38204525554237e-35,1.8914001814956e-34,-15.6043313198244,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ATP5S",NA,-1.00502262686566,2.5957595089085e-41,1.99843855431243e-40,-17.7559304288657,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ATP6",NA,-0.667375969238907,4.7861533078269e-17,1.22040646572649e-16,-9.30576081154357,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"C19orf70",NA,-0.847081450650919,4.26818444693244e-51,6.05626365940947e-50,-21.3622521334002,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"CALML3",810,-1.08586844863934,2.36121509263113e-28,9.58587738300108e-28,-13.2487110027412,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"COX1",NA,-1.53651858199105,2.34443598470183e-57,5.11401968901749e-56,-23.821424580532,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"COX2",NA,-1.41211002044535,2.23210778962313e-54,3.89132270520979e-53,-22.6369014822678,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"CRYAA",1409,-2.70160632592821,1.43109898101093e-54,2.56108305397649e-53,-22.7127535660048,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"FBP2",8789,-1.47903354988675,5.81308439946351e-51,8.22176404820895e-50,-21.3146301213504,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"FDX2",112812,-0.740853967854553,1.31088449457267e-46,1.38495736541057e-45,-19.6758326652777,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MARC1",NA,-1.51181513160272,4.20459626706931e-53,6.8026023368876e-52,-22.1389919412272,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MARC2",NA,-2.18719855594976,1.13784217836142e-65,6.35524717328109e-64,-27.3024443930124,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"MRM2",29960,-0.611314525881408,1.32493451578223e-34,7.18957349560298e-34,-15.3970026201306,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ND1",NA,-1.81419218399569,9.35592856509848e-57,1.93495607517332e-55,-23.5799279347584,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ND2",NA,-1.7573313056523,4.95086157723713e-47,5.3796908513993e-46,-19.8363124179053,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ND4",NA,-1.04647187731565,1.23047786794249e-39,8.61825912459078e-39,-17.1598894595039,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"ND5",NA,-1.30717056792309,6.9423694756932e-47,7.47882529881495e-46,-19.7819104457672,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"NOV",NA,-0.862547305037924,1.78727758095398e-07,2.93605041352293e-07,-5.43373788798573,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"TULP1",7287,-1.09550419838868,1.00111797419636e-31,4.70965853848063e-31,-14.4055435017518,"TMDS","Methylation No change","RNA No change","Protein DOWN"
"RECQL",5965,0.888245160818126,1.54487890961741e-63,6.60831373582197e-62,26.3691458697215,"TPDE","Methylation No change","RNA UP","Protein UP"
"ITGAL",3683,1.29367449941547,1.06327082091932e-41,8.36217204362468e-41,17.8945895432266,"TPDE","Methylation No change","RNA UP","Protein UP"
"TYROBP",7305,2.10582245075726,1.13698063375027e-57,2.58294900967774e-56,23.9482147202578,"TPDE","Methylation No change","RNA UP","Protein UP"
"CD74",972,0.986897557731419,3.17748612711116e-29,1.34216646669739e-28,13.5471429962009,"TPDE","Methylation No change","RNA UP","Protein UP"
"RUNX3",864,0.852226475712086,3.69764724880962e-33,1.85708297392964e-32,14.8988613463856,"TPDE","Methylation No change","RNA UP","Protein UP"
"FHL1",2273,0.607157551519729,3.38190014330237e-06,5.19913786055723e-06,4.79708202525425,"TPDE","Methylation No change","RNA UP","Protein UP"
"DEF6",50619,1.06378970711827,7.30860719506609e-43,6.12707232251764e-42,18.3124454898896,"TPDE","Hypermethylation","RNA UP","Protein UP"
"FAS",355,0.6826713666468,2.11216120423465e-19,5.91553548384977e-19,10.1500652190383,"TPDE","Methylation No change","RNA UP","Protein UP"
"BTN3A1",11119,1.06611992294544,1.12994122919995e-38,7.47243939581779e-38,16.8197496320675,"TPDE","Methylation No change","RNA UP","Protein UP"
"TMSB10",9168,0.80907149178138,4.65019573595019e-32,2.21617208742104e-31,14.5200758873288,"TPDE","Methylation No change","RNA UP","Protein UP"
"PHKA2",5256,0.960436687866262,1.01516392951199e-57,2.31822200465902e-56,23.9639702625692,"TPDE","Methylation No change","RNA UP","Protein UP"
"RCN1",5954,0.927983053651452,3.97605613123803e-47,4.33657166851073e-46,19.8716265194929,"TPDE","Hypermethylation","RNA UP","Protein UP"
"TBXAS1",6916,1.19911654505012,3.06330442582873e-53,5.02095635702656e-52,22.1924473915298,"TPDE","Methylation No change","RNA UP","Protein UP"
"GUCY1B1",2983,0.657890771486033,9.39668599221098e-29,3.88127835448413e-28,13.3858001361822,"TPDE","Methylation No change","RNA UP","Protein UP"
"KIF2A",3796,0.596934962484554,1.20368317963724e-23,4.01945841669421e-23,11.6319824262776,"TPDE","Methylation No change","RNA UP","Protein UP"
