"","X","pathway_id","pathway_name","pathway_url","metabolite_id"
"15505",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CAS:60-18-4"
"15506",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CAS:63-91-2"
"15507",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CAS:73-22-3"
"15508",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CAS:97-55-2"
"15509",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CHEBI:15377"
"15510",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CHEBI:16119"
"15511",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CHEBI:16526"
"15512",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CHEBI:16567"
"15513",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CHEBI:17333"
"15514",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CHEBI:18009"
"15515",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CHEBI:18150"
"15516",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CHEBI:30851"
"15517",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CHEBI:30915"
"15518",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CHEBI:30918"
"15519",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CHEBI:32364"
"15520",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","CHEBI:36242"
"15521",1266,"WP27","Phenylalanine, tyrosine, and tryptophan biosynthesis","https://www.wikipathways.org/instance/WP27","WIKIDATA:Q27095143"
"15522",1267,"WP472","Phosphatidic acid and phospholipid biosynthesis","https://www.wikipathways.org/instance/WP472","CAS:14265-44-2"
"15523",1267,"WP472","Phosphatidic acid and phospholipid biosynthesis","https://www.wikipathways.org/instance/WP472","CAS:2466-09-3"
"15524",1267,"WP472","Phosphatidic acid and phospholipid biosynthesis","https://www.wikipathways.org/instance/WP472","CAS:2644-64-6"
"15525",1267,"WP472","Phosphatidic acid and phospholipid biosynthesis","https://www.wikipathways.org/instance/WP472","CAS:56-45-1"
"15526",1267,"WP472","Phosphatidic acid and phospholipid biosynthesis","https://www.wikipathways.org/instance/WP472","CAS:56-81-5"
"15527",1267,"WP472","Phosphatidic acid and phospholipid biosynthesis","https://www.wikipathways.org/instance/WP472","CAS:987-78-0"
"15528",1267,"WP472","Phosphatidic acid and phospholipid biosynthesis","https://www.wikipathways.org/instance/WP472","HMDB0000126"
"15529",1267,"WP472","Phosphatidic acid and phospholipid biosynthesis","https://www.wikipathways.org/instance/WP472","HMDB0000217"
"15530",1267,"WP472","Phosphatidic acid and phospholipid biosynthesis","https://www.wikipathways.org/instance/WP472","HMDB0000221"
"15531",1267,"WP472","Phosphatidic acid and phospholipid biosynthesis","https://www.wikipathways.org/instance/WP472","HMDB0002111"
"15532",1267,"WP472","Phosphatidic acid and phospholipid biosynthesis","https://www.wikipathways.org/instance/WP472","C00063"
"15533",1267,"WP472","Phosphatidic acid and phospholipid biosynthesis","https://www.wikipathways.org/instance/WP472","C00269"
"15534",1267,"WP472","Phosphatidic acid and phospholipid biosynthesis","https://www.wikipathways.org/instance/WP472","C00641"
"15535",1267,"WP472","Phosphatidic acid and phospholipid biosynthesis","https://www.wikipathways.org/instance/WP472","CID1061"
"15536",1267,"WP472","Phosphatidic acid and phospholipid biosynthesis","https://www.wikipathways.org/instance/WP472","CID5287505"
"15537",1267,"WP472","Phosphatidic acid and phospholipid biosynthesis","https://www.wikipathways.org/instance/WP472","CID5497152"
"15538",1268,"WP9","Phospholipid biosynthesis","https://www.wikipathways.org/instance/WP9","CAS:14265-44-2"
"15539",1268,"WP9","Phospholipid biosynthesis","https://www.wikipathways.org/instance/WP9","CAS:2466-09-3"
"15540",1268,"WP9","Phospholipid biosynthesis","https://www.wikipathways.org/instance/WP9","CAS:56-45-1"
"15541",1268,"WP9","Phospholipid biosynthesis","https://www.wikipathways.org/instance/WP9","CAS:56-81-5"
"15542",1268,"WP9","Phospholipid biosynthesis","https://www.wikipathways.org/instance/WP9","CHEBI:11750"
"15543",1268,"WP9","Phospholipid biosynthesis","https://www.wikipathways.org/instance/WP9","CHEBI:15377"
"15544",1268,"WP9","Phospholipid biosynthesis","https://www.wikipathways.org/instance/WP9","CHEBI:15378"
"15545",1268,"WP9","Phospholipid biosynthesis","https://www.wikipathways.org/instance/WP9","CHEBI:16038"
"15546",1268,"WP9","Phospholipid biosynthesis","https://www.wikipathways.org/instance/WP9","CHEBI:16110"
"15547",1268,"WP9","Phospholipid biosynthesis","https://www.wikipathways.org/instance/WP9","CHEBI:16526"
"15548",1268,"WP9","Phospholipid biosynthesis","https://www.wikipathways.org/instance/WP9","CHEBI:57597"
"15549",1268,"WP9","Phospholipid biosynthesis","https://www.wikipathways.org/instance/WP9","CHEBI:57856"
"15550",1268,"WP9","Phospholipid biosynthesis","https://www.wikipathways.org/instance/WP9","CHEBI:59789"
"15551",1268,"WP9","Phospholipid biosynthesis","https://www.wikipathways.org/instance/WP9","CHEBI:60377"
"15552",1268,"WP9","Phospholipid biosynthesis","https://www.wikipathways.org/instance/WP9","C00269"
"15553",1268,"WP9","Phospholipid biosynthesis","https://www.wikipathways.org/instance/WP9","C01241"
"15554",1268,"WP9","Phospholipid biosynthesis","https://www.wikipathways.org/instance/WP9","C04308"
"15555",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","CHEBI:131690"
"15556",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","CHEBI:132564"
"15557",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","CHEBI:132742"
"15558",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","CHEBI:15354"
"15559",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","CHEBI:16038"
"15560",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","CHEBI:16108"
"15561",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","CHEBI:16749"
"15562",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","CHEBI:16870"
"15563",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","CHEBI:17962"
"15564",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","CHEBI:28494"
"15565",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","CHEBI:34635"
"15566",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","CHEBI:36314"
"15567",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","CHEBI:57876"
"15568",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","CHEBI:58779"
"15569",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","CHEBI:64423"
"15570",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","CHEBI:72036"
"15571",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","CHEBI:73879"
"15572",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","CHEBI:75475"
"15573",1269,"WP5201","Phospholipid biosynthesis ","https://www.wikipathways.org/instance/WP5201","WIKIDATA:Q794810"
"15574",1270,"WP71","Phospholipids degradation","https://www.wikipathways.org/instance/WP71","CHEBI:15354"
"15575",1270,"WP71","Phospholipids degradation","https://www.wikipathways.org/instance/WP71","CHEBI:15377"
"15576",1270,"WP71","Phospholipids degradation","https://www.wikipathways.org/instance/WP71","CHEBI:15378"
"15577",1270,"WP71","Phospholipids degradation","https://www.wikipathways.org/instance/WP71","CHEBI:16110"
"15578",1270,"WP71","Phospholipids degradation","https://www.wikipathways.org/instance/WP71","CHEBI:17815"
"15579",1270,"WP71","Phospholipids degradation","https://www.wikipathways.org/instance/WP71","CHEBI:203600"
"15580",1270,"WP71","Phospholipids degradation","https://www.wikipathways.org/instance/WP71","CHEBI:29089"
"15581",1270,"WP71","Phospholipids degradation","https://www.wikipathways.org/instance/WP71","CHEBI:295975"
"15582",1270,"WP71","Phospholipids degradation","https://www.wikipathways.org/instance/WP71","CID24742074"
"15583",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","CHEBI:132224"
"15584",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","CHEBI:132356"
"15585",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","CHEBI:15378"
"15586",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","CHEBI:17659"
"15587",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","CHEBI:60377"
"15588",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","CID121225527"
"15589",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","CID122706646"
"15590",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","CID15938965"
"15591",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","CID52921677"
"15592",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","CID5461108"
"15593",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","CID7048686"
"15594",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","CID90659090"
"15595",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q177811"
"15596",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q185253"
"15597",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q27074278"
"15598",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q27076975"
"15599",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q27102700"
"15600",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q27125764"
"15601",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q27126319"
"15602",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q27127244"
"15603",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q27127302"
"15604",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q27137103"
"15605",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q283"
"15606",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q290828"
"15607",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q312208"
"15608",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q409648"
"15609",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q412593"
"15610",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q46326783"
"15611",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q46328873"
"15612",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q46329416"
"15613",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q46330436"
"15614",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q46330851"
"15615",1271,"WP4162","Poly(glycerol phosphate) wall teichoic acid biosynthesis","https://www.wikipathways.org/instance/WP4162","WIKIDATA:Q80863"
"15616",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:127-17-3"
"15617",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:138-08-9"
"15618",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:14265-44-2"
"15619",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:1981-49-3"
"15620",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:2553-59-5"
"15621",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:2646-35-7"
"15622",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:320-77-4"
"15623",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:328-42-7"
"15624",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:3615-55-2"
"15625",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:4151-19-3"
"15626",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:488-69-7"
"15627",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:56-81-5"
"15628",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:57-03-4"
"15629",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:585-18-2"
"15630",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:59-56-3"
"15631",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:604-98-8"
"15632",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:60802-29-1"
"15633",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:64-17-5"
"15634",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:64-19-7"
"15635",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:643-13-0"
"15636",1272,"WP112","Principal pathways of carbon metabolism","https://www.wikipathways.org/instance/WP112","CAS:6915-15-7"
