"","X","pathway_id","pathway_name","pathway_url","metabolite_id"
"15157",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CAS:53-57-6"
"15158",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CAS:53-84-9"
"15159",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CAS:56-86-0"
"15160",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CAS:61-90-5"
"15161",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CAS:64885-97-8"
"15162",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CAS:72-18-4"
"15163",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CAS:72-19-5"
"15164",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CAS:72-89-9"
"15165",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:1178"
"15166",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:11851"
"15167",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:15361"
"15168",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:16526"
"15169",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:16763"
"15170",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:16810"
"15171",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:17214"
"15172",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:17865"
"15173",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:28938"
"15174",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:29985"
"15175",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:35146"
"15176",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:49072"
"15177",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:49256"
"15178",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:49258"
"15179",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:57540"
"15180",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:58045"
"15181",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:58085"
"15182",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:58349"
"15183",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:58476"
"15184",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CHEBI:58739"
"15185",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","HMDB02111"
"15186",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","HMDB59597"
"15187",1289,"WP198","Superpathway of branched chain amino acid biosynthesis","https://www.wikipathways.org/instance/WP198","CID19796801"
"15188",1290,"WP218","Superpathway of serine and glycine biosynthesis","https://www.wikipathways.org/instance/WP218","CAS:53-84-9"
"15189",1290,"WP218","Superpathway of serine and glycine biosynthesis","https://www.wikipathways.org/instance/WP218","CAS:56-40-6"
"15190",1290,"WP218","Superpathway of serine and glycine biosynthesis","https://www.wikipathways.org/instance/WP218","CAS:56-45-1"
"15191",1290,"WP218","Superpathway of serine and glycine biosynthesis","https://www.wikipathways.org/instance/WP218","CAS:56-86-0"
"15192",1290,"WP218","Superpathway of serine and glycine biosynthesis","https://www.wikipathways.org/instance/WP218","CHEBI:15343"
"15193",1290,"WP218","Superpathway of serine and glycine biosynthesis","https://www.wikipathways.org/instance/WP218","CHEBI:15361"
"15194",1290,"WP218","Superpathway of serine and glycine biosynthesis","https://www.wikipathways.org/instance/WP218","CHEBI:15377"
"15195",1290,"WP218","Superpathway of serine and glycine biosynthesis","https://www.wikipathways.org/instance/WP218","CHEBI:16810"
"15196",1290,"WP218","Superpathway of serine and glycine biosynthesis","https://www.wikipathways.org/instance/WP218","CHEBI:18110"
"15197",1290,"WP218","Superpathway of serine and glycine biosynthesis","https://www.wikipathways.org/instance/WP218","CHEBI:36655"
"15198",1290,"WP218","Superpathway of serine and glycine biosynthesis","https://www.wikipathways.org/instance/WP218","CHEBI:43474"
"15199",1290,"WP218","Superpathway of serine and glycine biosynthesis","https://www.wikipathways.org/instance/WP218","CHEBI:57524"
"15200",1290,"WP218","Superpathway of serine and glycine biosynthesis","https://www.wikipathways.org/instance/WP218","CHEBI:57540"
"15201",1290,"WP218","Superpathway of serine and glycine biosynthesis","https://www.wikipathways.org/instance/WP218","CHEBI:57926"
"15202",1290,"WP218","Superpathway of serine and glycine biosynthesis","https://www.wikipathways.org/instance/WP218","CHEBI:57972"
"15203",1290,"WP218","Superpathway of serine and glycine biosynthesis","https://www.wikipathways.org/instance/WP218","CHEBI:58272"
"15204",1290,"WP218","Superpathway of serine and glycine biosynthesis","https://www.wikipathways.org/instance/WP218","C03541"
"15205",1291,"WP290","Superpathway polyamine biosynthesis","https://www.wikipathways.org/instance/WP290","CAS:110-60-1"
"15206",1291,"WP290","Superpathway polyamine biosynthesis","https://www.wikipathways.org/instance/WP290","CAS:124-20-9"
"15207",1291,"WP290","Superpathway polyamine biosynthesis","https://www.wikipathways.org/instance/WP290","CAS:2457-80-9"
"15208",1291,"WP290","Superpathway polyamine biosynthesis","https://www.wikipathways.org/instance/WP290","CAS:70-26-8"
"15209",1291,"WP290","Superpathway polyamine biosynthesis","https://www.wikipathways.org/instance/WP290","CAS:71-44-3"
"15210",1291,"WP290","Superpathway polyamine biosynthesis","https://www.wikipathways.org/instance/WP290","CHEBI:16526"
"15211",1291,"WP290","Superpathway polyamine biosynthesis","https://www.wikipathways.org/instance/WP290","CHEBI:57443"
"15212",1291,"WP290","Superpathway polyamine biosynthesis","https://www.wikipathways.org/instance/WP290","CHEBI:59789"
"15213",1292,"WP490","TCA cycle","https://www.wikipathways.org/instance/WP490","CAS:320-77-4"
"15214",1292,"WP490","TCA cycle","https://www.wikipathways.org/instance/WP490","CAS:604-98-8"
"15215",1292,"WP490","TCA cycle","https://www.wikipathways.org/instance/WP490","CAS:6915-15-7"
"15216",1292,"WP490","TCA cycle","https://www.wikipathways.org/instance/WP490","CAS:72-89-9"
"15217",1292,"WP490","TCA cycle","https://www.wikipathways.org/instance/WP490","CHEMSPIDER:29081"
"15218",1292,"WP490","TCA cycle","https://www.wikipathways.org/instance/WP490","HMDB0000119"
"15219",1292,"WP490","TCA cycle","https://www.wikipathways.org/instance/WP490","HMDB0000134"
"15220",1292,"WP490","TCA cycle","https://www.wikipathways.org/instance/WP490","HMDB0000208"
"15221",1292,"WP490","TCA cycle","https://www.wikipathways.org/instance/WP490","HMDB0000223"
"15222",1292,"WP490","TCA cycle","https://www.wikipathways.org/instance/WP490","HMDB0000243"
"15223",1292,"WP490","TCA cycle","https://www.wikipathways.org/instance/WP490","HMDB0000254"
"15224",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CAS:14265-44-2"
"15225",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CAS:1927-31-7"
"15226",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CAS:303-97-9"
"15227",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CAS:53-84-9"
"15228",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CAS:58-64-0"
"15229",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CAS:64885-97-8"
"15230",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CAS:72-89-9"
"15231",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CHEBI:15377"
"15232",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CHEBI:15562"
"15233",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CHEBI:15589"
"15234",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CHEBI:16383"
"15235",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CHEBI:16526"
"15236",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CHEBI:16810"
"15237",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CHEBI:16947"
"15238",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CHEBI:17544"
"15239",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CHEBI:17976"
"15240",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CHEBI:29806"
"15241",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CHEBI:30031"
"15242",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CHEBI:57292"
"15243",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","CHEBI:57540"
"15244",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","HMDB0000223"
"15245",1293,"WP296","TCA cycle - detailed","https://www.wikipathways.org/instance/WP296","HMDB0000243"
"15246",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CAS:14265-44-2"
"15247",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CAS:1927-31-7"
"15248",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CAS:53-57-6"
"15249",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CAS:58-64-0"
"15250",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CAS:6027-13-0"
"15251",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CAS:63-68-3"
"15252",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CAS:64-19-7"
"15253",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CAS:64885-97-8"
"15254",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CAS:672-15-1"
"15255",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CAS:72-19-5"
"15256",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CAS:72-89-9"
"15257",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CHEBI:15377"
"15258",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CHEBI:16136"
"15259",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CHEBI:16452"
"15260",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CHEBI:16810"
"15261",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CHEBI:29985"
"15262",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CHEBI:29991"
"15263",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CHEBI:537519"
"15264",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CHEBI:57535"
"15265",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CHEBI:57590"
"15266",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CHEBI:57716"
"15267",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CHEBI:58140"
"15268",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CHEBI:58207"
"15269",1294,"WP423","Threonine and methionine biosynthesis","https://www.wikipathways.org/instance/WP423","CHEBI:58349"
"15270",1295,"WP331","Threonine biosynthesis","https://www.wikipathways.org/instance/WP331","CAS:14265-44-2"
"15271",1295,"WP331","Threonine biosynthesis","https://www.wikipathways.org/instance/WP331","CAS:1927-31-7"
"15272",1295,"WP331","Threonine biosynthesis","https://www.wikipathways.org/instance/WP331","CAS:53-57-6"
"15273",1295,"WP331","Threonine biosynthesis","https://www.wikipathways.org/instance/WP331","CAS:58-64-0"
"15274",1295,"WP331","Threonine biosynthesis","https://www.wikipathways.org/instance/WP331","CAS:672-15-1"
"15275",1295,"WP331","Threonine biosynthesis","https://www.wikipathways.org/instance/WP331","CAS:72-19-5"
"15276",1295,"WP331","Threonine biosynthesis","https://www.wikipathways.org/instance/WP331","CHEBI:15377"
"15277",1295,"WP331","Threonine biosynthesis","https://www.wikipathways.org/instance/WP331","CHEBI:15836"
"15278",1295,"WP331","Threonine biosynthesis","https://www.wikipathways.org/instance/WP331","CHEBI:15961"
"15279",1295,"WP331","Threonine biosynthesis","https://www.wikipathways.org/instance/WP331","CHEBI:17053"
"15280",1295,"WP331","Threonine biosynthesis","https://www.wikipathways.org/instance/WP331","HMDB0000217"
"15281",1295,"WP331","Threonine biosynthesis","https://www.wikipathways.org/instance/WP331","HMDB0012249"
"15282",1296,"WP398","Trehalose anabolism","https://www.wikipathways.org/instance/WP398","CAS:14265-44-2"
"15283",1296,"WP398","Trehalose anabolism","https://www.wikipathways.org/instance/WP398","CAS:2466-09-3"
"15284",1296,"WP398","Trehalose anabolism","https://www.wikipathways.org/instance/WP398","CAS:99-20-7"
"15285",1296,"WP398","Trehalose anabolism","https://www.wikipathways.org/instance/WP398","CHEBI:15377"
"15286",1296,"WP398","Trehalose anabolism","https://www.wikipathways.org/instance/WP398","CHEBI:15903"
"15287",1296,"WP398","Trehalose anabolism","https://www.wikipathways.org/instance/WP398","CHEBI:16077"
"15288",1296,"WP398","Trehalose anabolism","https://www.wikipathways.org/instance/WP398","CHEBI:17659"
"15289",1296,"WP398","Trehalose anabolism","https://www.wikipathways.org/instance/WP398","CHEBI:46229"
"15290",1296,"WP398","Trehalose anabolism","https://www.wikipathways.org/instance/WP398","CHEBI:46398"
"15291",1296,"WP398","Trehalose anabolism","https://www.wikipathways.org/instance/WP398","CHEBI:75150"
"15292",1296,"WP398","Trehalose anabolism","https://www.wikipathways.org/instance/WP398","WIKIDATA:Q27102967"
"15293",1297,"WP70","Trehalose degradation, low osmolarity","https://www.wikipathways.org/instance/WP70","CAS:14265-44-2"
"15294",1297,"WP70","Trehalose degradation, low osmolarity","https://www.wikipathways.org/instance/WP70","CAS:1927-31-7"
