MetaboliteID,OriginalGroup_PK,term,OriginalEntry_data,OriginalGroup_data
C20562,PK_15920,Biosynthesis of cofactors,NA,NA
C20563,PK_2192,Staurosporine biosynthesis,NA,NA
C20563,PK_10995,Metabolic pathways,NA,NA
C20563,PK_13256,Biosynthesis of secondary metabolites,NA,NA
C20564,PK_2193,Staurosporine biosynthesis,NA,NA
C20564,PK_10996,Metabolic pathways,NA,NA
C20564,PK_13257,Biosynthesis of secondary metabolites,NA,NA
C20566,PK_4726,Folate biosynthesis,NA,NA
C20566,PK_10997,Metabolic pathways,NA,NA
C20567,PK_4727,Folate biosynthesis,NA,NA
C20567,PK_10998,Metabolic pathways,NA,NA
C20570,PK_16339,ABC transporters,NA,NA
C20571,PK_16340,ABC transporters,NA,NA
C20572,PK_16341,ABC transporters,NA,NA
C20573,PK_16342,ABC transporters,NA,NA
C20574,PK_1123,Aflatoxin biosynthesis,NA,NA
C20574,PK_10999,Metabolic pathways,NA,NA
C20574,PK_13258,Biosynthesis of secondary metabolites,NA,NA
C20575,PK_1124,Aflatoxin biosynthesis,NA,NA
C20575,PK_13259,Biosynthesis of secondary metabolites,NA,NA
C20575,PK_11000,Metabolic pathways,NA,NA
C20581,PK_4368,Methane metabolism,NA,NA
C20581,PK_11001,Metabolic pathways,NA,NA
C20581,PK_14741,Microbial metabolism in diverse environments,NA,NA
C20581,PK_15038,2-Oxocarboxylic acid metabolism,NA,NA
C20582,PK_4369,Methane metabolism,NA,NA
C20582,PK_11002,Metabolic pathways,NA,NA
C20582,PK_14742,Microbial metabolism in diverse environments,NA,NA
C20582,PK_15039,2-Oxocarboxylic acid metabolism,NA,NA
C20583,PK_1125,Aflatoxin biosynthesis,NA,NA
C20583,PK_11003,Metabolic pathways,NA,NA
C20583,PK_13260,Biosynthesis of secondary metabolites,NA,NA
C20586,PK_2168,Indole diterpene alkaloid biosynthesis,NA,NA
C20586,PK_13261,Biosynthesis of secondary metabolites,NA,NA
C20587,PK_2169,Indole diterpene alkaloid biosynthesis,NA,NA
C20587,PK_13262,Biosynthesis of secondary metabolites,NA,NA
C20589,PK_88,Pentose phosphate pathway,NA,NA
C20589,PK_14743,Microbial metabolism in diverse environments,NA,NA
C20589,PK_16518,Phosphotransferase system (PTS),NA,NA
C20593,PK_2170,Indole diterpene alkaloid biosynthesis,NA,NA
C20593,PK_13263,Biosynthesis of secondary metabolites,NA,NA
C20594,PK_2171,Indole diterpene alkaloid biosynthesis,NA,NA
C20594,PK_13264,Biosynthesis of secondary metabolites,NA,NA
C20595,PK_2172,Indole diterpene alkaloid biosynthesis,NA,NA
C20595,PK_13265,Biosynthesis of secondary metabolites,NA,NA
C20596,PK_2173,Indole diterpene alkaloid biosynthesis,NA,NA
C20601,PK_2174,Indole diterpene alkaloid biosynthesis,NA,NA
C20604,PK_2194,Staurosporine biosynthesis,NA,NA
C20604,PK_11004,Metabolic pathways,NA,NA
C20604,PK_13266,Biosynthesis of secondary metabolites,NA,NA
C20605,PK_2195,Staurosporine biosynthesis,NA,NA
C20605,PK_11005,Metabolic pathways,NA,NA
C20605,PK_13267,Biosynthesis of secondary metabolites,NA,NA
C20607,PK_2196,Staurosporine biosynthesis,NA,NA
C20607,PK_11006,Metabolic pathways,NA,NA
C20607,PK_13268,Biosynthesis of secondary metabolites,NA,NA
C20612,PK_3101,Biosynthesis of various nucleotide sugars,NA,NA
C20612,PK_11007,Metabolic pathways,NA,NA
C20612,PK_16106,Biosynthesis of nucleotide sugars,NA,NA
C20613,PK_3102,Biosynthesis of various nucleotide sugars,NA,NA
C20613,PK_11008,Metabolic pathways,NA,NA
C20613,PK_16107,Biosynthesis of nucleotide sugars,NA,NA
C20614,PK_2896,"Neomycin, kanamycin and gentamicin biosynthesis",NA,NA
C20614,PK_13269,Biosynthesis of secondary metabolites,NA,NA
C20629,PK_2131,Novobiocin biosynthesis,NA,NA
C20629,PK_11009,Metabolic pathways,NA,NA
C20629,PK_13270,Biosynthesis of secondary metabolites,NA,NA
C20630,PK_2197,Staurosporine biosynthesis,NA,NA
C20630,PK_11010,Metabolic pathways,NA,NA
C20630,PK_13271,Biosynthesis of secondary metabolites,NA,NA
C20637,PK_2132,Novobiocin biosynthesis,NA,NA
C20637,PK_13272,Biosynthesis of secondary metabolites,NA,NA
C20638,PK_3103,Biosynthesis of various nucleotide sugars,NA,NA
C20638,PK_11011,Metabolic pathways,NA,NA
C20638,PK_16108,Biosynthesis of nucleotide sugars,NA,NA
C20639,PK_13273,Biosynthesis of secondary metabolites,NA,NA
C20639,PK_6957,Biosynthesis of various antibiotics,NA,NA
C20639,PK_11012,Metabolic pathways,NA,NA
C20640,PK_17002,Cytosolic DNA-sensing pathway,NA,NA
C20640,PK_18009,Human cytomegalovirus infection,NA,NA
C20640,PK_18021,Herpes simplex virus 1 infection,NA,NA
C20640,PK_18028,Human immunodeficiency virus 1 infection,NA,NA
C20640,PK_18035,Coronavirus disease - COVID-19,NA,NA
C20640,PK_17945,Shigellosis,NA,NA
C20643,PK_2233,Phenazine biosynthesis,NA,NA
C20643,PK_13274,Biosynthesis of secondary metabolites,NA,NA
C20643,PK_16451,Biofilm formation - Pseudomonas aeruginosa,NA,NA
C20643,PK_16408,Quorum sensing,NA,NA
C20644,PK_6859,Biosynthesis of various other secondary metabolites,NA,NA
C20644,PK_11013,Metabolic pathways,NA,NA
C20644,PK_13275,Biosynthesis of secondary metabolites,NA,NA
C20651,PK_6958,Biosynthesis of various antibiotics,NA,NA
C20651,PK_11014,Metabolic pathways,NA,NA
C20651,PK_13276,Biosynthesis of secondary metabolites,NA,NA
C20653,PK_2098,"Phenylalanine, tyrosine and tryptophan biosynthesis",NA,NA
C20653,PK_11015,Metabolic pathways,NA,NA
C20653,PK_15040,2-Oxocarboxylic acid metabolism,NA,NA
C20654,PK_2099,"Phenylalanine, tyrosine and tryptophan biosynthesis",NA,NA
C20654,PK_11016,Metabolic pathways,NA,NA
C20654,PK_15041,2-Oxocarboxylic acid metabolism,NA,NA
C20657,PK_4227,Butanoate metabolism,NA,NA
C20657,PK_13277,Biosynthesis of secondary metabolites,NA,NA
C20666,PK_4906,Porphyrin metabolism,NA,NA
C20666,PK_13278,Biosynthesis of secondary metabolites,NA,NA
C20668,PK_6959,Biosynthesis of various antibiotics,NA,NA
C20668,PK_11017,Metabolic pathways,NA,NA
C20668,PK_13279,Biosynthesis of secondary metabolites,NA,NA
C20672,PK_3104,Biosynthesis of various nucleotide sugars,NA,NA
C20672,PK_11018,Metabolic pathways,NA,NA
C20672,PK_16109,Biosynthesis of nucleotide sugars,NA,NA
C20677,PK_16409,Quorum sensing,NA,NA
C20679,PK_16343,ABC transporters,NA,NA
C20680,PK_145,Pentose and glucuronate interconversions,NA,NA
C20680,PK_11019,Metabolic pathways,NA,NA
C20681,PK_5288,Diterpenoid biosynthesis,NA,NA
C20681,PK_13280,Biosynthesis of secondary metabolites,NA,NA
C20682,PK_2823,Polyketide sugar unit biosynthesis,NA,NA
C20682,PK_3105,Biosynthesis of various nucleotide sugars,NA,NA
C20682,PK_11020,Metabolic pathways,NA,NA
C20682,PK_13281,Biosynthesis of secondary metabolites,NA,NA
C20682,PK_16110,Biosynthesis of nucleotide sugars,NA,NA
C20683,PK_362,Fatty acid biosynthesis,NA,NA
C20683,PK_451,Fatty acid degradation,NA,NA
C20683,PK_487,Mycolic acid biosynthesis,NA,NA
C20683,PK_4635,Biotin metabolism,NA,NA
C20683,PK_11021,Metabolic pathways,NA,NA
C20683,PK_13282,Biosynthesis of secondary metabolites,NA,NA
C20683,PK_15921,Biosynthesis of cofactors,NA,NA
C20689,PK_7489,Biosynthesis of type II polyketide products,NA,NA
C20689,PK_13283,Biosynthesis of secondary metabolites,NA,NA
C20690,PK_16633,Phosphatidylinositol signaling system,NA,NA
C20692,PK_5441,Carotenoid biosynthesis,NA,NA
C20692,PK_13284,Biosynthesis of secondary metabolites,NA,NA
C20693,PK_5442,Carotenoid biosynthesis,NA,NA
C20693,PK_13285,Biosynthesis of secondary metabolites,NA,NA
C20698,PK_17257,Inflammatory mediator regulation of TRP channels,NA,NA
C20699,PK_2897,"Neomycin, kanamycin and gentamicin biosynthesis",NA,NA
C20699,PK_13286,Biosynthesis of secondary metabolites,NA,NA
C20700,PK_5289,Diterpenoid biosynthesis,NA,NA
C20700,PK_13287,Biosynthesis of secondary metabolites,NA,NA
C20710,PK_2100,"Phenylalanine, tyrosine and tryptophan biosynthesis",NA,NA
C20711,PK_5290,Diterpenoid biosynthesis,NA,NA
C20711,PK_13288,Biosynthesis of secondary metabolites,NA,NA
C20713,PK_7100,Biosynthesis of various plant secondary metabolites,NA,NA
C20713,PK_13289,Biosynthesis of secondary metabolites,NA,NA
C20715,PK_7101,Biosynthesis of various plant secondary metabolites,NA,NA
C20715,PK_13290,Biosynthesis of secondary metabolites,NA,NA
C20716,PK_7102,Biosynthesis of various plant secondary metabolites,NA,NA
C20716,PK_13291,Biosynthesis of secondary metabolites,NA,NA
C20724,PK_5633,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C20725,PK_7103,Biosynthesis of various plant secondary metabolites,NA,NA
C20725,PK_13292,Biosynthesis of secondary metabolites,NA,NA
C20737,PK_720,Ubiquinone and other terpenoid-quinone biosynthesis,NA,NA
C20737,PK_13293,Biosynthesis of secondary metabolites,NA,NA
C20737,PK_11022,Metabolic pathways,NA,NA
C20738,PK_721,Ubiquinone and other terpenoid-quinone biosynthesis,NA,NA
C20738,PK_11023,Metabolic pathways,NA,NA
C20738,PK_13294,Biosynthesis of secondary metabolites,NA,NA
C20739,PK_2776,"Biosynthesis of 12-, 14- and 16-membered macrolides",NA,NA
C20739,PK_13295,Biosynthesis of secondary metabolites,NA,NA
C20740,PK_2777,"Biosynthesis of 12-, 14- and 16-membered macrolides",NA,NA
C20740,PK_13296,Biosynthesis of secondary metabolites,NA,NA
C20741,PK_2778,"Biosynthesis of 12-, 14- and 16-membered macrolides",NA,NA
C20741,PK_13297,Biosynthesis of secondary metabolites,NA,NA
C20760,PK_2779,"Biosynthesis of 12-, 14- and 16-membered macrolides",NA,NA
C20760,PK_11024,Metabolic pathways,NA,NA
C20760,PK_13298,Biosynthesis of secondary metabolites,NA,NA
C20768,PK_3106,Biosynthesis of various nucleotide sugars,NA,NA
C20768,PK_11025,Metabolic pathways,NA,NA
C20768,PK_16111,Biosynthesis of nucleotide sugars,NA,NA
C20772,PK_722,Ubiquinone and other terpenoid-quinone biosynthesis,NA,NA
C20772,PK_11026,Metabolic pathways,NA,NA
C20772,PK_13299,Biosynthesis of secondary metabolites,NA,NA
C20772,PK_15922,Biosynthesis of cofactors,NA,NA
C20773,PK_723,Ubiquinone and other terpenoid-quinone biosynthesis,NA,NA
C20773,PK_11027,Metabolic pathways,NA,NA
C20773,PK_13300,Biosynthesis of secondary metabolites,NA,NA
C20773,PK_15923,Biosynthesis of cofactors,NA,NA
C20774,PK_3107,Biosynthesis of various nucleotide sugars,NA,NA
C20774,PK_11028,Metabolic pathways,NA,NA
C20774,PK_16112,Biosynthesis of nucleotide sugars,NA,NA
C20775,PK_1076,"Alanine, aspartate and glutamate metabolism",NA,NA
C20775,PK_11029,Metabolic pathways,NA,NA
C20776,PK_1077,"Alanine, aspartate and glutamate metabolism",NA,NA
C20776,PK_11030,Metabolic pathways,NA,NA
C20778,PK_7104,Biosynthesis of various plant secondary metabolites,NA,NA
C20778,PK_13301,Biosynthesis of secondary metabolites,NA,NA
C20779,PK_7105,Biosynthesis of various plant secondary metabolites,NA,NA
C20779,PK_13302,Biosynthesis of secondary metabolites,NA,NA
C20780,PK_7106,Biosynthesis of various plant secondary metabolites,NA,NA
C20780,PK_13303,Biosynthesis of secondary metabolites,NA,NA
C20781,PK_201,Fructose and mannose metabolism,NA,NA
C20781,PK_11031,Metabolic pathways,NA,NA
C20781,PK_14744,Microbial metabolism in diverse environments,NA,NA
C20782,PK_4182,Styrene degradation,NA,NA
C20782,PK_11032,Metabolic pathways,NA,NA
C20782,PK_14745,Microbial metabolism in diverse environments,NA,NA
C20783,PK_4228,Butanoate metabolism,NA,NA
C20783,PK_11033,Metabolic pathways,NA,NA
C20784,PK_4469,Thiamine metabolism,NA,NA
C20784,PK_11034,Metabolic pathways,NA,NA
C20784,PK_15924,Biosynthesis of cofactors,NA,NA
C20789,PK_5131,Monoterpenoid biosynthesis,NA,NA
C20789,PK_13304,Biosynthesis of secondary metabolites,NA,NA
C20790,PK_5132,Monoterpenoid biosynthesis,NA,NA
C20790,PK_11035,Metabolic pathways,NA,NA
C20790,PK_13305,Biosynthesis of secondary metabolites,NA,NA
C20792,PK_16583,cAMP signaling pathway,NA,NA
C20793,PK_16584,cAMP signaling pathway,NA,NA
C20794,PK_363,Fatty acid biosynthesis,NA,NA
C20799,PK_6860,Biosynthesis of various other secondary metabolites,NA,NA
C20799,PK_11036,Metabolic pathways,NA,NA
C20799,PK_13306,Biosynthesis of secondary metabolites,NA,NA
C20810,PK_7509,Biosynthesis of enediyne antibiotics,NA,NA
C20810,PK_11037,Metabolic pathways,NA,NA
C20810,PK_13307,Biosynthesis of secondary metabolites,NA,NA
C20813,PK_1554,Carbapenem biosynthesis,NA,NA
C20813,PK_13308,Biosynthesis of secondary metabolites,NA,NA
C20814,PK_1555,Carbapenem biosynthesis,NA,NA
C20814,PK_13309,Biosynthesis of secondary metabolites,NA,NA
C20815,PK_1556,Carbapenem biosynthesis,NA,NA
C20815,PK_13310,Biosynthesis of secondary metabolites,NA,NA
C20816,PK_1557,Carbapenem biosynthesis,NA,NA
C20816,PK_13311,Biosynthesis of secondary metabolites,NA,NA
C20817,PK_1558,Carbapenem biosynthesis,NA,NA
C20817,PK_13312,Biosynthesis of secondary metabolites,NA,NA
C20818,PK_1559,Carbapenem biosynthesis,NA,NA
C20818,PK_13313,Biosynthesis of secondary metabolites,NA,NA
C20819,PK_1560,Carbapenem biosynthesis,NA,NA
C20819,PK_13314,Biosynthesis of secondary metabolites,NA,NA
C20820,PK_1561,Carbapenem biosynthesis,NA,NA
C20820,PK_13315,Biosynthesis of secondary metabolites,NA,NA
C20821,PK_1562,Carbapenem biosynthesis,NA,NA
C20821,PK_13316,Biosynthesis of secondary metabolites,NA,NA
C20822,PK_1563,Carbapenem biosynthesis,NA,NA
C20823,PK_1564,Carbapenem biosynthesis,NA,NA
C20825,PK_3340,Ether lipid metabolism,NA,NA
C20825,PK_11038,Metabolic pathways,NA,NA
C20827,PK_1320,"Valine, leucine and isoleucine degradation",NA,NA
C20827,PK_11039,Metabolic pathways,NA,NA
C20834,PK_6861,Biosynthesis of various other secondary metabolites,NA,NA
C20834,PK_13317,Biosynthesis of secondary metabolites,NA,NA
C20834,PK_11040,Metabolic pathways,NA,NA
C20836,PK_202,Fructose and mannose metabolism,NA,NA
C20836,PK_11041,Metabolic pathways,NA,NA
C20836,PK_14746,Microbial metabolism in diverse environments,NA,NA
C20838,PK_6748,Steroid degradation,NA,NA
C20838,PK_14747,Microbial metabolism in diverse environments,NA,NA
C20838,PK_11042,Metabolic pathways,NA,NA
C20839,PK_6749,Steroid degradation,NA,NA
C20839,PK_14748,Microbial metabolism in diverse environments,NA,NA
C20841,PK_7510,Biosynthesis of enediyne antibiotics,NA,NA
C20841,PK_13318,Biosynthesis of secondary metabolites,NA,NA
C20841,PK_11043,Metabolic pathways,NA,NA
C20842,PK_7511,Biosynthesis of enediyne antibiotics,NA,NA
C20842,PK_11044,Metabolic pathways,NA,NA
C20842,PK_13319,Biosynthesis of secondary metabolites,NA,NA
C20846,PK_1047,Pyrimidine metabolism,NA,NA
C20846,PK_11045,Metabolic pathways,NA,NA
C20847,PK_4972,Terpenoid backbone biosynthesis,NA,NA
C20847,PK_11046,Metabolic pathways,NA,NA
C20847,PK_13320,Biosynthesis of secondary metabolites,NA,NA
C20848,PK_4973,Terpenoid backbone biosynthesis,NA,NA
C20848,PK_11047,Metabolic pathways,NA,NA
C20848,PK_13321,Biosynthesis of secondary metabolites,NA,NA
C20851,PK_6862,Biosynthesis of various other secondary metabolites,NA,NA
C20851,PK_11048,Metabolic pathways,NA,NA
C20851,PK_13322,Biosynthesis of secondary metabolites,NA,NA
C20852,PK_6863,Biosynthesis of various other secondary metabolites,NA,NA
C20852,PK_11049,Metabolic pathways,NA,NA
C20852,PK_13323,Biosynthesis of secondary metabolites,NA,NA
C20853,PK_6864,Biosynthesis of various other secondary metabolites,NA,NA
C20853,PK_13324,Biosynthesis of secondary metabolites,NA,NA
C20853,PK_11050,Metabolic pathways,NA,NA
C20854,PK_6865,Biosynthesis of various other secondary metabolites,NA,NA
C20854,PK_11051,Metabolic pathways,NA,NA
C20854,PK_13325,Biosynthesis of secondary metabolites,NA,NA
C20856,PK_7512,Biosynthesis of enediyne antibiotics,NA,NA
C20856,PK_11052,Metabolic pathways,NA,NA
C20856,PK_13326,Biosynthesis of secondary metabolites,NA,NA
C20857,PK_7513,Biosynthesis of enediyne antibiotics,NA,NA
C20857,PK_13327,Biosynthesis of secondary metabolites,NA,NA
C20857,PK_11053,Metabolic pathways,NA,NA
C20859,PK_3341,Ether lipid metabolism,NA,NA
C20859,PK_11054,Metabolic pathways,NA,NA
C20865,PK_648,Secondary bile acid biosynthesis,NA,NA
C20866,PK_649,Secondary bile acid biosynthesis,NA,NA
C20867,PK_650,Secondary bile acid biosynthesis,NA,NA
C20868,PK_651,Secondary bile acid biosynthesis,NA,NA
C20869,PK_16172,Vancomycin resistance,NA,NA
C20870,PK_11055,Metabolic pathways,NA,NA
C20870,PK_5684,Sulfur metabolism,NA,NA
C20870,PK_14749,Microbial metabolism in diverse environments,NA,NA
C20873,PK_16173,Vancomycin resistance,NA,NA
C20874,PK_16174,Vancomycin resistance,NA,NA
C20875,PK_16175,Vancomycin resistance,NA,NA
C20876,PK_399,Fatty acid elongation,NA,NA
C20876,PK_488,Mycolic acid biosynthesis,NA,NA
C20876,PK_11056,Metabolic pathways,NA,NA
C20876,PK_13328,Biosynthesis of secondary metabolites,NA,NA
C20877,PK_400,Fatty acid elongation,NA,NA
C20877,PK_13329,Biosynthesis of secondary metabolites,NA,NA
C20877,PK_11057,Metabolic pathways,NA,NA
C20878,PK_401,Fatty acid elongation,NA,NA
C20878,PK_11058,Metabolic pathways,NA,NA
C20878,PK_13330,Biosynthesis of secondary metabolites,NA,NA
C20879,PK_402,Fatty acid elongation,NA,NA
C20879,PK_11059,Metabolic pathways,NA,NA
C20879,PK_13331,Biosynthesis of secondary metabolites,NA,NA
C20880,PK_16176,Vancomycin resistance,NA,NA
C20881,PK_16177,Vancomycin resistance,NA,NA
C20882,PK_16178,Vancomycin resistance,NA,NA
C20883,PK_7289,Biosynthesis of siderophore group nonribosomal peptides,NA,NA
C20884,PK_7290,Biosynthesis of siderophore group nonribosomal peptides,NA,NA
C20885,PK_7291,Biosynthesis of siderophore group nonribosomal peptides,NA,NA
C20886,PK_16179,Vancomycin resistance,NA,NA
C20889,PK_303,Ascorbate and aldarate metabolism,NA,NA
C20889,PK_11060,Metabolic pathways,NA,NA
C20894,PK_7107,Biosynthesis of various plant secondary metabolites,NA,NA
C20894,PK_11061,Metabolic pathways,NA,NA
C20894,PK_13332,Biosynthesis of secondary metabolites,NA,NA
C20896,PK_304,Ascorbate and aldarate metabolism,NA,NA
C20896,PK_11062,Metabolic pathways,NA,NA
C20897,PK_3195,Glycerolipid metabolism,NA,NA
C20897,PK_11063,Metabolic pathways,NA,NA
C20898,PK_3196,Glycerolipid metabolism,NA,NA
C20898,PK_11064,Metabolic pathways,NA,NA
C20898,PK_17993,Staphylococcus aureus infection,NA,NA
C20911,PK_1197,Monobactam biosynthesis,NA,NA
C20912,PK_1198,Monobactam biosynthesis,NA,NA
C20913,PK_1199,Monobactam biosynthesis,NA,NA
C20913,PK_13333,Biosynthesis of secondary metabolites,NA,NA
C20914,PK_1200,Monobactam biosynthesis,NA,NA
C20914,PK_13334,Biosynthesis of secondary metabolites,NA,NA
C20915,PK_1201,Monobactam biosynthesis,NA,NA
C20915,PK_13335,Biosynthesis of secondary metabolites,NA,NA
C20916,PK_1202,Monobactam biosynthesis,NA,NA
C20916,PK_13336,Biosynthesis of secondary metabolites,NA,NA
C20917,PK_1203,Monobactam biosynthesis,NA,NA
C20917,PK_13337,Biosynthesis of secondary metabolites,NA,NA
C20918,PK_1204,Monobactam biosynthesis,NA,NA
C20918,PK_13338,Biosynthesis of secondary metabolites,NA,NA
C20919,PK_1205,Monobactam biosynthesis,NA,NA
C20920,PK_1206,Monobactam biosynthesis,NA,NA
C20921,PK_1207,Monobactam biosynthesis,NA,NA
C20921,PK_13339,Biosynthesis of secondary metabolites,NA,NA
C20926,PK_4370,Methane metabolism,NA,NA
C20926,PK_11065,Metabolic pathways,NA,NA
C20926,PK_15925,Biosynthesis of cofactors,NA,NA
C20927,PK_1208,Monobactam biosynthesis,NA,NA
C20928,PK_1209,Monobactam biosynthesis,NA,NA
C20928,PK_13340,Biosynthesis of secondary metabolites,NA,NA
C20929,PK_1210,Monobactam biosynthesis,NA,NA
C20929,PK_13341,Biosynthesis of secondary metabolites,NA,NA
C20930,PK_16191,Cationic antimicrobial peptide (CAMP) resistance,NA,NA
C20931,PK_16192,Cationic antimicrobial peptide (CAMP) resistance,NA,NA
C20933,PK_2990,Lipopolysaccharide biosynthesis,NA,NA
C20934,PK_3108,Biosynthesis of various nucleotide sugars,NA,NA
C20934,PK_11066,Metabolic pathways,NA,NA
C20934,PK_16113,Biosynthesis of nucleotide sugars,NA,NA
C20935,PK_18022,Herpes simplex virus 1 infection,NA,NA
C20935,PK_18003,Hepatitis C,NA,NA
C20940,PK_6960,Biosynthesis of various antibiotics,NA,NA
C20940,PK_13342,Biosynthesis of secondary metabolites,NA,NA
C20940,PK_11067,Metabolic pathways,NA,NA
C20941,PK_6961,Biosynthesis of various antibiotics,NA,NA
C20941,PK_11068,Metabolic pathways,NA,NA
C20941,PK_13343,Biosynthesis of secondary metabolites,NA,NA
C20942,PK_6962,Biosynthesis of various antibiotics,NA,NA
C20942,PK_13344,Biosynthesis of secondary metabolites,NA,NA
C20942,PK_11069,Metabolic pathways,NA,NA
C20943,PK_5133,Monoterpenoid biosynthesis,NA,NA
C20943,PK_13345,Biosynthesis of secondary metabolites,NA,NA
C20944,PK_5134,Monoterpenoid biosynthesis,NA,NA
C20944,PK_13346,Biosynthesis of secondary metabolites,NA,NA
C20948,PK_861,Arginine biosynthesis,NA,NA
C20948,PK_11070,Metabolic pathways,NA,NA
C20948,PK_15042,2-Oxocarboxylic acid metabolism,NA,NA
C20948,PK_15552,Biosynthesis of amino acids,NA,NA
C20949,PK_862,Arginine biosynthesis,NA,NA
C20949,PK_11071,Metabolic pathways,NA,NA
C20949,PK_15043,2-Oxocarboxylic acid metabolism,NA,NA
C20949,PK_15553,Biosynthesis of amino acids,NA,NA
C20950,PK_863,Arginine biosynthesis,NA,NA
C20950,PK_11072,Metabolic pathways,NA,NA
C20950,PK_15044,2-Oxocarboxylic acid metabolism,NA,NA
C20950,PK_15554,Biosynthesis of amino acids,NA,NA
C20951,PK_864,Arginine biosynthesis,NA,NA
C20951,PK_11073,Metabolic pathways,NA,NA
C20951,PK_15045,2-Oxocarboxylic acid metabolism,NA,NA
C20951,PK_15555,Biosynthesis of amino acids,NA,NA
C20952,PK_7292,Biosynthesis of siderophore group nonribosomal peptides,NA,NA
