term,feature
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000167
HALLMARK_MTORC1_SIGNALING,HMDB0000167
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000167
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000167
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000161
HALLMARK_MTORC1_SIGNALING,HMDB0000161
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000161
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000161
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000574
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000574
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000574
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000191
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000162
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000162
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000162
HALLMARK_ADIPOGENESIS,HMDB0000641
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000641
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000641
HALLMARK_ADIPOGENESIS,HMDB0000161
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000161
HALLMARK_ADIPOGENESIS,HMDB0000574
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000574
HALLMARK_ADIPOGENESIS,HMDB0000187
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000187
HALLMARK_ADIPOGENESIS,HMDB0000168
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000168
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000168
HALLMARK_ADIPOGENESIS,HMDB0000167
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000167
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000167
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0005066
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0006464
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000002
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001256
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000895
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0006210
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0002250
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0002189
HALLMARK_APICAL_SURFACE,HMDB0000289
HALLMARK_APICAL_SURFACE,HMDB0000190
HALLMARK_HEME_METABOLISM,HMDB0006464
HALLMARK_HEME_METABOLISM,HMDB0005066
HALLMARK_HEME_METABOLISM,HMDB0006210
HALLMARK_HEME_METABOLISM,HMDB0002250
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0005065
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0005065
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000073
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000073
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000222
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000222
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0003966
HALLMARK_FATTY_ACID_METABOLISM,HMDB0003966
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0003966
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000182
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000182
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000182
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000097
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000097
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000097
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000824
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000824
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000201
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000201
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000870
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000870
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000870
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000696
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000696
HALLMARK_BILE_ACID_METABOLISM,HMDB0000044
HALLMARK_PEROXISOME,HMDB0000044
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000464
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000586
HALLMARK_HYPOXIA,HMDB0000094
HALLMARK_HYPOXIA,HMDB0000156
HALLMARK_ADIPOGENESIS,HMDB0002329
HALLMARK_HYPOXIA,HMDB0000193
HALLMARK_ADIPOGENESIS,HMDB0000263
HALLMARK_HYPOXIA,HMDB0000072
HALLMARK_GLYCOLYSIS,HMDB0000134
HALLMARK_ADIPOGENESIS,HMDB0000240
HALLMARK_GLYCOLYSIS,HMDB0000240
HALLMARK_ADIPOGENESIS,HMDB0001448
HALLMARK_GLYCOLYSIS,HMDB0001448
HALLMARK_ADIPOGENESIS,HMDB0000691
HALLMARK_GLYCOLYSIS,HMDB0000691
HALLMARK_ADIPOGENESIS,HMDB0000257
HALLMARK_GLYCOLYSIS,HMDB0000257
HALLMARK_GLYCOLYSIS,HMDB0000125
HALLMARK_PEROXISOME,HMDB0001245
HALLMARK_PEROXISOME,HMDB0001508
HALLMARK_PEROXISOME,HMDB0001342
HALLMARK_PEROXISOME,HMDB0001274
HALLMARK_PEROXISOME,HMDB0000960
HALLMARK_PEROXISOME,HMDB0001191
HALLMARK_PEROXISOME,HMDB0001532
HALLMARK_PEROXISOME,HMDB0001000
HALLMARK_PEROXISOME,HMDB0000998
HALLMARK_PEROXISOME,HMDB0001440
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000201
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000692
HALLMARK_INTERFERON_ALPHA_RESPONSE,HMDB0000692
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000492
HALLMARK_ANDROGEN_RESPONSE,HMDB0000492
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000492
HALLMARK_ANDROGEN_RESPONSE,HMDB0001448
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0002329
HALLMARK_ANDROGEN_RESPONSE,HMDB0002329
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0002329
HALLMARK_ADIPOGENESIS,HMDB0002368
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000573
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000573
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000772
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0003229
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0003229
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000801
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000801
HALLMARK_BILE_ACID_METABOLISM,HMDB0000801
HALLMARK_PEROXISOME,HMDB0000801
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0002823
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0002231
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0002226
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0002226
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0003231
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0003231
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0002183
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0002183
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000806
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000806
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000207
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000207
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000944
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000944
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000601
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000601
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0002068
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0002068
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0006528
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0006528
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0002003
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0002003
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000518
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000518
HALLMARK_BILE_ACID_METABOLISM,HMDB0000518
HALLMARK_PEROXISOME,HMDB0000518
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000795
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0002345
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0002177
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0002177
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0002925
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0002925
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0013109
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0013109
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0002212
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0002212
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000521
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001388
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001388
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000359
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001999
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001999
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000619
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000619
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000827
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000827
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0006547
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0006547
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0003571
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0010378
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000638
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000638
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001043
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0003945
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0003945
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0060233
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0060233
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0002884
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0003073
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0003073
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000511
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000511
HALLMARK_PEROXISOME,HMDB0000511
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0006516
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0006516
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001160
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0006292
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0006292
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001521
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000673
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0060213
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0060213
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0002368
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0002368
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000220
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000220
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000826
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000826
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0002159
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0002159
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0002356
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0002356
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0002259
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0002259
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000910
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0013123
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0013123
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0013025
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0013025
HALLMARK_BILE_ACID_METABOLISM,HMDB0060236
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000085
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000050
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000296
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000071
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000195
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000133
HALLMARK_BILE_ACID_METABOLISM,HMDB0000089
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000089
HALLMARK_BILE_ACID_METABOLISM,HMDB0000273
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000273
HALLMARK_BILE_ACID_METABOLISM,HMDB0000014
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000014
HALLMARK_BILE_ACID_METABOLISM,HMDB0000038
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000038
HALLMARK_BILE_ACID_METABOLISM,HMDB0000296
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000296
HALLMARK_BILE_ACID_METABOLISM,HMDB0000133
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000133
HALLMARK_BILE_ACID_METABOLISM,HMDB0000050
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000050
HALLMARK_BILE_ACID_METABOLISM,HMDB0000195
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000195
HALLMARK_MYC_TARGETS_V2,HMDB0000630
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000630
HALLMARK_MYC_TARGETS_V2,HMDB0000050
HALLMARK_MYC_TARGETS_V2,HMDB0000089
HALLMARK_MYC_TARGETS_V2,HMDB0000012
HALLMARK_MYC_TARGETS_V2,HMDB0000034
HALLMARK_MYC_TARGETS_V2,HMDB0000296
HALLMARK_MYC_TARGETS_V2,HMDB0000262
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000262
HALLMARK_MYC_TARGETS_V2,HMDB0000195
HALLMARK_MYC_TARGETS_V2,HMDB0000300
HALLMARK_MYC_TARGETS_V2,HMDB0000038
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000038
HALLMARK_MYC_TARGETS_V2,HMDB0000014
HALLMARK_MYC_TARGETS_V2,HMDB0000085
HALLMARK_MYC_TARGETS_V2,HMDB0000133
HALLMARK_MYC_TARGETS_V2,HMDB0000101
HALLMARK_MYC_TARGETS_V2,HMDB0000132
HALLMARK_MYC_TARGETS_V2,HMDB0000071
HALLMARK_MYC_TARGETS_V2,HMDB0000273
HALLMARK_MYC_TARGETS_V2,HMDB0000157
HALLMARK_KRAS_SIGNALING_DN,HMDB0000273
HALLMARK_KRAS_SIGNALING_DN,HMDB0000296
HALLMARK_KRAS_SIGNALING_DN,HMDB0000050
HALLMARK_KRAS_SIGNALING_DN,HMDB0000133
HALLMARK_HEME_METABOLISM,HMDB0001514
HALLMARK_PI3K_AKT_MTOR_SIGNALING,HMDB0001514
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001514
HALLMARK_HEME_METABOLISM,HMDB0001264
HALLMARK_PI3K_AKT_MTOR_SIGNALING,HMDB0001264
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001264
HALLMARK_HEME_METABOLISM,HMDB0000122
HALLMARK_PI3K_AKT_MTOR_SIGNALING,HMDB0000122
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000122
HALLMARK_HEME_METABOLISM,HMDB0000143
HALLMARK_PI3K_AKT_MTOR_SIGNALING,HMDB0000143
HALLMARK_HEME_METABOLISM,HMDB0000169
HALLMARK_PI3K_AKT_MTOR_SIGNALING,HMDB0000169
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000169
HALLMARK_PANCREAS_BETA_CELLS,HMDB0000143
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0001264
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001264
HALLMARK_MTORC1_SIGNALING,HMDB0000163
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000163
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000163
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000122
HALLMARK_MTORC1_SIGNALING,HMDB0000098
HALLMARK_HYPOXIA,HMDB0000098
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000098
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000098
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000143
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000143
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000169
HALLMARK_APICAL_SURFACE,HMDB0000122
HALLMARK_APICAL_SURFACE,HMDB0001264
HALLMARK_APICAL_SURFACE,HMDB0001514
HALLMARK_SPERMATOGENESIS,HMDB0000663
HALLMARK_HYPOXIA,HMDB0000663
HALLMARK_SPERMATOGENESIS,HMDB0000660
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000660
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000122
HALLMARK_HEME_METABOLISM,HMDB0015532
HALLMARK_BILE_ACID_METABOLISM,HMDB0001134
HALLMARK_PEROXISOME,HMDB0001134
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000126
HALLMARK_G2M_CHECKPOINT,HMDB0000687
HALLMARK_G2M_CHECKPOINT,HMDB0000168
HALLMARK_G2M_CHECKPOINT,HMDB0003966
HALLMARK_G2M_CHECKPOINT,HMDB0000123
HALLMARK_G2M_CHECKPOINT,HMDB0000187
HALLMARK_G2M_CHECKPOINT,HMDB0000161
HALLMARK_G2M_CHECKPOINT,HMDB0000162
HALLMARK_G2M_CHECKPOINT,HMDB0000167
HALLMARK_G2M_CHECKPOINT,HMDB0000159
HALLMARK_G2M_CHECKPOINT,HMDB0000641
HALLMARK_G2M_CHECKPOINT,HMDB0000696
HALLMARK_ANDROGEN_RESPONSE,HMDB0000162
HALLMARK_ANDROGEN_RESPONSE,HMDB0000187
HALLMARK_ANDROGEN_RESPONSE,HMDB0000696
HALLMARK_ANDROGEN_RESPONSE,HMDB0000177
HALLMARK_ANDROGEN_RESPONSE,HMDB0000159
HALLMARK_ANDROGEN_RESPONSE,HMDB0000641
HALLMARK_ANDROGEN_RESPONSE,HMDB0000161
HALLMARK_ANDROGEN_RESPONSE,HMDB0000167
HALLMARK_ANDROGEN_RESPONSE,HMDB0000168
HALLMARK_ANDROGEN_RESPONSE,HMDB0000574
HALLMARK_ANDROGEN_RESPONSE,HMDB0003966
HALLMARK_ANDROGEN_RESPONSE,HMDB0000123
HALLMARK_KRAS_SIGNALING_DN,HMDB0000191
HALLMARK_KRAS_SIGNALING_DN,HMDB0000148
HALLMARK_KRAS_SIGNALING_DN,HMDB0000177
HALLMARK_KRAS_SIGNALING_DN,HMDB0000641
HALLMARK_KRAS_SIGNALING_DN,HMDB0000161
HALLMARK_KRAS_SIGNALING_DN,HMDB0000168
HALLMARK_P53_PATHWAY,HMDB0003406
HALLMARK_P53_PATHWAY,HMDB0000687
HALLMARK_HEME_METABOLISM,HMDB0000492
HALLMARK_KRAS_SIGNALING_DN,HMDB0059634
HALLMARK_KRAS_SIGNALING_DN,HMDB0000294
HALLMARK_ADIPOGENESIS,HMDB0000210
HALLMARK_ADIPOGENESIS,HMDB0000030
HALLMARK_UV_RESPONSE_UP,HMDB0000043
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000043
HALLMARK_UV_RESPONSE_UP,HMDB0000492
HALLMARK_UV_RESPONSE_UP,HMDB0000112
HALLMARK_UV_RESPONSE_UP,HMDB0000056
HALLMARK_KRAS_SIGNALING_DN,HMDB0000187
HALLMARK_KRAS_SIGNALING_DN,HMDB0000159
HALLMARK_KRAS_SIGNALING_DN,HMDB0000182
HALLMARK_KRAS_SIGNALING_DN,HMDB0000929
HALLMARK_KRAS_SIGNALING_DN,HMDB0000574
HALLMARK_KRAS_SIGNALING_DN,HMDB0000167
HALLMARK_KRAS_SIGNALING_DN,HMDB0000883
HALLMARK_KRAS_SIGNALING_DN,HMDB0000172
HALLMARK_KRAS_SIGNALING_DN,HMDB0000158
HALLMARK_KRAS_SIGNALING_DN,HMDB0003966
HALLMARK_KRAS_SIGNALING_DN,HMDB0000123
HALLMARK_KRAS_SIGNALING_DN,HMDB0000696
HALLMARK_KRAS_SIGNALING_DN,HMDB0000073
HALLMARK_HYPOXIA,HMDB0000251
HALLMARK_MTORC1_SIGNALING,HMDB0000251
HALLMARK_HYPOXIA,HMDB0000056
HALLMARK_MTORC1_SIGNALING,HMDB0000056
HALLMARK_HYPOXIA,HMDB0000492
HALLMARK_MTORC1_SIGNALING,HMDB0000492
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000064
HALLMARK_UV_RESPONSE_UP,HMDB0000064
HALLMARK_HEME_METABOLISM,HMDB0000064
HALLMARK_HEME_METABOLISM,HMDB0000177
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000719
HALLMARK_UV_RESPONSE_DN,HMDB0000719
HALLMARK_G2M_CHECKPOINT,HMDB0000719
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000182
HALLMARK_UV_RESPONSE_DN,HMDB0000182
HALLMARK_G2M_CHECKPOINT,HMDB0000182
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000159
HALLMARK_UV_RESPONSE_DN,HMDB0000159
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000214
HALLMARK_UV_RESPONSE_DN,HMDB0000214
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000161
HALLMARK_UV_RESPONSE_DN,HMDB0000161
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000687
HALLMARK_UV_RESPONSE_DN,HMDB0000687
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000517
HALLMARK_UV_RESPONSE_DN,HMDB0000517
HALLMARK_G2M_CHECKPOINT,HMDB0000517
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000687
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000904
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000904
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000719
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000159
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000214
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000517
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000641
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000159
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000159
HALLMARK_MTORC1_SIGNALING,HMDB0000929
HALLMARK_G2M_CHECKPOINT,HMDB0000929
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000929
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000929
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000929
HALLMARK_G2M_CHECKPOINT,HMDB0000883
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000883
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000883
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000883
HALLMARK_MTORC1_SIGNALING,HMDB0000719
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000719
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000719
HALLMARK_MTORC1_SIGNALING,HMDB0000696
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000696
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000123
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000123
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000123
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000168
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000168
HALLMARK_G2M_CHECKPOINT,HMDB0000172
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000172
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000172
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000172
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000687
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000687
HALLMARK_G2M_CHECKPOINT,HMDB0000574
HALLMARK_G2M_CHECKPOINT,HMDB0000158
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,HMDB0000158
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000158
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000158
HALLMARK_BILE_ACID_METABOLISM,HMDB0000946
HALLMARK_BILE_ACID_METABOLISM,HMDB0000951
HALLMARK_BILE_ACID_METABOLISM,HMDB0000138
HALLMARK_BILE_ACID_METABOLISM,HMDB0062801
HALLMARK_BILE_ACID_METABOLISM,HMDB0000125
HALLMARK_BILE_ACID_METABOLISM,HMDB0000874
HALLMARK_BILE_ACID_METABOLISM,HMDB0000054
HALLMARK_BILE_ACID_METABOLISM,HMDB0000708
HALLMARK_BILE_ACID_METABOLISM,HMDB0000895
HALLMARK_BILE_ACID_METABOLISM,HMDB0000870
HALLMARK_BILE_ACID_METABOLISM,HMDB0000121
HALLMARK_BILE_ACID_METABOLISM,HMDB0000722
HALLMARK_BILE_ACID_METABOLISM,HMDB0000698
HALLMARK_BILE_ACID_METABOLISM,HMDB0001220
HALLMARK_BILE_ACID_METABOLISM,HMDB0000216
HALLMARK_BILE_ACID_METABOLISM,HMDB0001032
HALLMARK_ANGIOGENESIS,HMDB0002685
HALLMARK_ANGIOGENESIS,HMDB0000125
HALLMARK_ANGIOGENESIS,HMDB0001403
HALLMARK_ANGIOGENESIS,HMDB0001442
HALLMARK_ANGIOGENESIS,HMDB0002664
HALLMARK_ANGIOGENESIS,HMDB0062756
HALLMARK_ANGIOGENESIS,HMDB0002752
HALLMARK_ANGIOGENESIS,HMDB0003034
HALLMARK_ANGIOGENESIS,HMDB0003235
HALLMARK_ANGIOGENESIS,HMDB0004236
HALLMARK_ANGIOGENESIS,HMDB0005102
HALLMARK_ANGIOGENESIS,HMDB0001043
HALLMARK_ANGIOGENESIS,HMDB0002656
HALLMARK_ANGIOGENESIS,HMDB0001381
HALLMARK_ANGIOGENESIS,HMDB0002982
HALLMARK_ANGIOGENESIS,HMDB0001335
HALLMARK_ANGIOGENESIS,HMDB0060095
HALLMARK_ANGIOGENESIS,HMDB0001483
